initateRA,firstRA,successRA,retranmission
270,270,275,0
336,240,341,1
392,392,397,0
271,271,276,0
485,389,490,1
539,443,544,1
376,280,381,1
490,394,495,1
517,517,522,0
551,551,556,0
160,160,165,0
458,458,463,0
408,408,413,0
623,431,628,2
349,349,354,0
703,607,708,1
323,323,328,0
267,267,272,0
151,55,156,1
544,352,549,2
718,526,723,2
665,569,670,1
533,533,538,0
384,384,389,0
278,278,283,0
299,203,304,1
303,207,308,1
282,282,287,0
675,483,680,2
396,300,401,1
245,245,250,0
592,496,597,1
289,289,294,0
599,599,604,0
232,136,237,1
752,752,757,0
523,427,528,1
357,261,362,1
582,582,587,0
667,571,672,1
554,554,559,0
446,446,451,0
148,148,153,0
280,280,285,0
370,274,375,1
546,546,551,0
159,159,164,0
540,540,545,0
346,346,351,0
447,447,452,0
641,353,646,3
637,349,642,3
439,439,444,0
662,566,667,1
370,370,375,0
808,808,813,0
97,97,102,0
402,402,407,0
255,255,260,0
384,384,389,0
428,332,433,1
553,553,558,0
470,470,475,0
501,501,506,0
103,103,108,0
555,555,560,0
515,323,520,2
332,332,337,0
148,148,153,0
555,555,560,0
543,543,548,0
689,497,694,2
347,347,352,0
341,341,346,0
461,365,466,1
771,771,776,0
446,254,451,2
577,481,582,1
815,527,820,3
852,756,857,1
603,603,608,0
290,290,295,0
695,599,700,1
649,553,654,1
113,113,118,0
280,280,285,0
401,401,406,0
224,224,229,0
608,608,613,0
399,399,404,0
291,291,296,0
686,686,691,0
323,323,328,0
623,623,628,0
666,570,671,1
646,550,651,1
495,495,500,0
666,666,671,0
493,493,498,0
305,305,310,0
315,315,320,0
553,553,558,0
552,552,557,0
243,243,248,0
385,385,390,0
415,415,420,0
332,236,337,1
711,615,716,1
853,469,858,4
551,551,556,0
785,593,790,2
406,310,411,1
581,581,586,0
535,343,540,2
362,362,367,0
598,598,603,0
573,477,578,1
313,121,318,2
399,399,404,0
408,408,413,0
180,180,185,0
407,215,412,2
400,400,405,0
412,412,417,0
421,421,426,0
128,128,133,0
438,438,443,0
595,499,600,1
226,226,231,0
414,414,419,0
491,491,496,0
727,343,732,4
645,645,650,0
408,408,413,0
373,277,378,1
485,389,490,1
813,621,818,2
512,512,517,0
556,460,561,1
355,355,360,0
198,198,203,0
412,412,417,0
436,436,441,0
479,383,484,1
277,277,282,0
282,282,287,0
259,259,264,0
350,350,355,0
244,244,249,0
641,641,646,0
463,463,468,0
500,500,505,0
162,162,167,0
561,561,566,0
228,228,233,0
383,383,388,0
296,296,301,0
539,443,544,1
353,353,358,0
250,250,255,0
465,369,470,1
102,102,107,0
108,108,113,0
473,473,478,0
747,651,752,1
854,854,859,0
245,245,250,0
489,489,494,0
365,365,370,0
919,631,924,3
171,171,176,0
670,478,675,2
629,533,634,1
761,761,766,0
515,515,520,0
264,264,269,0
733,733,738,0
727,439,732,3
731,443,736,3
516,516,521,0
700,700,705,0
281,281,286,0
527,527,532,0
354,354,359,0
892,892,897,0
792,792,797,0
557,557,562,0
744,456,749,3
603,315,608,3
480,384,485,1
373,373,378,0
197,197,202,0
388,292,393,1
314,314,319,0
505,505,510,0
500,500,505,0
854,566,859,3
346,250,351,1
406,310,411,1
741,741,746,0
715,523,720,2
308,308,313,0
245,245,250,0
266,266,271,0
660,660,665,0
224,224,229,0
552,552,557,0
479,383,484,1
574,574,579,0
466,274,471,2
694,694,699,0
510,510,515,0
465,465,470,0
429,333,434,1
340,340,345,0
320,320,325,0
209,113,214,1
495,495,500,0
810,714,815,1
516,324,521,2
555,555,560,0
414,414,419,0
496,400,501,1
311,311,316,0
378,378,383,0
446,350,451,1
482,482,487,0
576,480,581,1
376,376,381,0
489,489,494,0
854,662,859,2
483,483,488,0
361,361,366,0
574,382,579,2
455,455,460,0
291,291,296,0
506,410,511,1
512,512,517,0
623,623,628,0
744,744,749,0
654,366,659,3
398,398,403,0
718,718,723,0
531,531,536,0
275,275,280,0
264,264,269,0
681,489,686,2
266,266,271,0
244,244,249,0
779,683,784,1
504,408,509,1
716,428,721,3
271,271,276,0
528,336,533,2
828,828,833,0
654,462,659,2
820,436,825,4
460,460,465,0
187,187,192,0
238,238,243,0
176,176,181,0
590,590,595,0
211,115,216,1
655,655,660,0
760,664,765,1
204,204,209,0
237,237,242,0
380,380,385,0
537,537,542,0
389,197,394,2
670,574,675,1
714,522,719,2
346,346,351,0
653,557,658,1
361,361,366,0
730,538,735,2
503,311,508,2
689,497,694,2
393,393,398,0
610,610,615,0
349,349,354,0
282,282,287,0
416,320,421,1
489,489,494,0
661,469,666,2
528,336,533,2
214,214,219,0
687,687,692,0
231,231,236,0
946,466,951,5
472,376,477,1
490,394,495,1
588,396,593,2
747,651,752,1
426,330,431,1
235,139,240,1
499,499,504,0
471,375,476,1
787,691,792,1
777,681,782,1
414,318,419,1
785,497,790,3
805,805,810,0
447,447,452,0
241,241,246,0
851,659,856,2
334,238,339,1
437,245,442,2
701,509,706,2
312,312,317,0
478,286,483,2
94,94,99,0
391,391,396,0
319,319,324,0
421,421,426,0
487,487,492,0
319,319,324,0
587,491,592,1
762,474,767,3
280,280,285,0
517,517,522,0
324,324,329,0
198,198,203,0
275,275,280,0
580,484,585,1
618,618,623,0
370,178,375,2
370,370,375,0
723,723,728,0
510,510,515,0
164,164,169,0
405,405,410,0
293,293,298,0
468,372,473,1
450,450,455,0
507,411,512,1
469,277,474,2
684,684,689,0
354,354,359,0
91,91,96,0
809,521,814,3
686,398,691,3
232,232,237,0
454,454,459,0
539,251,544,3
213,213,218,0
439,343,444,1
858,858,863,0
165,165,170,0
275,275,280,0
656,656,661,0
398,398,403,0
433,433,438,0
772,676,777,1
603,603,608,0
529,529,534,0
204,204,209,0
399,399,404,0
310,310,315,0
323,323,328,0
775,775,780,0
643,451,648,2
661,661,666,0
436,340,441,1
259,163,264,1
247,247,252,0
397,301,402,1
398,398,403,0
606,606,611,0
246,246,251,0
297,297,302,0
676,580,681,1
142,142,147,0
332,332,337,0
775,775,780,0
352,352,357,0
274,274,279,0
879,783,884,1
475,283,480,2
553,553,558,0
183,183,188,0
657,561,662,1
151,151,156,0
476,476,481,0
768,672,773,1
654,654,659,0
474,378,479,1
535,535,540,0
669,573,674,1
296,296,301,0
440,440,445,0
228,228,233,0
621,621,626,0
881,785,886,1
677,677,682,0
420,324,425,1
574,478,579,1
453,453,458,0
420,420,425,0
417,417,422,0
273,273,278,0
392,296,397,1
374,278,379,1
733,445,738,3
788,596,793,2
593,593,598,0
254,254,259,0
602,314,607,3
210,210,215,0
488,392,493,1
728,536,733,2
398,398,403,0
701,701,706,0
680,584,685,1
602,602,607,0
539,539,544,0
882,882,887,0
839,839,844,0
611,611,616,0
448,448,453,0
957,765,962,2
449,449,454,0
232,232,237,0
332,332,337,0
463,463,468,0
225,225,230,0
650,554,655,1
713,521,718,2
266,266,271,0
836,836,841,0
442,346,447,1
874,490,879,4
406,406,411,0
175,175,180,0
791,599,796,2
631,631,636,0
437,437,442,0
495,495,500,0
626,626,631,0
403,307,408,1
732,348,737,4
345,345,350,0
540,444,545,1
357,261,362,1
472,472,477,0
662,470,667,2
477,477,482,0
629,629,634,0
