initateRA,firstRA,successRA,retranmission
126,126,131,0
101,101,106,0
230,230,235,0
2307,579,2312,5
2046,414,2051,3
713,617,718,0
667,571,672,0
385,385,390,0
2099,275,2104,1
1894,742,1899,1
139,139,144,0
1329,369,1334,1
2847,351,2852,8
1838,398,1843,2
823,439,828,0
1673,521,1678,2
1830,678,1835,2
2873,665,2878,6
568,376,573,0
2907,603,2912,5
3026,242,3031,8
2501,485,2506,6
1061,485,1066,0
1746,402,1751,3
1235,563,1240,1
172,172,177,0
1461,213,1466,2
566,566,571,0
2055,711,2060,2
2143,703,2148,2
2704,304,2709,3
1356,396,1361,2
1767,423,1772,3
450,450,455,0
1815,183,1820,2
774,678,779,0
1707,363,1712,3
240,240,245,0
1414,454,1419,1
2876,572,2881,9
1955,323,1960,1
2209,289,2214,3
1394,434,1399,1
309,213,314,0
2869,277,2874,5
251,155,256,1
567,375,572,0
406,406,411,0
309,309,314,0
306,306,311,0
463,367,468,0
1072,304,1077,3
1631,575,1636,3
2723,515,2728,3
729,345,734,0
1696,448,1701,2
289,193,294,1
798,318,803,1
1081,601,1086,0
704,512,709,1
913,529,918,0
2772,372,2777,5
2365,541,2370,3
1103,623,1108,0
2068,532,2073,1
358,262,363,0
1493,629,1498,2
2862,270,2867,7
1672,520,1677,0
2490,378,2495,5
2688,672,-1,10
1204,340,1209,1
2701,301,2706,8
1966,430,1971,3
248,248,253,0
2087,647,2092,3
684,396,689,0
248,152,253,1
819,435,824,1
228,228,233,0
2619,795,2624,4
623,431,628,1
1683,723,1688,0
600,312,605,0
1892,548,1897,4
2095,463,2100,3
2344,136,2349,8
1218,258,1223,1
1716,372,1721,3
1928,584,1933,2
1604,740,1609,0
482,386,487,0
653,461,658,0
625,529,630,0
285,285,290,0
3081,393,3086,3
1196,428,1201,2
1526,470,1531,1
1842,498,1847,2
464,368,469,0
999,423,1004,1
2409,489,2414,2
1538,770,1543,0
2121,585,2126,1
1322,266,1327,1
920,536,925,0
976,400,981,2
2316,396,2321,3
89,89,94,0
1175,599,1180,0
512,128,517,2
2282,458,2287,6
1556,500,1561,1
1303,151,1308,3
2254,238,2259,0
1649,689,1654,0
407,215,412,1
2246,326,2251,3
412,124,417,2
875,491,880,1
264,168,269,1
1973,533,1978,2
1145,377,1150,0
1146,474,1151,1
2322,114,2327,2
2250,522,2255,3
1874,434,1879,0
252,252,257,0
2045,317,2050,1
2766,654,2771,3
1822,382,1827,0
2257,625,2262,2
2315,683,2320,2
2287,559,2292,6
476,284,481,0
2546,146,2551,6
1900,556,1905,1
635,251,640,1
1852,508,1857,2
2403,291,2408,4
1144,664,1149,0
686,494,691,0
909,333,914,1
2036,596,2041,2
395,395,400,0
693,501,698,0
2349,621,2354,4
2108,668,2113,2
232,136,237,1
2748,540,2753,5
1552,688,1557,2
1701,357,1706,0
1831,871,1836,1
839,455,844,0
3110,614,3115,7
2422,406,2427,0
539,443,544,0
483,195,488,2
2808,504,2813,6
2066,242,2071,2
1881,729,1886,0
737,449,742,0
1330,658,1335,1
966,486,971,0
939,171,944,1
672,480,677,1
2587,379,2592,5
581,197,586,0
1456,208,1461,3
759,471,764,0
1407,639,1412,3
1972,340,1977,3
411,219,416,0
1394,530,1399,4
375,183,380,2
249,153,254,1
127,127,132,0
2751,447,2756,5
1369,505,1374,0
560,464,565,0
2705,497,2710,5
1646,494,1651,3
851,467,856,1
776,776,781,0
777,489,782,0
1856,320,1861,6
2542,526,2547,6
1929,681,1934,3
2720,512,2725,5
729,441,734,2
1831,775,1836,0
1465,505,1470,1
2262,726,2267,1
1006,430,1011,1
1907,467,1912,3
2973,381,2978,6
222,222,227,0
1792,736,1797,1
1502,446,1507,0
419,227,424,0
1326,750,1331,0
2152,232,2157,3
755,659,760,0
1649,401,1654,4
1702,550,1707,0
2323,211,2328,5
1944,312,1949,0
2115,483,2120,5
1923,483,1928,2
2939,347,2944,5
92,92,97,0
1152,864,1157,0
235,235,240,0
2089,553,2094,4
1330,274,1335,1
1624,280,1629,2
2839,727,2844,6
1052,284,1057,0
2780,284,2785,6
1960,424,1965,2
1328,848,1333,0
3055,463,3060,8
167,167,172,0
215,215,220,0
782,302,787,1
1054,190,1059,1
2808,600,2813,3
1026,450,1031,1
1378,322,1383,1
1533,381,1538,3
1584,720,1589,0
1862,422,1867,2
1214,446,1219,0
2553,345,2558,2
2272,352,2277,1
76,76,81,0
1961,617,1966,1
1871,623,1876,0
1208,248,1213,2
138,138,143,0
1243,763,1248,0
1508,164,1513,3
2584,184,-1,10
2128,592,2133,3
1506,546,1511,5
2222,494,2227,2
373,277,378,0
102,102,107,0
392,392,397,0
2711,215,2716,5
1344,384,1349,2
2130,402,2135,2
2017,193,2022,3
2145,513,2150,5
2712,600,2717,4
774,198,779,3
850,370,855,2
1299,819,1304,1
2324,500,2329,2
264,168,269,1
2704,592,2709,6
2083,451,2088,0
1216,256,1221,0
517,517,522,0
875,491,880,0
429,237,434,0
2234,506,2239,1
115,115,120,0
822,438,827,1
2625,609,2630,5
1078,310,1083,0
2749,733,2754,7
343,343,348,0
2136,216,2141,3
710,614,715,0
930,354,935,0
2621,509,2626,4
1574,614,1579,2
2261,341,2266,4
2025,393,2030,2
1382,230,1387,0
2711,215,2716,7
1624,184,1629,3
1169,497,1174,0
2582,470,2587,3
645,261,650,1
2494,382,2499,3
535,343,540,0
657,369,662,2
2461,349,2466,4
1044,756,1049,1
2964,468,2969,5
1944,696,1949,2
2155,619,2160,0
411,219,416,0
2362,346,2367,6
1587,435,1592,1
687,687,692,0
70,70,75,0
1042,274,1047,0
1610,746,1615,2
1310,638,1315,0
860,380,865,0
450,258,455,1
2170,442,2175,2
639,351,644,0
243,147,248,1
971,491,976,0
383,287,388,1
2087,551,2092,3
2955,459,2960,8
1112,536,1117,2
2012,476,2017,1
2112,576,2117,0
1626,570,1631,1
1338,474,1343,2
2271,255,2276,7
1703,359,1708,1
1288,328,1293,2
544,544,549,0
1177,601,1182,0
2257,529,2262,3
1615,367,1620,0
2423,407,2428,4
1003,715,1008,0
2700,492,2705,3
2517,693,2522,3
313,313,318,0
1586,146,1591,5
2588,380,2593,7
2261,341,2266,4
785,689,790,0
420,324,425,0
705,513,710,1
1759,511,1764,2
1386,522,1391,3
2699,683,2704,6
81,81,86,0
478,286,483,1
1664,320,1669,3
824,536,829,0
2052,516,2057,2
1053,285,1058,1
387,291,392,0
827,731,832,0
2493,189,2498,6
1113,633,1118,0
1485,429,1490,1
1775,431,1780,3
1622,374,1627,0
1340,284,1345,1
630,342,635,0
1731,579,1736,4
66,66,71,0
829,349,834,0
1753,505,1758,0
1984,256,1989,3
2200,280,2205,3
80,80,85,0
2224,400,2229,4
1886,446,1891,2
1162,586,1167,1
662,374,667,0
252,252,257,0
1236,564,1241,0
2193,657,2198,1
1544,392,1549,0
2402,482,2407,2
2352,336,-1,10
2073,537,2078,3
530,530,535,0
2211,483,2216,5
1950,414,1955,2
2093,653,2098,4
1015,631,1020,0
2841,441,2846,5
1823,575,1828,0
1425,369,1430,1
1659,411,1664,5
1910,278,1915,3
926,350,931,2
2178,354,2183,4
1987,259,1992,3
1115,347,1120,1
1084,700,1089,1
1712,464,1717,2
2566,166,2571,6
977,593,982,1
2537,905,2542,4
1712,560,1717,2
2399,191,2404,4
2281,841,2286,5
2729,713,2734,5
500,500,505,0
1599,543,1604,0
1353,489,1358,2
1235,467,1240,0
1569,129,1574,2
1695,351,1700,1
2023,295,2028,1
1596,252,1601,3
445,445,450,0
2382,462,2387,2
659,467,664,0
1430,662,1435,0
699,411,704,0
719,335,724,1
2638,334,2643,6
788,308,793,0
1275,411,1280,0
1976,440,1981,1
658,274,663,0
675,387,680,0
479,287,484,1
1276,412,1281,1
511,223,516,2
2007,375,2012,2
1426,274,1431,2
1096,424,1101,0
1801,265,1806,3
2785,577,2790,2
1405,349,1410,1
1297,241,1302,5
2456,248,2461,4
583,487,588,0
2184,744,2189,2
1929,489,1934,2
2313,489,2318,2
156,156,161,0
1882,442,1887,1
738,354,743,0
64,64,69,0
463,367,468,0
1487,719,1492,1
2748,540,2753,6
2419,595,2424,2
2558,350,2563,4
2535,423,2540,3
2665,553,2670,6
773,389,778,0
1062,198,1067,3
2549,437,2554,6
1413,549,1418,1
1936,496,1941,3
2838,438,-1,10
2304,672,2309,4
1574,518,1579,2
1805,269,1810,5
872,680,877,0
128,128,133,0
2222,398,2227,1
1326,558,1331,2
2670,750,2675,4
1957,805,1962,1
1180,412,1185,0
856,376,861,0
2766,462,2771,3
295,199,300,1
459,267,464,1
2448,240,2453,5
492,396,497,0
2674,562,2679,6
3007,511,3012,5
419,419,424,0
2789,389,2794,9
2871,567,2876,7
2698,586,2703,7
2658,450,2663,6
1953,321,1958,3
1921,673,1926,1
1886,446,1891,0
942,654,947,0
1469,413,1474,1
711,231,716,2
2856,456,2861,4
634,346,639,2
992,416,997,1
1600,256,1605,4
1565,509,1570,1
1153,289,1158,2
2146,514,2151,2
1153,481,1158,1
877,397,882,0
204,204,209,0
1644,780,1649,1
2562,450,2567,9
961,481,966,0
2533,325,2538,3
2712,312,2717,3
1593,633,1598,1
1183,319,1188,1
2817,609,2822,6
2321,209,2326,2
826,730,831,0
2122,586,2127,2
1271,407,1276,1
325,325,330,0
709,325,714,1
2407,295,2412,4
1325,557,1330,0
1318,262,1323,2
1592,440,1597,2
2688,384,2693,4
2446,622,2451,2
1216,256,1221,1
2725,325,2730,7
986,314,991,3
660,564,665,0
326,230,331,0
1228,556,1233,0
2664,456,2669,5
168,168,173,0
1751,407,1756,3
2263,727,2268,2
1281,609,1286,3
2143,415,2148,4
1288,328,1293,2
2085,645,2090,1
472,376,477,0
952,472,957,0
1024,544,1029,1
2129,401,2134,4
2759,455,2764,7
2482,754,2487,4
759,375,764,0
684,300,689,1
2156,428,2161,4
2243,611,2248,2
1487,431,1492,1
2196,276,2201,2
2618,314,2623,4
1981,829,1986,3
436,436,441,0
3123,243,-1,10
1496,344,1501,2
2222,494,2227,0
2615,407,2620,2
1822,382,1827,4
2032,688,2037,1
422,134,427,1
452,356,457,1
1925,293,1930,2
1930,586,1935,2
1373,509,1378,1
1607,455,1612,2
467,371,472,0
2643,531,2648,3
1175,599,1180,0
1274,410,1279,3
2034,498,2039,2
1894,742,1899,2
1709,269,1714,3
1574,422,1579,0
1758,414,1763,2
2418,402,2423,3
2342,422,2347,1
1500,540,1505,2
2374,550,2379,6
931,643,936,0
1078,502,1083,0
2152,232,2157,2
1326,462,1331,0
2796,684,2801,6
518,422,523,0
810,618,815,0
1444,388,1449,1
1125,453,1130,1
2377,553,2382,4
2937,249,2942,3
1858,322,1863,2
423,327,428,0
3005,701,3010,5
280,184,285,1
1396,244,1401,2
173,173,178,0
1807,271,1812,5
2985,585,2990,8
1416,552,1421,0
1280,800,1285,0
2043,507,2048,2
1164,108,1169,3
1190,422,1195,1
989,509,994,1
339,243,344,0
2804,500,2809,6
2183,743,2188,1
354,258,359,1
2652,156,2657,4
617,425,622,0
2765,365,2770,6
767,287,772,3
437,245,442,0
2285,557,2290,1
2396,668,2401,3
2908,700,2913,8
3140,260,3145,8
1866,522,1871,3
984,696,989,0
2501,485,2506,6
2122,586,2127,3
2305,481,2310,2
242,242,247,0
2745,153,2750,6
944,656,949,0
1819,283,1824,3
1849,697,1854,1
1408,352,1413,0
1701,741,1706,2
1004,428,1009,1
1131,267,1136,2
525,333,530,2
304,304,309,0
909,429,914,1
2552,728,2557,3
2973,285,2978,8
1284,516,1289,0
1840,592,1845,1
2241,321,2246,4
733,541,738,0
1127,647,1132,1
269,269,274,0
248,152,253,1
1520,272,1525,0
1686,534,1691,2
1467,411,1472,1
938,170,943,2
2864,656,2869,7
1621,469,1626,0
2911,511,2916,5
2425,217,2430,5
1598,350,1603,2
2288,464,2293,2
1772,524,1777,1
1727,479,1732,1
1013,437,1018,1
146,50,151,1
569,569,574,0
1314,642,1319,0
989,701,994,0
1039,367,1044,1
1237,469,1242,0
1783,343,1788,4
542,254,547,1
604,412,609,0
2760,456,2765,7
385,385,390,0
2096,464,2101,3
433,241,438,2
685,205,690,1
1870,334,1875,4
742,646,747,0
958,670,963,0
1474,322,1479,2
1584,432,1589,1
2253,525,2258,1
1593,633,1598,1
1518,750,1523,1
937,361,942,0
519,231,524,2
1006,718,1011,1
1143,375,1148,2
1716,372,1721,1
2151,615,2156,4
2561,161,2566,4
2804,596,2809,5
717,525,722,0
1557,693,1562,2
106,106,111,0
1216,544,1221,0
960,288,965,2
1493,341,1498,2
207,207,212,0
595,403,600,1
256,256,261,0
1732,580,1737,0
631,631,636,0
1945,601,1950,0
1360,304,1365,1
2351,815,2356,3
2593,193,2598,6
1717,277,1722,1
305,305,310,0
261,261,266,0
716,524,721,0
428,332,433,0
1186,418,1191,3
1060,676,1065,0
1181,317,1186,0
654,366,659,0
2743,439,-1,10
2899,595,2904,6
193,193,198,0
1495,439,1500,2
1110,150,1115,3
2617,409,2622,6
1387,331,1392,2
1729,673,1734,2
1582,622,1587,1
731,251,736,4
1497,345,1502,1
231,231,236,0
1869,237,1874,7
1428,372,1433,1
2860,652,2865,8
162,162,167,0
1950,222,1955,2
261,261,266,0
2196,468,2201,3
2539,715,2544,9
817,529,822,0
2943,735,2948,3
1693,253,1698,2
2840,344,2845,6
754,562,759,0
3054,846,3059,5
2151,423,2156,2
1170,594,1175,0
2942,446,2947,7
416,320,421,0
1858,610,1863,1
2803,403,2808,5
792,504,797,0
1942,598,1947,1
2564,452,2569,6
1227,555,1232,0
2128,304,2133,4
2313,681,2318,1
673,481,678,1
1353,393,1358,0
2010,666,2015,1
67,67,72,0
1478,134,1483,3
1221,165,1226,1
985,505,990,0
1342,286,1347,1
1165,493,1170,0
1016,632,1021,1
41,41,46,0
1780,244,1785,2
2166,438,2171,1
1444,484,1449,1
2308,676,2313,1
318,318,323,0
2117,293,2122,1
858,282,863,1
824,632,829,0
766,382,771,0
1710,270,1715,2
1605,357,1610,1
2573,269,2578,6
1722,474,1727,2
2730,426,2735,2
582,390,587,1
2327,311,2332,6
2633,617,2638,5
2838,438,2843,4
2009,569,2014,5
813,237,818,1
397,205,402,0
848,368,853,0
2113,385,2118,1
678,198,683,1
1764,708,1769,0
883,595,888,0
1235,467,1240,2
2273,545,2278,4
1527,279,1532,1
1842,402,1847,3
1227,651,1232,1
211,115,216,1
1856,320,1861,1
3140,260,3145,6
572,476,577,0
2799,687,2804,5
570,186,575,2
2816,320,2821,8
317,221,322,1
83,83,88,0
1700,356,1705,1
1688,344,1693,3
565,469,570,0
1963,619,1968,5
1316,644,1321,1
2710,406,2715,4
181,181,186,0
2340,324,2345,3
2466,354,2471,7
1287,615,1292,1
1692,348,1697,2
1874,530,1879,0
599,311,604,0
2187,267,2192,3
1038,366,1043,0
197,197,202,0
2796,300,2801,5
154,154,159,0
1788,636,1793,0
954,282,959,1
133,133,138,0
1803,459,1808,3
1943,503,1948,4
2905,601,2910,7
1876,724,1881,3
1105,529,1110,1
1267,499,1272,0
1484,524,1489,3
617,521,622,0
2330,410,2335,2
2541,621,2546,3
1701,165,1706,3
1293,429,1298,0
217,217,222,0
234,234,239,0
3082,586,3087,5
1245,381,1250,0
1082,122,1087,3
1002,522,1007,0
175,175,180,0
580,484,585,1
2214,774,2219,2
2026,298,2031,1
1211,635,1216,1
2718,702,2723,6
2868,564,2873,5
463,367,468,0
2364,732,2369,5
1004,140,1009,3
569,569,574,0
2644,148,2649,6
2672,656,2677,4
968,488,973,0
845,365,850,1
691,307,696,0
965,389,970,1
2130,306,2135,1
1558,694,1563,1
736,448,741,0
504,216,509,0
2394,570,2399,3
2021,197,2026,4
1110,534,1115,2
2616,312,2621,5
340,340,345,0
1429,373,1434,6
1862,518,1867,2
1467,315,1472,1
1846,598,1851,0
1460,500,1465,4
1567,223,1572,3
2447,335,2452,4
507,507,512,0
2775,183,2780,8
512,320,517,0
2789,389,2794,7
1686,630,1691,1
1592,824,1597,3
122,122,127,0
2147,227,2152,6
1767,231,1772,1
1374,510,1379,0
526,334,531,0
2777,377,2782,5
2502,294,2507,7
772,388,777,1
2631,327,2636,2
2147,323,2152,2
448,256,453,1
1671,327,1676,3
2724,228,2729,4
828,732,833,0
2413,301,2418,3
1823,479,1828,2
2677,469,2682,9
1683,339,1688,4
2952,168,2957,6
2536,520,2541,3
1671,711,1676,1
2495,383,2500,5
2851,739,2856,8
1572,804,1577,2
2566,550,2571,3
1230,270,1235,1
329,329,334,0
1802,746,1807,2
2347,331,2352,4
2533,229,2538,2
513,225,518,2
1149,669,1154,1
2692,388,2697,4
1963,427,1968,0
937,265,942,2
481,193,486,1
2412,684,2417,5
736,352,741,1
1807,367,1812,5
1920,384,1925,1
679,679,684,0
498,306,503,1
1903,367,1908,2
1301,821,1306,0
299,299,304,0
836,644,841,0
827,347,832,1
1269,501,1274,1
2085,645,2090,0
1854,318,1859,1
1119,543,1124,0
442,250,447,1
1831,487,1836,1
965,293,970,0
2064,816,2069,0
2884,580,2889,3
393,393,398,0
2990,302,2995,8
331,235,336,0
180,180,185,0
359,263,364,1
2686,478,2691,2
2215,199,2220,3
814,526,819,0
2796,300,2801,3
2851,355,2856,2
2017,481,2022,4
207,111,212,1
191,191,196,0
1530,282,1535,0
2545,625,2550,6
2584,280,2589,5
2567,551,2572,2
2290,466,2295,0
2859,363,2864,6
1900,556,1905,1
2793,585,2798,3
411,411,416,0
3030,438,3035,6
2400,864,2405,5
2332,412,2337,4
876,492,881,0
910,238,915,1
2419,499,2424,7
441,441,446,0
2341,517,2346,2
1211,347,1216,0
113,113,118,0
1841,497,1846,0
398,398,403,0
2559,447,2564,1
633,441,638,0
3001,601,-1,10
1334,374,1339,0
2960,368,2965,7
2760,552,2765,4
2438,518,2443,2
359,359,364,0
1918,478,1923,2
312,216,317,0
1849,217,1854,2
2771,371,2776,6
1018,538,1023,0
1672,616,1677,2
2195,83,2200,1
2335,703,2340,3
770,386,775,1
1689,153,1694,2
2629,517,2634,5
2410,298,2415,2
1525,469,1530,1
1412,452,1417,2
1689,633,1694,3
402,306,407,0
2016,672,2021,3
1064,488,1069,2
1365,405,1370,2
470,470,475,0
2572,556,2577,5
661,565,666,0
2357,341,2362,1
522,234,527,1
2438,518,2443,2
990,222,995,2
521,233,526,1
917,725,922,0
1265,689,1270,2
2268,444,2273,4
1167,399,1172,1
2309,485,2314,3
2258,242,2263,4
907,523,912,0
725,341,730,1
827,251,832,0
1504,352,1509,1
691,403,696,2
2306,386,2311,4
2656,352,2661,7
651,459,656,0
2791,775,2796,5
1793,641,1798,2
468,468,473,0
3054,462,3059,7
2315,395,2320,2
83,83,88,0
2420,404,2425,3
356,356,361,0
2309,293,2314,3
1060,292,1065,1
2843,539,2848,9
1138,274,1143,1
1659,315,1664,1
2069,821,2074,2
302,206,307,0
1572,420,1577,2
305,305,310,0
315,219,320,1
2872,472,2877,7
940,652,945,0
1617,561,1622,2
2601,585,2606,6
1156,484,1161,2
86,86,91,0
1402,538,1407,3
276,180,281,1
2475,555,2480,2
560,368,565,1
1243,379,1248,0
1070,302,1075,2
1110,342,1115,1
1462,502,1467,0
2235,315,2240,2
1589,341,1594,4
2225,593,2230,0
2144,608,2149,4
2287,655,2292,2
967,391,972,1
2139,699,2144,1
707,515,712,1
2040,312,2045,2
2366,542,2371,3
732,540,737,1
1977,825,1982,3
1260,780,1265,2
1928,488,1933,1
2156,428,2161,5
1771,523,1776,3
424,136,429,2
1422,558,1427,1
1250,482,1255,2
2575,559,2580,3
2584,280,2589,9
2729,425,2734,7
1173,309,1178,0
533,533,538,0
696,600,701,0
1979,539,1984,4
2890,298,2895,3
2278,550,2283,1
1502,254,1507,0
897,321,902,1
2474,554,2479,5
1856,320,1861,2
560,368,565,0
2204,188,2209,3
2132,212,2137,4
2088,744,2093,2
2240,320,2245,3
840,264,845,0
1909,565,1914,4
1926,582,1931,2
2184,264,2189,2
2625,609,2630,9
2456,248,2461,6
1557,501,1562,1
2298,378,2303,5
2046,606,2051,1
819,723,824,1
1640,584,1645,0
1410,258,1415,2
2867,179,2872,6
1788,252,1793,2
2820,324,2825,6
1529,665,1534,1
2195,659,2200,1
2753,641,2758,3
2486,470,2491,1
2226,306,2231,2
2346,522,2351,3
898,514,903,2
2020,484,2025,2
853,373,858,0
2164,628,2169,1
656,656,661,0
2075,635,2080,2
1890,354,1895,2
2363,251,2368,7
1345,481,1350,0
2552,632,2557,5
1430,278,1435,2
1683,627,1688,1
2052,420,2057,3
379,379,384,0
1729,193,1734,3
1847,407,1852,1
1098,426,1103,0
164,164,169,0
1096,328,1101,0
2038,502,2043,2
1811,371,1816,2
1237,181,1242,4
489,201,494,1
323,227,328,1
337,337,342,0
925,445,930,1
1567,703,1572,1
2793,585,2798,7
425,233,430,0
655,559,660,0
1750,886,1755,0
388,388,393,0
763,763,768,0
1389,429,1394,0
1703,647,1708,0
1928,584,1933,3
1255,391,1260,3
2849,449,2854,4
2998,694,3003,4
2233,505,2238,3
1213,349,1218,0
1111,535,1116,0
1798,358,1803,2
920,440,925,0
1469,125,1474,5
123,123,128,0
2659,547,2664,3
665,473,670,1
225,225,230,0
1196,332,1201,1
2748,444,2753,6
1510,550,1515,1
2124,300,2129,5
2680,472,2685,6
1479,615,1484,2
123,123,128,0
450,162,455,1
2519,599,2524,5
2685,477,2690,2
1625,473,1630,2
368,272,373,0
2495,191,2500,9
2010,474,2015,5
373,373,378,0
902,710,907,0
2272,256,2277,6
2185,457,2190,4
2151,423,2156,1
1284,420,1289,0
332,332,337,0
2610,402,2615,4
607,511,612,0
2596,292,2601,3
1898,842,1903,0
1251,483,1256,1
1321,649,1326,0
2535,519,2540,7
2611,691,2616,2
834,450,839,0
283,283,288,0
524,332,529,1
2723,611,2728,6
1108,244,1113,1
1536,288,1541,3
1394,338,1399,3
2010,282,2015,1
2421,213,2426,4
2278,646,2283,4
2793,297,2798,7
1397,533,1402,1
2190,366,2195,3
278,278,283,0
1136,464,1141,1
1161,297,1166,0
2840,344,2845,3
210,210,215,0
815,335,820,2
1079,503,1084,1
2673,465,-1,10
1804,652,1809,3
2568,456,2573,4
2769,657,2774,6
54,54,59,0
2744,344,2749,6
1754,218,1759,2
768,384,773,0
72,72,77,0
258,162,263,1
372,276,377,1
1295,239,1300,6
2306,482,2311,2
2268,348,2273,3
2122,298,2127,3
2820,324,2825,4
2453,341,2458,3
1839,591,1844,2
1367,599,1372,1
2661,453,2666,4
606,318,611,1
1092,612,1097,1
521,521,526,0
2521,217,2526,3
2260,628,2265,3
561,177,566,1
665,281,670,2
2825,521,2830,8
2030,206,2035,4
970,202,975,1
2773,565,2778,9
1567,319,1572,0
459,267,464,0
369,369,374,0
1031,455,1036,1
1059,579,1064,0
1449,297,1454,2
1566,606,1571,2
1698,546,1703,1
1759,127,1764,4
1098,522,1103,2
759,567,764,0
830,542,835,0
449,449,454,0
1657,505,1662,0
802,130,807,2
128,128,133,0
900,516,905,1
671,383,676,1
1281,513,1286,0
1881,345,1886,2
2634,138,2639,4
1421,365,1426,0
194,194,199,0
187,187,192,0
1515,267,1520,0
1441,577,1446,1
904,232,909,2
973,397,978,1
689,497,694,0
979,403,984,0
2341,709,2346,1
1270,598,1275,2
2336,512,2341,3
2713,601,2718,2
31,31,36,0
2416,592,2421,3
814,334,819,1
2077,445,2082,4
2456,344,2461,4
1987,547,1992,1
1850,218,1855,4
130,130,135,0
879,303,884,0
2788,580,2793,4
2572,556,2577,1
276,180,281,1
352,352,357,0
1651,499,1656,0
2112,288,2117,6
2797,685,2802,7
2098,466,2103,2
2125,685,2130,3
2241,609,2246,2
181,181,186,0
1012,628,1017,0
112,112,117,0
2575,367,2580,5
2593,193,2598,1
2235,699,2240,3
100,100,105,0
224,224,229,0
1828,484,1833,1
2102,278,2107,4
2330,698,2335,2
913,529,918,0
2544,144,2549,7
1145,281,1150,2
2686,94,2691,6
836,452,841,0
1634,674,1639,3
1456,208,1461,2
1184,512,1189,0
2138,314,2143,3
2538,426,2543,4
2046,318,2051,4
2072,344,2077,2
813,237,818,3
954,666,959,0
1735,391,1740,2
121,121,126,0
1659,411,1664,1
1181,413,1186,3
2806,598,2811,7
2687,767,2692,6
786,690,791,0
1486,526,1491,2
1515,363,1520,3
99,99,104,0
1151,383,1156,0
1959,615,1964,7
2707,403,2712,4
1523,179,1528,2
1942,694,1947,1
2040,408,2045,1
2568,456,2573,4
1936,400,1941,3
1793,449,1798,1
469,469,474,0
580,196,585,1
425,329,430,0
1033,361,1038,0
2633,809,2638,5
1330,370,1335,1
2697,105,2702,4
457,361,462,0
1146,570,1151,1
242,242,247,0
1313,545,1318,1
982,694,987,0
708,612,713,0
2398,382,2403,2
1230,750,1235,0
1054,286,1059,0
2819,707,2824,8
1112,248,1117,2
437,341,442,0
258,162,263,1
682,298,687,0
1961,713,1966,4
2236,412,2241,2
900,324,905,0
786,306,791,1
328,328,333,0
1315,259,1320,2
2587,475,2592,3
531,435,536,0
1654,502,1659,2
2330,506,2335,2
2046,510,2051,1
2473,361,2478,5
2758,262,2763,3
1347,291,1352,2
1143,375,1148,1
2508,204,2513,3
2050,418,2055,6
2428,220,2433,3
1599,447,1604,4
1646,494,1651,0
1960,520,1965,3
3043,547,3048,5
2544,144,2549,7
2119,295,2124,1
603,411,608,0
833,257,838,0
1519,463,1524,1
1252,292,1257,1
2788,772,2793,5
488,296,493,0
2681,569,2686,5
1031,359,1036,0
2826,618,2831,3
1504,544,1509,2
333,333,338,0
1707,555,1712,0
931,451,936,0
2824,328,2829,6
1014,438,1019,2
1854,798,1859,1
929,257,934,1
928,544,933,0
2118,582,2123,1
483,387,488,0
1820,476,1825,1
1601,545,1606,1
2292,180,2297,2
2786,290,2791,7
2173,541,2178,1
2421,309,2426,3
2116,292,2121,0
177,177,182,0
1165,301,1170,1
1870,430,1875,4
2024,296,2029,3
520,232,525,0
1371,603,1376,1
1575,327,1580,2
1064,680,1069,2
629,437,634,1
206,206,211,0
735,351,740,1
2192,368,2197,3
356,356,361,0
2312,392,2317,0
79,79,84,0
625,145,630,2
1479,615,1484,1
2156,620,2161,4
1273,601,1278,0
1766,614,1771,1
702,510,707,1
2255,623,2260,1
1122,546,1127,1
1568,704,1573,0
2193,753,2198,6
1609,841,1614,1
623,239,628,0
2100,468,2105,1
102,102,107,0
402,402,407,0
1645,493,1650,2
2062,238,2067,2
2561,257,2566,4
1604,548,1609,2
1263,495,1268,1
2671,175,2676,6
1705,265,1710,1
1099,523,1104,1
1216,640,1221,0
1408,640,1413,1
191,191,196,0
1236,756,1241,0
1776,528,1781,1
1650,882,1655,2
1030,262,1035,3
770,194,775,2
2981,389,2986,8
1872,336,1877,0
1916,284,1921,3
1295,335,1300,1
1669,421,1674,2
2889,393,2894,3
1741,205,1746,1
964,388,969,1
1655,503,1660,2
2574,366,2579,3
1976,344,1981,3
2725,421,2730,3
2308,292,2313,5
1880,728,1885,1
828,540,833,0
274,178,279,1
333,333,338,0
1270,310,1275,1
487,295,492,1
1223,455,1228,2
2510,206,2515,4
884,596,889,0
2748,540,2753,7
934,358,939,1
2154,330,2159,3
756,372,761,1
2269,349,2274,5
1949,413,1954,1
2383,559,2388,3
3003,411,3008,9
2131,403,2136,0
2481,273,2486,4
149,149,154,0
2625,321,2630,9
2484,564,2489,3
2624,512,2629,3
2258,434,2263,3
1868,140,1873,4
2018,386,2023,3
623,527,628,0
1522,370,1527,1
540,540,545,0
179,179,184,0
1566,606,1571,1
630,246,635,1
2596,676,2601,6
1196,332,1201,0
1974,822,1979,4
2720,320,2725,5
747,651,752,0
1388,524,1393,1
2921,521,-1,10
1275,315,1280,3
3241,457,3246,8
1115,539,1120,0
2149,229,2154,2
2695,775,2700,4
625,529,630,0
1835,683,1840,0
215,215,220,0
2187,363,2192,5
