MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
11319,6,341,345,2,358,358,363,1,17,D2D_RA,
11320,4,795,913,11,923,923,928,3,11,D2D_RA,
11321,7,741,745,2,759,759,764,1,19,D2D_RA,
11322,15,399,728,11,736,736,741,3,45,D2D_RA,
11323,7,567,1710,12,0,1826,1831,5,52,D2D_RA,
11324,10,196,200,2,208,208,213,1,30,D2D_RA,
11325,8,494,776,11,785,785,790,3,24,D2D_RA,
11326,10,641,1453,12,654,1641,-1,10,54,Broken,
11327,11,687,1665,13,1156,1672,1677,7,31,D2D_RA,
11328,8,264,264,1,273,273,278,1,24,D2D_RA,
11329,4,161,161,1,170,170,175,1,11,D2D_RA,
11330,16,705,705,1,719,719,724,1,47,D2D_RA,
11331,12,355,1023,14,788,1385,-1,10,51,Broken,
11332,5,244,248,2,257,257,262,1,13,D2D_RA,
11333,5,443,1098,14,1075,1107,-1,10,13,Broken,
11334,8,422,1560,14,1568,1568,1573,9,23,D2D_RA,
11335,3,385,400,2,398,410,415,3,8,D2D_RA,
11336,8,553,553,1,567,567,572,1,23,D2D_RA,
11337,8,454,1332,14,0,1417,-1,10,50,Broken,
11338,12,527,1296,14,1304,1304,1309,9,34,D2D_RA,
11339,16,181,202,4,196,214,219,3,47,D2D_RA,
11340,15,575,705,11,718,718,723,3,45,D2D_RA,
11341,15,383,737,13,751,751,756,7,45,D2D_RA,
11342,10,397,417,6,431,431,436,1,28,D2D_RA,
11343,8,405,652,12,423,772,-1,10,52,Broken,
11344,9,755,1408,13,1416,1416,1421,7,25,D2D_RA,
11345,15,465,496,4,478,505,510,5,44,D2D_RA,
11346,7,437,473,10,487,487,492,1,20,D2D_RA,
11347,1,190,194,2,207,207,212,1,1,D2D_RA,
11348,11,331,664,11,674,674,679,3,31,D2D_RA,
11349,3,528,528,1,537,537,542,1,9,D2D_RA,
11350,7,376,376,1,386,386,391,1,20,D2D_RA,
11351,8,448,1148,13,457,1320,-1,10,54,Broken,
11352,14,297,305,3,316,316,321,1,40,D2D_RA,
11353,7,247,593,12,607,607,612,5,20,D2D_RA,
11354,7,450,1146,12,1154,1154,1159,5,20,D2D_RA,
11355,12,118,160,6,130,168,173,7,34,D2D_RA,
11356,15,304,860,13,312,1085,-1,10,50,Broken,
11357,14,337,392,6,359,400,405,7,40,D2D_RA,
11358,3,426,1089,12,1097,1097,1102,5,7,D2D_RA,
11359,1,283,1257,14,673,1264,1269,9,2,D2D_RA,
11360,14,296,296,1,305,305,310,1,42,D2D_RA,
11361,13,366,1187,12,1195,1195,1200,5,39,D2D_RA,
11362,16,394,992,14,570,1000,-1,10,48,Broken,
11363,14,211,894,14,0,1091,-1,10,53,Broken,
11364,16,390,1237,14,1117,1263,-1,10,54,Broken,
11365,13,603,745,12,757,757,762,5,39,D2D_RA,
11366,4,405,409,2,423,423,428,1,10,D2D_RA,
11367,15,247,577,12,591,591,596,5,43,D2D_RA,
11368,14,738,1152,12,1160,1160,1165,5,40,D2D_RA,
11369,13,434,568,12,576,576,581,5,38,D2D_RA,
11370,8,411,815,14,813,1370,-1,10,54,Broken,
11371,4,315,782,14,0,883,-1,10,53,Broken,
11372,4,147,194,5,158,207,212,9,12,D2D_RA,
11373,13,416,416,1,425,425,430,1,38,D2D_RA,
11374,13,514,882,14,853,893,-1,10,39,Broken,
11375,16,342,890,14,888,901,-1,10,46,Broken,
11376,2,619,809,11,819,819,824,3,4,D2D_RA,
11377,4,251,696,12,704,704,709,5,11,D2D_RA,
11378,4,531,1168,13,1176,1176,1181,7,11,D2D_RA,
11379,10,329,329,1,343,343,348,1,28,D2D_RA,
11380,14,629,641,4,655,655,660,1,41,D2D_RA,
11381,11,409,514,11,431,635,-1,10,51,Broken,
11382,4,366,1227,14,1209,1234,-1,10,11,Broken,
11383,15,203,384,12,393,393,398,5,45,D2D_RA,
11384,15,897,913,3,907,922,927,3,45,D2D_RA,
11385,16,340,344,2,353,353,358,1,46,D2D_RA,
11386,8,186,1535,14,0,1987,1992,9,50,D2D_RA,
11387,14,698,1679,14,0,1799,-1,10,50,Broken,
11388,3,323,1361,11,1369,1369,1374,3,7,D2D_RA,
11389,5,708,1492,13,720,1677,-1,10,53,Broken,
11390,15,553,577,7,591,591,596,1,44,D2D_RA,
11391,11,350,738,14,528,860,-1,10,49,Broken,
11392,11,279,328,11,337,337,342,3,32,D2D_RA,
11393,14,461,497,10,511,511,516,1,42,D2D_RA,
11394,11,438,1537,13,1544,1544,1549,7,32,D2D_RA,
11395,13,743,1571,12,1576,1576,1581,5,37,D2D_RA,
11396,10,464,946,11,473,957,962,5,28,D2D_RA,
11397,6,232,1329,13,240,1336,1341,9,18,D2D_RA,
11398,2,117,121,2,130,130,135,1,4,D2D_RA,
11399,16,483,1219,14,1225,1225,-1,10,48,Broken,
11400,10,248,248,1,256,256,261,1,28,D2D_RA,
11401,10,249,249,1,261,261,266,1,28,D2D_RA,
11402,15,235,787,14,0,1001,-1,10,54,Broken,
11403,4,392,392,1,401,401,406,1,11,D2D_RA,
11404,7,623,1601,13,1608,1608,1613,7,19,D2D_RA,
11405,12,475,1033,13,1042,1042,1047,7,35,D2D_RA,
11406,2,498,1140,14,931,1290,-1,10,53,Broken,
11407,12,287,1010,13,1008,1019,1024,7,35,D2D_RA,
11408,1,411,1312,14,1320,1320,-1,10,1,Broken,
11409,1,240,240,1,249,249,254,1,3,D2D_RA,
11410,12,303,1589,14,0,1860,-1,10,50,Broken,
11411,16,547,1419,12,1425,1425,1430,5,47,D2D_RA,
11412,14,308,312,2,320,320,325,1,41,D2D_RA,
11413,4,279,909,13,907,1634,1639,7,54,D2D_RA,
11414,4,374,629,14,521,671,-1,10,53,Broken,
11415,11,368,368,1,376,376,381,1,33,D2D_RA,
11416,6,668,672,2,681,681,686,1,18,D2D_RA,
11417,1,434,1007,14,573,1185,-1,10,53,Broken,
11418,5,472,1152,13,481,1160,-1,10,13,Broken,
11419,13,525,1217,13,543,1226,1231,9,38,D2D_RA,
11420,6,260,264,2,272,272,277,1,18,D2D_RA,
11421,11,348,352,2,361,361,366,1,31,D2D_RA,
11422,13,415,936,14,944,944,949,9,39,D2D_RA,
11423,10,342,528,13,537,537,542,7,30,D2D_RA,
11424,13,374,935,14,0,1234,-1,10,52,Broken,
11425,7,341,345,2,358,358,363,1,21,D2D_RA,
11426,15,376,1259,13,384,1265,1270,9,45,D2D_RA,
11427,9,551,1122,13,1120,1130,1135,7,25,D2D_RA,
11428,2,284,944,13,297,952,957,9,6,D2D_RA,
11429,14,885,914,5,898,927,932,5,42,D2D_RA,
11430,2,520,520,1,528,528,533,1,5,D2D_RA,
11431,6,404,1187,13,417,1196,1201,9,18,D2D_RA,
11432,12,325,1059,12,349,1070,1075,7,36,D2D_RA,
11433,15,590,1276,14,1264,1856,1861,9,49,D2D_RA,
11434,16,441,449,3,463,463,468,1,46,D2D_RA,
11435,16,89,89,1,97,97,102,1,48,D2D_RA,
11436,8,392,856,13,400,864,869,9,23,D2D_RA,
11437,11,674,1217,14,1224,1224,1229,9,33,D2D_RA,
11438,9,423,617,11,630,630,635,3,25,D2D_RA,
11439,12,391,560,11,570,570,575,3,35,D2D_RA,
11440,7,379,744,14,601,753,-1,10,19,Broken,
11441,7,410,1033,14,1042,1042,1047,9,19,D2D_RA,
11442,13,488,1020,13,497,1106,-1,10,50,Broken,
11443,1,408,607,13,417,834,-1,10,51,Broken,
11444,13,381,592,13,397,602,607,9,38,D2D_RA,
11445,13,517,1078,13,551,1162,-1,10,49,Broken,
11446,5,283,1256,14,1264,1264,-1,10,15,Broken,
11447,10,334,953,13,963,963,968,7,28,D2D_RA,
11448,3,224,592,11,232,602,607,5,8,D2D_RA,
11449,11,329,345,5,359,359,364,1,33,D2D_RA,
11450,11,269,1475,13,284,1480,1485,9,32,D2D_RA,
11451,7,171,207,10,0,1571,1576,1,50,D2D_RA,
11452,6,378,680,11,688,688,693,3,17,D2D_RA,
11453,2,715,1121,11,1129,1129,1134,3,4,D2D_RA,
11454,13,210,224,2,222,232,237,3,39,D2D_RA,
11455,12,529,553,7,567,567,572,1,35,D2D_RA,
11456,6,469,657,11,669,669,674,3,17,D2D_RA,
11457,8,611,960,14,958,968,-1,10,23,Broken,
11458,14,563,608,11,617,617,622,3,42,D2D_RA,
11459,16,600,1013,13,608,1124,-1,10,52,Broken,
11460,8,405,820,14,598,862,-1,10,54,Broken,
11461,7,370,619,14,489,685,-1,10,54,Broken,
11462,5,415,689,12,702,702,707,5,13,D2D_RA,
11463,15,615,928,12,936,936,941,5,44,D2D_RA,
11464,4,582,1103,14,825,1483,-1,10,50,Broken,
11465,13,299,1202,13,1211,1211,1216,7,38,D2D_RA,
11466,12,818,826,3,837,837,842,1,35,D2D_RA,
11467,9,774,993,11,1002,1002,1007,3,27,D2D_RA,
11468,8,444,448,2,457,457,462,1,24,D2D_RA,
11469,10,92,96,2,104,104,109,1,29,D2D_RA,
11470,2,644,648,2,657,657,662,1,4,D2D_RA,
11471,1,544,885,13,553,910,-1,10,51,Broken,
11472,3,520,520,1,530,530,535,1,8,D2D_RA,
11473,4,459,1250,14,1258,1258,1263,9,12,D2D_RA,
11474,9,575,1379,11,1385,1385,1390,3,25,D2D_RA,
11475,15,202,202,1,214,214,219,1,44,D2D_RA,
11476,10,499,661,14,602,819,-1,10,52,Broken,
11477,6,227,967,14,337,986,-1,10,52,Broken,
11478,9,218,732,14,0,1313,-1,10,50,Broken,
11479,14,327,489,14,0,909,-1,10,52,Broken,
11480,7,355,391,10,0,1992,1997,1,49,D2D_RA,
11481,12,553,896,11,567,904,909,5,35,D2D_RA,
11482,11,401,401,1,415,415,420,1,32,D2D_RA,
11483,14,294,856,11,864,864,869,3,42,D2D_RA,
11484,5,742,1720,13,1728,1728,1733,7,13,D2D_RA,
11485,9,466,1272,11,1280,1280,1285,3,25,D2D_RA,
11486,15,430,935,14,0,983,-1,10,52,Broken,
11487,3,422,971,13,917,982,987,7,9,D2D_RA,
11488,5,202,202,1,214,214,219,1,13,D2D_RA,
11489,2,567,1044,14,1022,1192,-1,10,50,Broken,
11490,7,600,908,13,608,1520,-1,10,53,Broken,
11491,4,124,139,3,137,149,154,3,11,D2D_RA,
11492,12,686,1009,11,1017,1017,1022,3,35,D2D_RA,
11493,1,608,943,13,617,1297,-1,10,49,Broken,
11494,10,698,1323,12,1331,1331,1336,5,28,D2D_RA,
11495,13,379,670,14,0,950,-1,10,54,Broken,
11496,3,451,1547,13,1536,1553,1558,7,7,D2D_RA,
11497,2,603,968,12,976,976,981,5,4,D2D_RA,
11498,1,335,545,11,559,559,564,3,2,D2D_RA,
11499,14,583,1450,14,1203,1456,-1,10,42,Broken,
11500,6,377,392,2,390,402,407,3,16,D2D_RA,
11501,9,155,171,5,183,183,188,1,26,D2D_RA,
11502,13,681,696,2,694,704,709,3,39,D2D_RA,
11503,10,377,408,6,406,418,423,3,29,D2D_RA,
11504,5,641,657,5,671,671,676,1,15,D2D_RA,
11505,10,372,1707,12,385,1712,1717,7,28,D2D_RA,
11506,15,249,856,12,261,864,869,7,44,D2D_RA,
11507,9,538,1058,13,881,1069,1074,7,26,D2D_RA,
11508,6,620,1106,13,632,1114,-1,10,17,Broken,
11509,15,330,1026,14,1036,1036,-1,10,45,Broken,
11510,15,630,1019,13,1028,1028,1033,7,44,D2D_RA,
11511,6,300,304,2,313,313,318,1,16,D2D_RA,
11512,1,566,926,14,747,962,-1,10,50,Broken,
11513,6,377,377,1,390,390,395,1,18,D2D_RA,
11514,6,398,1171,13,1169,1178,1183,7,18,D2D_RA,
11515,1,735,907,13,918,918,923,7,3,D2D_RA,
11516,2,332,336,2,345,345,350,1,5,D2D_RA,
11517,1,510,1009,14,1017,1017,1022,9,2,D2D_RA,
11518,4,199,1743,13,0,2179,2184,7,54,D2D_RA,
11519,14,297,817,11,316,828,833,5,40,D2D_RA,
11520,11,533,640,11,565,650,655,5,32,D2D_RA,
11521,4,341,385,9,383,399,404,3,10,D2D_RA,
11522,10,310,594,14,0,684,-1,10,52,Broken,
11523,4,532,536,2,545,545,550,1,12,D2D_RA,
11524,15,519,1136,12,1144,1144,1149,5,43,D2D_RA,
11525,10,330,850,14,0,879,-1,10,53,Broken,
11526,1,127,131,2,142,142,147,1,3,D2D_RA,
11527,15,343,1666,13,1672,1672,1677,7,45,D2D_RA,
11528,8,122,138,3,132,147,152,3,24,D2D_RA,
11529,16,342,981,12,0,1863,1868,5,52,D2D_RA,
11530,1,640,1443,13,648,1450,1455,9,3,D2D_RA,
11531,15,397,994,13,437,1004,1009,9,45,D2D_RA,
11532,2,560,1520,13,568,1528,1533,9,5,D2D_RA,
11533,8,497,1371,13,1379,1379,1384,7,22,D2D_RA,
11534,11,302,449,11,461,461,466,3,33,D2D_RA,
11535,7,291,440,11,451,451,456,3,19,D2D_RA,
11536,14,887,905,3,903,915,920,3,41,D2D_RA,
11537,8,361,393,3,375,406,411,5,24,D2D_RA,
11538,16,548,552,2,561,561,566,1,46,D2D_RA,
11539,15,707,846,14,831,963,-1,10,50,Broken,
11540,16,351,793,14,803,803,808,9,48,D2D_RA,
11541,9,409,417,3,431,431,436,1,27,D2D_RA,
11542,7,528,528,1,537,537,542,1,20,D2D_RA,
11543,2,457,539,12,478,593,-1,10,49,Broken,
11544,1,121,136,3,130,144,149,3,3,D2D_RA,
11545,8,349,368,3,366,378,383,3,23,D2D_RA,
11546,11,562,1947,13,1952,1952,1957,7,32,D2D_RA,
11547,16,381,1110,13,397,1645,-1,10,49,Broken,
11548,13,408,408,1,417,417,422,1,39,D2D_RA,
11549,8,175,296,11,306,306,311,3,24,D2D_RA,
11550,11,550,952,12,950,960,965,5,32,D2D_RA,
11551,13,815,2185,13,2192,2192,2197,7,37,D2D_RA,
11552,6,547,1170,13,1177,1177,1182,7,17,D2D_RA,
11553,14,276,280,2,289,289,294,1,41,D2D_RA,
11554,8,339,560,12,570,570,575,5,22,D2D_RA,
11555,16,538,1122,12,1130,1130,1135,5,47,D2D_RA,
11556,16,373,377,2,389,389,394,1,46,D2D_RA,
11557,4,345,369,7,383,383,388,1,12,D2D_RA,
11558,10,330,1515,13,1521,1521,1526,7,29,D2D_RA,
11559,6,311,1078,14,0,1483,-1,10,50,Broken,
11560,3,214,701,14,699,734,-1,10,51,Broken,
11561,7,201,344,11,211,353,358,7,19,D2D_RA,
11562,11,405,1390,12,439,1528,-1,10,54,Broken,
11563,12,374,1554,11,1561,1561,1566,3,34,D2D_RA,
11564,12,615,1274,14,1281,1281,1286,9,35,D2D_RA,
11565,8,709,713,2,726,726,731,1,23,D2D_RA,
11566,11,159,163,2,175,175,180,1,33,D2D_RA,
11567,8,428,432,2,440,440,445,1,23,D2D_RA,
11568,12,480,480,1,488,488,493,1,36,D2D_RA,
11569,14,398,854,14,852,1146,-1,10,52,Broken,
11570,11,742,921,11,930,930,935,3,31,D2D_RA,
11571,1,607,1353,12,1360,1360,1365,5,2,D2D_RA,
11572,8,142,146,2,157,157,162,1,22,D2D_RA,
11573,3,358,713,12,724,724,729,5,9,D2D_RA,
11574,2,388,392,2,400,400,405,1,6,D2D_RA,
11575,2,251,777,14,789,789,794,9,5,D2D_RA,
11576,7,326,977,12,987,987,992,5,19,D2D_RA,
11577,3,231,512,12,521,521,526,5,9,D2D_RA,
11578,10,409,417,3,431,431,436,1,29,D2D_RA,
11579,12,351,635,14,0,941,-1,10,52,Broken,
11580,7,678,1177,14,1154,1186,-1,10,19,Broken,
11581,16,240,240,1,249,249,254,1,46,D2D_RA,
11582,4,622,1618,14,1624,1624,1629,9,11,D2D_RA,
11583,1,294,505,14,489,518,523,9,1,D2D_RA,
11584,8,765,1038,12,782,1054,-1,10,53,Broken,
11585,1,469,1084,11,495,1454,-1,10,51,Broken,
11586,16,522,805,12,0,1863,1868,5,49,D2D_RA,
11587,9,376,728,13,385,736,741,9,27,D2D_RA,
11588,15,239,385,14,357,399,404,9,44,D2D_RA,
11589,14,686,839,14,753,1062,-1,10,49,Broken,
11590,6,581,881,12,605,891,896,7,18,D2D_RA,
11591,16,366,1236,14,0,1350,-1,10,49,Broken,
11592,4,299,1068,14,1044,1535,-1,10,52,Broken,
11593,5,703,1523,14,1529,1529,1534,9,15,D2D_RA,
11594,16,391,770,11,783,783,788,3,46,D2D_RA,
11595,6,485,1298,13,1305,1305,1310,7,17,D2D_RA,
11596,5,366,1258,14,1092,1267,-1,10,13,Broken,
11597,8,439,1021,14,689,1029,-1,10,49,Broken,
11598,13,718,1507,14,1505,1513,1518,9,37,D2D_RA,
11599,14,94,112,4,106,120,125,3,41,D2D_RA,
11600,1,574,1184,13,1192,1192,1197,7,1,D2D_RA,
11601,13,168,286,11,176,547,-1,10,50,Broken,
11602,16,568,568,1,579,579,584,1,47,D2D_RA,
11603,16,75,75,1,83,83,88,1,47,D2D_RA,
11604,14,305,752,13,316,760,-1,10,40,Broken,
11605,13,298,922,11,932,932,937,3,37,D2D_RA,
11606,14,322,783,14,0,890,-1,10,49,Broken,
11607,7,399,1057,11,1066,1066,1071,3,20,D2D_RA,
11608,3,314,848,14,857,857,-1,10,7,Broken,
11609,5,616,862,13,625,963,-1,10,53,Broken,
11610,4,246,1201,12,1209,1209,1214,5,11,D2D_RA,
11611,4,814,818,2,831,831,836,1,12,D2D_RA,
11612,15,480,480,1,490,490,495,1,44,D2D_RA,
11613,8,587,1703,14,0,1907,1912,9,53,D2D_RA,
11614,15,327,713,11,725,725,730,3,44,D2D_RA,
11615,9,161,161,1,170,170,175,1,27,D2D_RA,
11616,16,527,1082,14,1080,1090,1095,9,48,D2D_RA,
11617,11,253,272,3,270,280,285,3,33,D2D_RA,
11618,2,459,1367,14,0,1419,-1,10,51,Broken,
11619,14,471,680,11,688,688,693,3,42,D2D_RA,
11620,12,452,768,11,465,778,783,5,34,D2D_RA,
11621,8,443,975,14,960,1052,-1,10,51,Broken,
11622,4,828,832,2,840,840,845,1,12,D2D_RA,
11623,15,334,852,14,0,1396,-1,10,54,Broken,
11624,12,355,816,12,824,824,829,5,36,D2D_RA,
11625,12,235,353,11,365,365,370,3,35,D2D_RA,
11626,15,478,1042,14,1051,1051,1056,9,45,D2D_RA,
11627,12,469,512,9,510,520,525,3,35,D2D_RA,
11628,12,485,497,4,511,511,516,1,34,D2D_RA,
11629,8,460,804,13,473,819,-1,10,53,Broken,
11630,1,171,705,11,716,716,721,3,3,D2D_RA,
11631,8,112,112,1,120,120,125,1,24,D2D_RA,
11632,12,142,146,2,156,156,161,1,35,D2D_RA,
11633,4,239,754,14,721,896,-1,10,50,Broken,
11634,15,493,497,2,511,511,516,1,43,D2D_RA,
11635,11,450,1098,13,1108,1108,1113,7,31,D2D_RA,
11636,2,656,991,13,665,1109,-1,10,54,Broken,
11637,7,641,656,2,654,665,670,3,19,D2D_RA,
11638,13,181,185,2,196,196,201,1,38,D2D_RA,
11639,16,340,1218,13,353,1225,-1,10,47,Broken,
11640,6,223,440,12,449,449,454,5,17,D2D_RA,
11641,16,112,138,4,120,147,152,5,46,D2D_RA,
11642,8,678,880,13,888,888,893,7,24,D2D_RA,
11643,8,133,137,2,145,145,150,1,24,D2D_RA,
11644,5,186,186,1,197,197,202,1,13,D2D_RA,
11645,1,370,788,14,689,842,-1,10,49,Broken,
11646,12,425,1253,14,1074,1311,-1,10,49,Broken,
11647,5,741,1355,13,756,1362,1367,9,14,D2D_RA,
11648,14,551,929,11,939,939,944,3,42,D2D_RA,
11649,14,227,401,13,414,414,419,7,40,D2D_RA,
11650,14,510,1193,14,940,1200,1205,9,41,D2D_RA,
11651,15,501,520,3,518,528,533,3,44,D2D_RA,
11652,8,547,824,12,822,832,837,5,24,D2D_RA,
11653,2,281,296,2,294,304,309,3,6,D2D_RA,
11654,4,687,978,12,988,988,993,5,10,D2D_RA,
11655,2,294,736,14,734,744,749,9,5,D2D_RA,
11656,10,636,640,2,649,649,654,1,28,D2D_RA,
11657,11,449,687,12,462,820,-1,10,49,Broken,
11658,7,337,345,3,359,359,364,1,19,D2D_RA,
11659,14,313,328,2,326,338,343,3,41,D2D_RA,
11660,1,328,328,1,336,336,341,1,3,D2D_RA,
11661,9,517,545,5,543,559,564,3,27,D2D_RA,
11662,8,173,219,10,189,289,294,3,50,D2D_RA,
11663,6,334,777,12,789,789,794,5,16,D2D_RA,
11664,14,392,392,1,400,400,405,1,41,D2D_RA,
11665,3,243,1699,14,1704,1704,1709,9,7,D2D_RA,
11666,8,432,432,1,440,440,445,1,24,D2D_RA,
11667,2,187,440,11,449,449,454,3,6,D2D_RA,
11668,5,309,313,2,324,324,329,1,14,D2D_RA,
11669,2,413,449,10,463,463,468,1,5,D2D_RA,
11670,15,134,138,2,147,147,152,1,43,D2D_RA,
11671,13,278,457,11,470,470,475,3,38,D2D_RA,
11672,15,431,897,13,895,908,913,7,43,D2D_RA,
11673,3,549,1013,14,599,1062,-1,10,54,Broken,
11674,6,321,321,1,334,334,339,1,17,D2D_RA,
11675,8,535,1227,14,1236,1236,1241,9,23,D2D_RA,
11676,9,317,321,2,331,331,336,1,26,D2D_RA,
11677,9,587,896,11,904,904,909,3,26,D2D_RA,
11678,12,346,600,13,608,608,613,7,35,D2D_RA,
11679,5,786,1465,11,1472,1472,1477,3,14,D2D_RA,
11680,3,369,416,4,383,425,430,7,9,D2D_RA,
11681,9,250,780,14,0,882,-1,10,52,Broken,
11682,5,267,553,14,0,1203,-1,10,53,Broken,
11683,12,384,384,1,392,392,397,1,35,D2D_RA,
11684,2,322,967,14,965,1235,-1,10,50,Broken,
11685,13,399,1442,13,1440,1449,1454,7,37,D2D_RA,
11686,6,200,604,13,208,933,-1,10,51,Broken,
11687,10,594,736,11,745,745,750,3,28,D2D_RA,
11688,14,518,657,11,669,669,674,3,42,D2D_RA,
11689,2,411,1426,12,1433,1433,1438,5,5,D2D_RA,
11690,11,376,408,5,386,417,422,5,31,D2D_RA,
11691,12,235,777,11,788,788,793,3,36,D2D_RA,
11692,4,503,965,14,0,1212,-1,10,50,Broken,
11693,10,833,1209,13,845,1218,1223,9,29,D2D_RA,
11694,1,193,193,1,204,204,209,1,2,D2D_RA,
11695,9,267,480,12,489,489,494,5,25,D2D_RA,
11696,6,436,954,12,449,965,970,7,18,D2D_RA,
11697,10,106,106,1,113,113,118,1,30,D2D_RA,
11698,12,635,922,14,920,934,939,9,34,D2D_RA,
11699,6,510,1159,14,0,1378,-1,10,54,Broken,
11700,6,313,547,13,325,592,-1,10,54,Broken,
11701,12,612,616,2,625,625,630,1,34,D2D_RA,
11702,2,714,1936,13,1944,1944,1949,7,4,D2D_RA,
11703,15,82,90,2,88,98,103,3,43,D2D_RA,
11704,15,486,834,14,847,847,-1,10,45,Broken,
11705,15,455,738,14,0,822,-1,10,49,Broken,
11706,14,373,573,12,390,739,-1,10,50,Broken,
11707,4,559,624,12,633,633,638,5,12,D2D_RA,
11708,12,537,854,11,0,2054,2059,3,53,D2D_RA,
11709,2,377,782,12,390,852,-1,10,50,Broken,
11710,14,276,280,2,289,289,294,1,42,D2D_RA,
11711,9,498,881,13,864,892,897,7,26,D2D_RA,
11712,14,392,1925,13,401,1966,-1,10,50,Broken,
11713,13,405,457,11,455,470,475,3,39,D2D_RA,
11714,6,621,625,2,638,638,643,1,17,D2D_RA,
11715,6,292,296,2,305,305,310,1,16,D2D_RA,
11716,10,346,916,14,0,1305,-1,10,51,Broken,
11717,8,292,329,8,307,341,346,3,23,D2D_RA,
11718,11,444,448,2,457,457,462,1,32,D2D_RA,
11719,5,259,1128,11,1136,1136,1141,3,13,D2D_RA,
11720,8,300,304,2,313,313,318,1,22,D2D_RA,
11721,1,539,1293,13,0,2116,2121,7,53,D2D_RA,
11722,8,257,272,2,270,280,285,3,24,D2D_RA,
11723,7,249,890,13,261,900,905,9,20,D2D_RA,
11724,6,384,384,1,392,392,397,1,18,D2D_RA,
11725,11,214,218,2,231,231,236,1,32,D2D_RA,
11726,12,569,1469,14,965,1609,-1,10,51,Broken,
11727,15,388,392,2,401,401,406,1,44,D2D_RA,
11728,4,353,385,9,399,399,404,1,11,D2D_RA,
11729,10,253,719,13,269,966,-1,10,49,Broken,
11730,10,485,1315,12,526,1324,1329,9,28,D2D_RA,
11731,5,700,704,2,713,713,718,1,13,D2D_RA,
11732,5,308,1802,12,320,1808,1813,7,13,D2D_RA,
11733,8,259,925,14,833,986,-1,10,52,Broken,
11734,8,163,774,14,0,784,-1,10,52,Broken,
11735,5,218,218,1,231,231,236,1,13,D2D_RA,
11736,4,225,225,1,235,235,240,1,11,D2D_RA,
11737,2,454,912,14,617,920,-1,10,5,Broken,
11738,1,588,624,6,602,634,639,5,1,D2D_RA,
11739,13,363,869,14,0,1048,-1,10,53,Broken,
11740,12,359,880,13,721,888,893,7,35,D2D_RA,
11741,11,190,217,5,215,228,233,3,31,D2D_RA,
11742,3,40,40,1,48,48,53,1,8,D2D_RA,
11743,2,100,104,2,112,112,117,1,4,D2D_RA,
11744,15,261,265,2,278,278,283,1,44,D2D_RA,
11745,8,532,609,12,545,623,628,7,24,D2D_RA,
11746,1,610,712,11,720,720,725,3,2,D2D_RA,
11747,12,739,1033,11,1042,1042,1047,3,36,D2D_RA,
11748,16,419,901,14,0,1303,-1,10,49,Broken,
11749,3,190,202,4,214,214,219,1,9,D2D_RA,
11750,2,571,1235,13,1233,1242,1247,7,4,D2D_RA,
11751,5,101,105,2,114,114,119,1,14,D2D_RA,
11752,9,415,1219,13,1228,1228,1233,7,27,D2D_RA,
11753,9,478,1412,14,0,1632,-1,10,50,Broken,
11754,16,412,977,13,425,987,992,9,47,D2D_RA,
11755,14,595,808,12,816,816,821,5,40,D2D_RA,
11756,6,607,1033,11,1042,1042,1047,3,18,D2D_RA,
11757,12,264,816,12,272,825,830,7,34,D2D_RA,
11758,10,306,617,11,630,630,635,3,28,D2D_RA,
11759,10,326,938,14,948,948,953,9,30,D2D_RA,
11760,8,410,1258,13,1265,1265,1270,7,22,D2D_RA,
11761,1,453,481,8,495,495,500,1,2,D2D_RA,
11762,2,304,304,1,313,313,318,1,4,D2D_RA,
11763,1,717,1437,12,733,2531,2536,7,54,D2D_RA,
11764,3,207,1395,13,1403,1403,1408,7,8,D2D_RA,
11765,3,312,739,13,321,749,-1,10,53,Broken,
11766,16,244,248,2,257,257,262,1,48,D2D_RA,
11767,15,404,408,2,419,419,424,1,45,D2D_RA,
11768,16,269,273,2,284,284,289,1,48,D2D_RA,
11769,14,322,585,11,599,599,604,3,40,D2D_RA,
11770,13,463,1062,14,0,1073,-1,10,52,Broken,
11771,2,321,321,1,334,334,339,1,6,D2D_RA,
11772,11,536,666,13,545,841,-1,10,51,Broken,
11773,5,278,1056,14,1064,1064,1069,9,15,D2D_RA,
11774,9,205,209,2,220,220,225,1,26,D2D_RA,
11775,15,470,608,11,616,616,621,3,45,D2D_RA,
11776,6,390,986,14,995,995,1000,9,17,D2D_RA,
11777,12,205,225,4,219,237,242,3,34,D2D_RA,
11778,6,630,1282,11,1288,1288,1293,3,18,D2D_RA,
11779,14,684,688,2,697,697,702,1,42,D2D_RA,
11780,5,628,632,2,641,641,646,1,14,D2D_RA,
11781,15,841,858,3,852,871,876,3,43,D2D_RA,
11782,11,596,1099,13,609,1110,1115,9,31,D2D_RA,
11783,9,406,632,11,640,640,645,3,27,D2D_RA,
11784,16,592,848,12,601,856,861,7,47,D2D_RA,
11785,9,738,1552,14,1560,1560,1565,9,25,D2D_RA,
11786,2,490,895,14,0,924,-1,10,49,Broken,
11787,1,161,161,1,171,171,176,1,3,D2D_RA,
11788,4,481,481,1,495,495,500,1,12,D2D_RA,
