initateRA,firstRA,successRA,retranmission
99,99,104,1
136,136,141,1
675,675,680,1
276,276,281,1
639,639,644,1
525,525,530,1
547,547,552,1
515,515,520,1
284,284,289,1
349,349,354,1
450,450,455,1
241,241,246,1
344,344,349,1
409,409,414,1
483,483,488,1
254,254,259,1
197,197,202,1
348,348,353,1
601,601,606,1
368,368,373,1
242,242,247,1
513,513,518,1
384,384,389,1
369,369,374,1
122,122,127,1
469,469,474,1
497,497,502,1
225,225,230,1
404,404,409,1
411,411,416,1
639,639,644,1
422,422,427,1
355,355,360,1
410,410,415,1
497,497,502,1
300,300,305,1
461,461,466,1
231,231,236,1
416,416,421,1
732,732,737,1
559,559,564,1
171,171,176,1
420,420,425,1
149,149,154,1
515,515,520,1
777,777,782,1
587,587,592,1
579,579,584,1
259,259,264,1
210,210,215,1
762,762,767,1
212,212,217,1
225,225,230,1
365,365,370,1
266,266,271,1
220,220,225,1
449,449,454,1
234,234,239,1
474,474,479,1
372,372,377,1
375,375,380,1
126,126,131,1
362,362,367,1
525,525,530,1
833,833,838,1
541,541,546,1
50,50,55,1
334,334,339,1
503,503,508,1
236,236,241,1
413,413,418,1
482,482,487,1
516,516,521,1
593,593,598,1
526,526,531,1
152,152,157,1
722,722,727,1
747,747,752,1
583,583,588,1
244,244,249,1
381,381,386,1
279,279,284,1
556,556,561,1
666,666,671,1
839,839,844,1
290,290,295,1
198,198,203,1
544,544,549,1
510,510,515,1
304,304,309,1
621,621,626,1
620,620,625,1
508,508,513,1
751,751,756,1
487,487,492,1
798,798,803,1
381,381,386,1
417,417,422,1
220,220,225,1
255,255,260,1
160,160,165,1
234,234,239,1
532,532,537,1
754,754,759,1
391,391,396,1
442,442,447,1
454,454,459,1
298,298,303,1
209,209,214,1
543,543,548,1
725,725,730,1
423,423,428,1
368,368,373,1
224,224,229,1
144,144,149,1
375,375,380,1
83,83,88,1
511,511,516,1
175,175,180,1
489,489,494,1
371,371,376,1
248,248,253,1
761,761,766,1
741,741,746,1
184,184,189,1
197,197,202,1
388,388,393,1
269,269,274,1
329,329,334,1
833,833,838,1
463,463,468,1
361,361,366,1
356,356,361,1
461,461,466,1
185,185,190,1
438,438,443,1
473,473,478,1
549,549,554,1
646,646,651,1
433,433,438,1
596,596,601,1
484,484,489,1
425,425,430,1
332,332,337,1
624,624,629,1
617,617,622,1
204,204,209,1
171,171,176,1
210,210,215,1
249,249,254,1
764,764,769,1
432,432,437,1
649,649,654,1
474,474,479,1
744,744,749,1
836,836,841,1
197,197,202,1
311,311,316,1
411,411,416,1
419,419,424,1
425,425,430,1
813,813,818,1
351,351,356,1
296,296,301,1
617,617,622,1
713,713,718,1
368,368,373,1
248,248,253,1
698,698,703,1
389,389,394,1
612,612,617,1
430,430,435,1
353,353,358,1
46,46,51,1
487,487,492,1
366,366,371,1
534,534,539,1
649,649,654,1
478,478,483,1
211,211,216,1
650,650,655,1
274,274,279,1
447,447,452,1
357,357,362,1
400,400,405,1
638,638,643,1
283,283,288,1
835,835,840,1
614,614,619,1
366,366,371,1
365,365,370,1
317,317,322,1
841,841,846,1
565,565,570,1
595,595,600,1
672,672,677,1
375,375,380,1
542,542,547,1
348,348,353,1
785,785,790,1
329,329,334,1
243,243,248,1
153,153,158,1
505,505,510,1
518,518,523,1
301,301,306,1
366,366,371,1
564,564,569,1
148,148,153,1
324,324,329,1
500,500,505,1
442,442,447,1
452,452,457,1
337,337,342,1
412,412,417,1
388,388,393,1
471,471,476,1
562,562,567,1
458,458,463,1
572,572,577,1
197,197,202,1
340,340,345,1
503,503,508,1
314,314,319,1
675,675,680,1
243,243,248,1
552,552,557,1
293,293,298,1
479,479,484,1
423,423,428,1
460,460,465,1
356,356,361,1
593,593,598,1
890,890,895,1
435,435,440,1
259,259,264,1
380,380,385,1
601,601,606,1
543,543,548,1
590,590,595,1
165,165,170,1
517,517,522,1
534,534,539,1
233,233,238,1
154,154,159,1
186,186,191,1
338,338,343,1
297,297,302,1
723,723,728,1
491,491,496,1
283,283,288,1
751,751,756,1
321,321,326,1
168,168,173,1
545,545,550,1
404,402,409,2
448,448,453,1
426,426,431,1
348,348,353,1
706,706,711,1
527,527,532,1
605,605,610,1
471,471,476,1
83,83,88,1
491,491,496,1
453,453,458,1
519,519,524,1
170,170,175,1
586,586,591,1
237,237,242,1
448,448,453,1
222,222,227,1
229,229,234,1
245,245,250,1
521,521,526,1
411,411,416,1
664,664,669,1
171,171,176,1
456,456,461,1
494,494,499,1
316,316,321,1
358,358,363,1
582,582,587,1
695,695,700,1
438,438,443,1
446,446,451,1
709,709,714,1
190,190,195,1
365,365,370,1
527,527,532,1
276,276,281,1
391,391,396,1
446,446,451,1
330,330,335,1
619,619,624,1
638,638,643,1
248,248,253,1
887,887,892,1
355,355,360,1
190,190,195,1
564,564,569,1
543,543,548,1
485,485,490,1
489,489,494,1
594,594,599,1
359,359,364,1
653,653,658,1
662,662,667,1
330,330,335,1
668,668,673,1
466,466,471,1
534,534,539,1
455,455,460,1
355,355,360,1
330,330,335,1
610,610,615,1
450,450,455,1
584,584,589,1
419,419,424,1
530,530,535,1
90,90,95,1
245,245,250,1
347,347,352,1
815,815,820,1
518,518,523,1
470,470,475,1
497,497,502,1
260,260,265,1
686,686,691,1
771,771,776,1
568,568,573,1
591,591,596,1
656,656,661,1
195,195,200,1
493,493,498,1
430,430,435,1
567,567,572,1
420,420,425,1
30,30,35,1
432,432,437,1
245,245,250,1
291,291,296,1
512,512,517,1
620,620,625,1
663,663,668,1
449,449,454,1
276,276,281,1
491,491,496,1
568,568,573,1
617,617,622,1
447,447,452,1
242,242,247,1
271,271,276,1
603,603,608,1
242,242,247,1
473,473,478,1
332,332,337,1
349,349,354,1
301,301,306,1
412,412,417,1
458,458,463,1
519,519,524,1
451,451,456,1
454,454,459,1
373,373,378,1
571,571,576,1
265,265,270,1
293,293,298,1
634,634,639,1
299,299,304,1
238,238,243,1
307,307,312,1
760,760,765,1
564,564,569,1
123,123,128,1
523,523,528,1
436,436,441,1
384,384,389,1
341,341,346,1
173,173,178,1
292,292,297,1
556,556,561,1
242,242,247,1
438,438,443,1
651,651,656,1
252,252,257,1
404,404,409,1
193,193,198,1
314,314,319,1
308,308,313,1
595,595,600,1
452,452,457,1
779,779,784,1
659,659,664,1
563,563,568,1
413,413,418,1
262,262,267,1
361,361,366,1
572,572,577,1
450,450,455,1
193,193,198,1
649,649,654,1
629,629,634,1
603,603,608,1
673,673,678,1
269,269,274,1
548,548,553,1
278,278,283,1
652,652,657,1
749,749,754,1
693,693,698,1
489,489,494,1
512,510,517,2
485,485,490,1
304,304,309,1
287,287,292,1
226,226,231,1
276,276,281,1
417,417,422,1
116,116,121,1
193,193,198,1
193,193,198,1
361,361,366,1
427,427,432,1
213,213,218,1
614,614,619,1
615,615,620,1
402,402,407,1
585,585,590,1
420,420,425,1
590,590,595,1
419,419,424,1
476,476,481,1
242,242,247,1
150,150,155,1
504,504,509,1
595,595,600,1
317,317,322,1
606,606,611,1
484,484,489,1
438,438,443,1
527,527,532,1
489,489,494,1
486,486,491,1
398,398,403,1
470,470,475,1
540,540,545,1
693,693,698,1
262,262,267,1
415,415,420,1
633,633,638,1
565,565,570,1
673,673,678,1
458,458,463,1
670,670,675,1
522,522,527,1
233,233,238,1
340,340,345,1
491,491,496,1
256,256,261,1
390,390,395,1
580,580,585,1
465,465,470,1
357,357,362,1
545,545,550,1
366,366,371,1
154,154,159,1
138,138,143,1
256,256,261,1
588,588,593,1
270,270,275,1
390,390,395,1
272,272,277,1
534,534,539,1
434,434,439,1
221,221,226,1
470,470,475,1
601,601,606,1
333,333,338,1
451,451,456,1
393,393,398,1
172,172,177,1
481,481,486,1
406,406,411,1
444,444,449,1
429,429,434,1
305,305,310,1
562,562,567,1
357,357,362,1
525,525,530,1
385,385,390,1
204,204,209,1
735,735,740,1
704,704,709,1
346,346,351,1
562,562,567,1
716,716,721,1
376,376,381,1
474,474,479,1
796,796,801,1
237,237,242,1
451,451,456,1
515,515,520,1
389,389,394,1
576,576,581,1
468,468,473,1
165,165,170,1
789,789,794,1
588,588,593,1
419,419,424,1
528,528,533,1
361,361,366,1
394,394,399,1
448,448,453,1
268,268,273,1
151,151,156,1
415,415,420,1
546,546,551,1
288,288,293,1
494,494,499,1
298,298,303,1
589,589,594,1
635,635,640,1
412,412,417,1
637,637,642,1
486,486,491,1
268,268,273,1
452,452,457,1
624,624,629,1
462,462,467,1
631,631,636,1
329,329,334,1
436,436,441,1
374,374,379,1
913,913,918,1
516,516,521,1
331,331,336,1
403,403,408,1
210,210,215,1
603,603,608,1
376,376,381,1
614,614,619,1
408,408,413,1
651,651,656,1
663,663,668,1
189,189,194,1
398,398,403,1
277,277,282,1
628,628,633,1
201,201,206,1
417,417,422,1
444,444,449,1
380,380,385,1
136,136,141,1
133,133,138,1
342,342,347,1
347,347,352,1
483,483,488,1
259,259,264,1
685,685,690,1
298,298,303,1
599,599,604,1
355,355,360,1
482,482,487,1
569,569,574,1
266,266,271,1
573,573,578,1
445,445,450,1
836,836,841,1
778,778,783,1
740,740,745,1
185,185,190,1
377,377,382,1
210,210,215,1
200,200,205,1
650,650,655,1
504,504,509,1
335,335,340,1
487,487,492,1
399,399,404,1
395,395,400,1
416,416,421,1
482,482,487,1
752,752,757,1
486,486,491,1
333,333,338,1
380,380,385,1
412,412,417,1
280,280,285,1
515,515,520,1
289,289,294,1
305,305,310,1
184,184,189,1
443,443,448,1
176,176,181,1
321,321,326,1
68,68,73,1
620,620,625,1
456,456,461,1
496,496,501,1
249,249,254,1
336,336,341,1
313,313,318,1
721,721,726,1
402,402,407,1
470,470,475,1
782,782,787,1
396,396,401,1
562,562,567,1
404,404,409,1
372,372,377,1
135,135,140,1
522,522,527,1
603,603,608,1
215,215,220,1
506,506,511,1
608,608,613,1
205,205,210,1
657,657,662,1
420,420,425,1
761,761,766,1
477,477,482,1
269,269,274,1
336,336,341,1
389,389,394,1
536,536,541,1
349,349,354,1
415,415,420,1
825,825,830,1
319,319,324,1
594,594,599,1
672,672,677,1
351,351,356,1
287,287,292,1
250,250,255,1
372,372,377,1
644,644,649,1
478,478,483,1
375,375,380,1
711,711,716,1
359,359,364,1
290,290,295,1
598,598,603,1
85,85,90,1
529,529,534,1
161,161,166,1
363,363,368,1
530,530,535,1
208,208,213,1
364,364,369,1
557,557,562,1
561,561,566,1
541,541,546,1
293,293,298,1
605,605,610,1
196,196,201,1
452,452,457,1
617,617,622,1
761,761,766,1
230,230,235,1
242,242,247,1
419,419,424,1
628,628,633,1
425,425,430,1
280,280,285,1
723,723,728,1
219,219,224,1
268,268,273,1
481,481,486,1
427,427,432,1
462,462,467,1
852,852,857,1
595,595,600,1
668,668,673,1
356,356,361,1
274,274,279,1
291,291,296,1
249,249,254,1
530,530,535,1
387,387,392,1
526,526,531,1
505,505,510,1
530,530,535,1
385,385,390,1
324,324,329,1
392,392,397,1
568,568,573,1
626,626,631,1
646,646,651,1
706,706,711,1
201,201,206,1
777,777,782,1
466,466,471,1
399,399,404,1
754,754,759,1
707,707,712,1
462,462,467,1
297,297,302,1
147,147,152,1
658,658,663,1
333,333,338,1
507,507,512,1
483,483,488,1
440,440,445,1
461,461,466,1
295,295,300,1
685,685,690,1
294,294,299,1
523,523,528,1
250,250,255,1
335,335,340,1
393,393,398,1
104,104,109,1
68,68,73,1
632,632,637,1
381,381,386,1
226,226,231,1
199,199,204,1
471,471,476,1
250,250,255,1
718,718,723,1
446,446,451,1
339,339,344,1
419,419,424,1
128,128,133,1
267,267,272,1
322,322,327,1
718,718,723,1
385,385,390,1
401,401,406,1
292,292,297,1
584,584,589,1
296,296,301,1
420,420,425,1
442,442,447,1
565,565,570,1
329,329,334,1
468,468,473,1
560,560,565,1
426,426,431,1
242,242,247,1
207,207,212,1
340,340,345,1
493,493,498,1
475,475,480,1
790,790,795,1
535,535,540,1
398,398,403,1
340,340,345,1
234,234,239,1
571,571,576,1
646,646,651,1
411,411,416,1
572,572,577,1
495,495,500,1
813,813,818,1
644,644,649,1
576,576,581,1
699,699,704,1
456,456,461,1
647,647,652,1
380,380,385,1
386,386,391,1
119,119,124,1
347,347,352,1
393,393,398,1
302,302,307,1
253,253,258,1
591,591,596,1
583,583,588,1
464,464,469,1
256,256,261,1
343,343,348,1
161,161,166,1
563,563,568,1
276,276,281,1
261,261,266,1
524,524,529,1
271,271,276,1
124,124,129,1
505,505,510,1
441,441,446,1
514,514,519,1
207,207,212,1
355,355,360,1
291,291,296,1
395,395,400,1
428,428,433,1
256,256,261,1
328,328,333,1
609,609,614,1
228,228,233,1
291,291,296,1
419,419,424,1
539,539,544,1
401,401,406,1
272,272,277,1
771,771,776,1
474,474,479,1
430,430,435,1
120,120,125,1
291,291,296,1
418,418,423,1
276,276,281,1
484,484,489,1
219,219,224,1
446,446,451,1
477,477,482,1
484,484,489,1
590,590,595,1
490,490,495,1
384,384,389,1
446,446,451,1
308,308,313,1
467,467,472,1
303,303,308,1
485,485,490,1
185,185,190,1
433,433,438,1
692,692,697,1
495,495,500,1
658,658,663,1
660,660,665,1
292,292,297,1
728,728,733,1
475,475,480,1
504,504,509,1
561,561,566,1
178,178,183,1
469,469,474,1
331,331,336,1
617,617,622,1
179,179,184,1
611,611,616,1
805,805,810,1
345,345,350,1
159,159,164,1
395,395,400,1
432,432,437,1
462,462,467,1
725,725,730,1
409,409,414,1
553,553,558,1
518,518,523,1
170,170,175,1
354,354,359,1
523,523,528,1
125,125,130,1
405,405,410,1
800,800,805,1
195,195,200,1
617,617,622,1
495,495,500,1
515,515,520,1
667,667,672,1
565,565,570,1
479,479,484,1
264,264,269,1
254,254,259,1
368,368,373,1
626,626,631,1
623,623,628,1
124,124,129,1
412,412,417,1
282,282,287,1
133,133,138,1
768,768,773,1
195,195,200,1
333,333,338,1
264,264,269,1
385,385,390,1
234,234,239,1
341,341,346,1
376,376,381,1
514,514,519,1
507,507,512,1
715,715,720,1
630,630,635,1
195,195,200,1
362,362,367,1
280,280,285,1
243,243,248,1
562,562,567,1
515,515,520,1
269,269,274,1
641,641,646,1
445,445,450,1
649,649,654,1
885,885,890,1
279,279,284,1
471,471,476,1
454,454,459,1
209,209,214,1
325,325,330,1
319,319,324,1
138,138,143,1
663,663,668,1
593,593,598,1
565,565,570,1
559,559,564,1
566,566,571,1
453,453,458,1
673,673,678,1
473,473,478,1
222,222,227,1
612,612,617,1
773,773,778,1
804,804,809,1
454,454,459,1
623,623,628,1
570,570,575,1
448,448,453,1
370,370,375,1
350,350,355,1
450,450,455,1
489,489,494,1
810,810,815,1
510,510,515,1
392,392,397,1
115,115,120,1
90,90,95,1
260,260,265,1
515,515,520,1
327,327,332,1
160,160,165,1
446,446,451,1
451,451,456,1
375,375,380,1
509,509,514,1
511,511,516,1
203,203,208,1
386,386,391,1
379,379,384,1
581,581,586,1
432,432,437,1
445,445,450,1
599,599,604,1
439,439,444,1
458,458,463,1
133,133,138,1
818,818,823,1
397,397,402,1
500,500,505,1
193,193,198,1
494,494,499,1
612,612,617,1
668,668,673,1
508,508,513,1
342,342,347,1
341,341,346,1
187,187,192,1
689,689,694,1
541,541,546,1
222,222,227,1
461,461,466,1
373,373,378,1
454,454,459,1
282,282,287,1
264,264,269,1
555,555,560,1
319,319,324,1
507,507,512,1
201,201,206,1
737,737,742,1
674,674,679,1
233,233,238,1
544,544,549,1
613,613,618,1
164,164,169,1
585,585,590,1
617,617,622,1
52,52,57,1
674,674,679,1
586,586,591,1
443,443,448,1
585,585,590,1
578,578,583,1
383,383,388,1
483,483,488,1
442,442,447,1
294,294,299,1
226,226,231,1
659,659,664,1
461,461,466,1
364,364,369,1
475,475,480,1
620,620,625,1
384,384,389,1
250,250,255,1
807,807,812,1
399,399,404,1
438,438,443,1
492,492,497,1
355,355,360,1
322,322,327,1
824,824,829,1
458,458,463,1
674,674,679,1
675,675,680,1
484,484,489,1
500,500,505,1
401,401,406,1
441,441,446,1
625,625,630,1
513,513,518,1
186,186,191,1
244,244,249,1
568,568,573,1
583,583,588,1
391,391,396,1
758,758,763,1
574,574,579,1
350,350,355,1
363,363,368,1
261,261,266,1
319,319,324,1
349,349,354,1
537,537,542,1
398,398,403,1
539,539,544,1
157,157,162,1
434,434,439,1
430,430,435,1
412,412,417,1
569,569,574,1
630,630,635,1
488,488,493,1
736,736,741,1
368,368,373,1
378,378,383,1
333,333,338,1
344,344,349,1
457,457,462,1
641,641,646,1
608,608,613,1
339,339,344,1
334,334,339,1
423,423,428,1
222,222,227,1
367,367,372,1
582,582,587,1
558,558,563,1
457,457,462,1
530,530,535,1
765,765,770,1
381,381,386,1
266,266,271,1
482,482,487,1
257,257,262,1
198,198,203,1
561,561,566,1
396,396,401,1
163,163,168,1
457,457,462,1
404,402,409,2
476,476,481,1
664,664,669,1
580,580,585,1
402,402,407,1
160,160,165,1
802,802,807,1
82,82,87,1
234,234,239,1
518,518,523,1
696,696,701,1
704,704,709,1
320,320,325,1
755,755,760,1
423,423,428,1
324,324,329,1
791,791,796,1
320,320,325,1
172,172,177,1
573,573,578,1
419,419,424,1
383,383,388,1
154,154,159,1
478,478,483,1
154,154,159,1
385,385,390,1
454,454,459,1
655,655,660,1
450,450,455,1
424,424,429,1
515,515,520,1
646,646,651,1
307,307,312,1
279,279,284,1
357,357,362,1
337,337,342,1
436,436,441,1
314,314,319,1
493,493,498,1
195,195,200,1
409,409,414,1
505,505,510,1
855,855,860,1
168,168,173,1
674,674,679,1
164,164,169,1
445,445,450,1
551,551,556,1
240,240,245,1
389,389,394,1
158,158,163,1
392,392,397,1
262,262,267,1
581,581,586,1
276,276,281,1
361,361,366,1
579,579,584,1
607,607,612,1
355,355,360,1
575,575,580,1
117,117,122,1
470,470,475,1
187,187,192,1
285,285,290,1
609,609,614,1
649,649,654,1
527,527,532,1
244,244,249,1
47,47,52,1
374,374,379,1
330,330,335,1
183,183,188,1
323,323,328,1
441,441,446,1
274,274,279,1
279,279,284,1
164,164,169,1
528,528,533,1
393,393,398,1
233,233,238,1
855,855,860,1
113,113,118,1
349,349,354,1
264,264,269,1
431,431,436,1
414,414,419,1
539,539,544,1
228,228,233,1
354,354,359,1
298,298,303,1
461,461,466,1
72,72,77,1
553,553,558,1
271,271,276,1
173,173,178,1
394,394,399,1
728,728,733,1
401,401,406,1
464,464,469,1
431,431,436,1
395,395,400,1
756,756,761,1
466,466,471,1
383,383,388,1
430,430,435,1
640,640,645,1
243,243,248,1
651,651,656,1
442,442,447,1
569,569,574,1
601,601,606,1
603,603,608,1
554,554,559,1
450,450,455,1
529,529,534,1
133,133,138,1
556,556,561,1
713,713,718,1
431,431,436,1
356,356,361,1
479,479,484,1
366,366,371,1
366,366,371,1
326,326,331,1
540,540,545,1
463,463,468,1
205,205,210,1
358,358,363,1
335,335,340,1
191,191,196,1
612,612,617,1
246,246,251,1
607,607,612,1
325,325,330,1
544,544,549,1
469,469,474,1
706,706,711,1
416,416,421,1
464,464,469,1
179,179,184,1
449,449,454,1
684,684,689,1
806,806,811,1
240,240,245,1
461,461,466,1
604,604,609,1
137,137,142,1
417,417,422,1
457,457,462,1
362,362,367,1
256,256,261,1
448,448,453,1
328,328,333,1
272,272,277,1
200,200,205,1
754,754,759,1
357,357,362,1
574,574,579,1
333,333,338,1
654,654,659,1
451,451,456,1
265,265,270,1
396,396,401,1
365,365,370,1
440,440,445,1
435,435,440,1
500,500,505,1
217,217,222,1
303,303,308,1
428,428,433,1
370,370,375,1
344,344,349,1
528,528,533,1
453,453,458,1
648,648,653,1
435,435,440,1
443,443,448,1
651,651,656,1
374,374,379,1
480,480,485,1
158,158,163,1
586,586,591,1
718,718,723,1
290,290,295,1
209,209,214,1
768,768,773,1
270,270,275,1
583,583,588,1
407,407,412,1
482,482,487,1
415,415,420,1
676,676,681,1
257,257,262,1
410,410,415,1
449,449,454,1
43,43,48,1
350,350,355,1
438,438,443,1
692,692,697,1
440,440,445,1
212,212,217,1
344,344,349,1
490,490,495,1
561,561,566,1
76,76,81,1
703,703,708,1
215,215,220,1
359,359,364,1
478,478,483,1
179,179,184,1
110,110,115,1
45,45,50,1
518,518,523,1
857,857,862,1
528,528,533,1
766,766,771,1
464,464,469,1
279,279,284,1
337,337,342,1
235,235,240,1
301,301,306,1
527,527,532,1
148,148,153,1
364,362,369,2
474,474,479,1
690,690,695,1
406,406,411,1
358,358,363,1
406,406,411,1
869,869,874,1
561,561,566,1
384,384,389,1
106,106,111,1
497,497,502,1
436,436,441,1
726,726,731,1
642,642,647,1
100,100,105,1
744,744,749,1
234,234,239,1
503,503,508,1
119,119,124,1
310,310,315,1
560,560,565,1
358,358,363,1
434,434,439,1
123,123,128,1
347,347,352,1
277,277,282,1
564,564,569,1
306,306,311,1
658,658,663,1
347,347,352,1
383,383,388,1
191,191,196,1
306,306,311,1
245,245,250,1
579,579,584,1
489,489,494,1
358,358,363,1
411,411,416,1
359,359,364,1
157,157,162,1
365,365,370,1
375,375,380,1
374,374,379,1
393,393,398,1
142,142,147,1
224,224,229,1
467,467,472,1
337,337,342,1
342,342,347,1
408,408,413,1
491,491,496,1
521,521,526,1
444,444,449,1
373,373,378,1
548,548,553,1
211,211,216,1
814,814,819,1
362,362,367,1
535,535,540,1
763,763,768,1
391,391,396,1
564,564,569,1
707,707,712,1
354,354,359,1
461,461,466,1
188,188,193,1
488,488,493,1
506,506,511,1
383,383,388,1
369,369,374,1
662,662,667,1
341,341,346,1
159,159,164,1
474,474,479,1
613,613,618,1
664,664,669,1
531,531,536,1
87,87,92,1
279,279,284,1
582,582,587,1
406,406,411,1
542,542,547,1
204,204,209,1
766,766,771,1
439,439,444,1
414,414,419,1
564,564,569,1
604,604,609,1
444,444,449,1
357,357,362,1
401,401,406,1
439,439,444,1
538,538,543,1
733,733,738,1
266,266,271,1
308,308,313,1
351,351,356,1
429,429,434,1
310,310,315,1
342,342,347,1
405,405,410,1
479,479,484,1
465,465,470,1
584,584,589,1
208,208,213,1
637,637,642,1
412,412,417,1
460,460,465,1
250,250,255,1
237,237,242,1
288,288,293,1
469,469,474,1
195,195,200,1
130,130,135,1
654,654,659,1
727,727,732,1
395,395,400,1
547,547,552,1
429,429,434,1
519,519,524,1
529,529,534,1
361,361,366,1
493,493,498,1
286,286,291,1
281,281,286,1
549,549,554,1
705,705,710,1
644,644,649,1
502,502,507,1
421,421,426,1
602,602,607,1
453,453,458,1
810,810,815,1
760,760,765,1
297,297,302,1
321,321,326,1
295,295,300,1
343,343,348,1
226,226,231,1
337,337,342,1
234,234,239,1
465,465,470,1
559,559,564,1
483,483,488,1
579,579,584,1
645,645,650,1
546,546,551,1
487,487,492,1
429,429,434,1
515,515,520,1
510,510,515,1
651,651,656,1
263,263,268,1
425,425,430,1
281,281,286,1
405,405,410,1
701,701,706,1
365,365,370,1
501,501,506,1
662,662,667,1
467,467,472,1
845,845,850,1
510,508,515,2
388,388,393,1
819,819,824,1
510,508,515,2
403,403,408,1
339,339,344,1
267,267,272,1
175,175,180,1
649,649,654,1
225,225,230,1
675,675,680,1
573,573,578,1
521,521,526,1
381,381,386,1
255,255,260,1
508,508,513,1
516,516,521,1
256,256,261,1
432,432,437,1
292,292,297,1
534,534,539,1
292,292,297,1
546,546,551,1
565,565,570,1
382,382,387,1
596,596,601,1
365,365,370,1
435,435,440,1
504,504,509,1
525,525,530,1
315,315,320,1
626,626,631,1
415,415,420,1
252,252,257,1
94,94,99,1
351,351,356,1
465,465,470,1
174,174,179,1
538,538,543,1
123,123,128,1
194,194,199,1
235,235,240,1
300,300,305,1
461,461,466,1
539,539,544,1
257,257,262,1
668,668,673,1
540,540,545,1
148,148,153,1
670,670,675,1
566,566,571,1
551,551,556,1
664,664,669,1
298,298,303,1
225,225,230,1
180,180,185,1
548,548,553,1
82,82,87,1
494,494,499,1
289,289,294,1
115,115,120,1
336,336,341,1
662,662,667,1
621,621,626,1
283,283,288,1
259,259,264,1
226,226,231,1
158,158,163,1
565,565,570,1
337,337,342,1
483,483,488,1
181,181,186,1
379,379,384,1
511,511,516,1
430,430,435,1
297,297,302,1
330,330,335,1
567,567,572,1
489,489,494,1
306,306,311,1
377,377,382,1
311,311,316,1
200,200,205,1
712,712,717,1
296,296,301,1
168,168,173,1
257,257,262,1
296,296,301,1
786,786,791,1
702,702,707,1
328,328,333,1
766,766,771,1
466,466,471,1
397,397,402,1
480,480,485,1
496,496,501,1
216,216,221,1
91,91,96,1
728,728,733,1
275,275,280,1
702,702,707,1
461,461,466,1
535,535,540,1
831,831,836,1
566,566,571,1
261,261,266,1
447,447,452,1
400,400,405,1
527,527,532,1
526,526,531,1
193,193,198,1
378,378,383,1
496,496,501,1
694,694,699,1
643,643,648,1
746,746,751,1
464,464,469,1
411,411,416,1
538,538,543,1
90,90,95,1
268,268,273,1
482,482,487,1
423,423,428,1
473,473,478,1
45,45,50,1
383,383,388,1
513,511,518,2
609,609,614,1
514,514,519,1
356,356,361,1
469,469,474,1
509,509,514,1
573,573,578,1
746,746,751,1
637,637,642,1
397,397,402,1
363,363,368,1
322,322,327,1
557,557,562,1
310,310,315,1
699,699,704,1
236,236,241,1
68,68,73,1
265,265,270,1
690,690,695,1
487,487,492,1
887,887,892,1
355,355,360,1
426,426,431,1
740,740,745,1
490,490,495,1
37,37,42,1
556,556,561,1
313,313,318,1
650,650,655,1
380,380,385,1
510,510,515,1
287,287,292,1
338,338,343,1
654,654,659,1
530,530,535,1
202,202,207,1
548,548,553,1
521,521,526,1
591,591,596,1
299,299,304,1
742,742,747,1
142,142,147,1
539,539,544,1
572,572,577,1
150,150,155,1
259,259,264,1
578,578,583,1
700,700,705,1
238,238,243,1
447,447,452,1
504,504,509,1
343,343,348,1
667,667,672,1
206,206,211,1
370,370,375,1
477,477,482,1
601,601,606,1
556,556,561,1
311,311,316,1
302,302,307,1
490,490,495,1
188,188,193,1
590,590,595,1
441,441,446,1
627,627,632,1
268,268,273,1
315,315,320,1
291,291,296,1
460,460,465,1
709,709,714,1
312,312,317,1
670,670,675,1
676,676,681,1
300,300,305,1
465,465,470,1
456,456,461,1
651,651,656,1
179,179,184,1
644,644,649,1
437,437,442,1
338,338,343,1
339,339,344,1
468,468,473,1
231,231,236,1
442,442,447,1
446,446,451,1
372,372,377,1
280,280,285,1
276,276,281,1
534,534,539,1
512,512,517,1
175,175,180,1
416,416,421,1
527,527,532,1
363,363,368,1
501,501,506,1
461,461,466,1
173,173,178,1
559,559,564,1
737,737,742,1
612,612,617,1
404,404,409,1
292,292,297,1
84,84,89,1
507,507,512,1
418,418,423,1
102,102,107,1
556,556,561,1
296,296,301,1
291,291,296,1
451,451,456,1
195,195,200,1
360,360,365,1
313,313,318,1
531,531,536,1
318,318,323,1
382,382,387,1
406,406,411,1
405,405,410,1
270,270,275,1
570,570,575,1
293,293,298,1
240,240,245,1
362,362,367,1
516,516,521,1
568,568,573,1
239,239,244,1
446,446,451,1
620,620,625,1
523,523,528,1
570,570,575,1
459,459,464,1
569,569,574,1
554,554,559,1
436,436,441,1
338,338,343,1
282,282,287,1
162,162,167,1
347,347,352,1
460,460,465,1
502,502,507,1
360,360,365,1
859,859,864,1
378,378,383,1
235,235,240,1
158,158,163,1
322,322,327,1
266,266,271,1
447,447,452,1
129,129,134,1
332,332,337,1
496,496,501,1
427,427,432,1
464,464,469,1
257,257,262,1
63,63,68,1
88,88,93,1
263,263,268,1
507,507,512,1
615,615,620,1
140,140,145,1
267,267,272,1
301,301,306,1
467,467,472,1
258,258,263,1
511,511,516,1
558,558,563,1
310,310,315,1
462,462,467,1
245,245,250,1
267,267,272,1
393,393,398,1
248,248,253,1
464,464,469,1
210,210,215,1
702,702,707,1
444,444,449,1
280,280,285,1
679,679,684,1
383,383,388,1
422,422,427,1
605,605,610,1
