RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
193,12,8,9,15,17,10,11,7,13,6,12,7,12,10,17,14,180
194,17,31,40,20,30,8,15,29,19,16,12,7,19,18,22,12,315
195,49,63,50,49,45,40,54,49,39,61,55,41,51,49,40,47,782
196,4,6,2,5,5,6,5,5,8,6,2,1,6,6,5,5,77
197,4,4,3,6,14,3,5,6,8,11,6,7,8,8,7,8,108
198,19,32,39,23,32,8,12,31,25,8,14,12,23,17,23,15,333
199,58,71,55,56,48,44,58,54,44,66,59,45,58,56,45,54,871
200,7,8,8,7,8,13,8,11,14,11,10,8,8,11,9,13,154
201,11,9,8,12,15,8,14,11,14,15,13,20,15,15,11,10,201
202,21,37,43,29,35,12,18,35,30,13,18,19,29,26,28,23,416
203,65,77,58,60,52,47,64,59,51,71,65,50,61,64,49,60,953
204,4,4,7,5,8,2,7,8,5,5,4,4,5,1,7,5,81
205,3,12,3,7,7,6,2,3,10,6,2,7,5,6,7,3,89
206,20,33,40,28,39,15,25,38,35,16,24,25,34,31,31,28,462
207,70,83,67,63,59,51,69,65,53,75,70,57,65,68,56,65,1036
208,8,12,9,10,14,7,9,11,13,10,12,7,11,6,12,13,164
209,10,18,8,14,12,12,6,6,13,12,7,15,11,11,9,11,175
210,27,40,41,35,45,20,27,47,42,18,26,26,44,41,43,30,552
211,77,86,73,72,62,54,75,68,57,79,73,65,68,67,58,73,1107
212,4,6,2,4,4,4,4,2,6,7,1,2,3,3,3,12,67
213,6,10,7,12,9,8,3,4,11,6,6,7,6,5,8,8,116
214,24,47,39,41,51,17,21,44,44,20,26,30,43,44,50,38,579
215,79,89,78,81,68,54,80,74,64,87,81,71,71,71,62,77,1187
216,6,12,6,9,11,8,9,10,11,13,8,10,6,8,6,18,151
217,15,15,14,19,13,18,6,12,12,12,10,10,11,10,10,11,198
218,30,53,43,43,56,23,24,51,51,24,30,33,55,50,54,43,663
219,84,90,88,82,74,59,82,81,68,97,85,77,75,75,64,84,1265
220,2,7,6,6,6,5,5,5,6,6,6,4,9,9,2,7,91
221,8,9,6,6,6,9,7,3,6,5,6,7,5,5,8,11,107
222,33,60,44,47,65,29,20,54,59,29,25,33,51,48,49,49,695
223,90,97,95,90,84,71,91,85,70,98,93,81,82,81,68,88,1364
224,10,13,13,11,13,12,9,11,14,10,10,6,15,13,9,13,182
225,13,16,10,12,11,14,13,8,11,16,9,14,11,13,12,15,198
226,37,66,52,54,69,36,25,59,67,37,31,39,59,53,54,53,791
227,95,107,98,94,89,73,98,99,74,104,100,85,84,88,72,96,1456
228,10,5,9,7,7,6,5,8,4,5,8,4,3,8,5,6,100
229,9,10,6,4,2,6,5,5,12,14,6,8,12,7,6,6,118
230,43,69,59,62,76,42,29,65,70,41,33,42,63,59,56,59,868
231,100,115,101,98,95,79,102,107,80,111,107,90,87,99,74,103,1548
232,17,11,16,11,13,10,13,18,10,12,13,12,7,14,11,8,196
233,18,15,14,9,8,18,10,10,16,21,14,15,22,10,9,9,218
234,48,77,60,67,82,45,33,73,72,48,36,46,68,65,65,63,948
235,107,120,107,102,101,87,105,111,91,113,111,97,95,107,84,111,1649
236,10,9,7,7,7,4,4,2,6,4,6,6,3,7,4,6,92
237,16,6,13,2,6,12,7,7,7,14,12,11,11,4,7,6,141
238,53,86,63,70,84,54,34,76,77,53,44,50,76,69,66,60,1015
239,118,126,115,109,104,93,106,116,92,119,115,103,99,118,91,115,1739
240,14,17,18,13,9,6,10,6,12,10,13,15,6,14,7,13,183
241,23,9,17,8,11,21,14,12,13,23,16,16,18,9,11,15,236
242,58,94,69,74,88,59,37,81,87,58,52,55,82,75,70,67,1106
243,124,137,122,114,112,98,114,123,96,132,125,108,104,123,98,119,1849
244,7,9,6,7,8,6,4,8,9,8,4,2,6,4,5,5,98
245,17,8,17,13,3,7,9,6,5,12,12,14,4,7,5,13,152
246,63,98,73,75,88,65,45,78,91,64,57,61,87,80,73,73,1171
247,127,144,129,120,115,102,119,125,103,136,129,112,113,132,105,125,1936
248,14,15,9,13,14,11,10,16,17,14,11,5,12,9,15,11,196
249,26,13,23,21,8,21,12,13,9,21,16,19,11,10,14,19,256
250,66,102,79,80,93,72,51,87,105,73,60,70,89,86,83,76,1272
251,134,147,137,128,120,107,128,128,107,140,135,122,120,139,107,131,2030
252,2,7,10,8,10,7,7,8,4,7,8,3,2,7,4,6,100
253,21,11,18,15,5,11,9,7,9,22,12,3,6,7,8,19,183
254,76,108,87,84,91,80,53,95,112,78,62,77,96,94,88,81,1362
255,140,152,144,132,122,108,136,132,115,145,141,130,125,148,114,134,2118
256,6,13,19,10,18,11,14,16,11,15,16,10,10,19,9,15,212
257,28,17,28,21,12,17,18,12,12,26,16,10,15,15,17,27,291
258,81,111,92,91,96,87,56,103,118,84,70,82,102,98,91,91,1453
259,148,160,148,141,127,117,139,139,118,151,145,142,129,147,119,143,2213
260,6,7,3,7,9,5,4,3,6,8,5,6,5,11,8,4,97
261,16,15,29,7,13,7,12,10,6,23,18,7,12,18,8,25,226
262,89,117,101,96,100,94,64,107,123,91,76,82,115,103,95,95,1548
263,154,165,156,144,132,122,142,148,122,156,154,144,135,149,127,153,2303
264,14,17,11,14,16,12,12,8,15,20,12,9,11,18,14,10,213
265,27,20,33,13,21,13,20,17,11,36,27,13,19,25,16,35,346
266,91,121,109,101,108,102,69,113,129,94,82,91,119,112,99,101,1641
267,162,169,162,150,137,124,150,157,130,162,161,151,140,153,134,162,2404
268,5,4,9,9,8,4,4,8,5,3,6,8,5,9,5,12,104
269,26,22,26,10,22,8,16,8,10,37,20,7,14,25,14,28,293
270,96,127,118,107,113,110,72,122,133,100,84,93,124,120,102,115,1736
271,167,172,168,160,142,132,155,163,139,166,168,154,146,160,138,165,2495
272,11,12,14,13,15,11,10,13,15,9,10,13,13,16,16,16,207
273,31,30,32,15,34,14,21,16,17,41,28,12,27,30,20,32,400
274,99,136,122,118,119,115,81,130,139,104,89,101,132,126,107,119,1837
275,171,175,178,167,148,140,157,168,144,171,173,158,153,170,142,175,2590
276,11,3,8,11,6,6,8,7,9,7,5,4,9,7,10,6,117
277,27,31,31,9,33,6,12,10,14,31,22,8,20,28,21,26,329
278,109,146,127,123,126,125,84,137,143,109,93,111,135,133,112,127,1940
279,176,181,179,171,154,151,164,171,150,175,178,160,158,175,150,180,2673
280,18,10,26,22,9,8,17,17,13,20,10,13,14,16,15,12,240
281,37,38,36,17,40,12,19,19,16,40,27,12,30,32,27,35,437
282,114,150,134,133,133,132,87,146,151,112,102,117,141,141,117,133,2043
283,181,187,187,177,162,154,167,174,159,186,180,167,159,179,156,187,2762
284,9,4,11,2,7,6,7,5,6,6,9,4,5,8,9,4,102
285,39,34,49,23,33,6,19,20,12,45,23,7,24,38,25,31,428
286,117,153,139,138,138,135,97,149,155,125,106,122,152,146,125,141,2138
287,190,190,193,183,169,166,177,185,160,190,186,173,164,186,162,192,2866
288,19,15,18,8,13,8,19,12,10,12,18,9,11,18,13,12,215
289,46,42,56,27,41,14,30,28,16,58,26,11,31,52,30,41,549
290,122,163,146,141,141,144,102,152,163,128,115,132,159,152,129,146,2235
291,195,201,200,185,175,169,184,192,169,194,193,179,167,193,170,194,2960
292,6,11,4,6,11,8,10,7,8,6,6,10,4,6,10,5,118
293,54,43,55,18,39,4,34,25,9,57,23,8,30,58,27,36,520
294,131,169,151,147,150,149,109,158,168,131,118,135,167,157,133,156,2329
295,198,207,208,185,182,175,193,198,177,198,202,186,173,197,177,199,3055
296,14,20,9,12,21,14,20,13,17,13,12,16,9,11,16,11,228
297,59,50,63,24,51,14,40,33,13,66,28,19,37,65,32,43,637
298,139,174,158,152,164,154,115,165,173,136,121,142,177,168,142,162,2442
299,208,211,216,191,190,180,196,203,185,202,208,186,178,203,179,208,3144
300,5,7,12,6,4,14,7,4,9,13,10,8,5,6,6,8,124
301,58,55,53,20,52,14,41,33,17,63,24,18,32,61,31,37,609
302,144,184,166,157,173,162,124,167,186,143,127,149,182,175,151,166,2556
303,210,215,227,198,192,184,200,216,194,209,212,198,179,208,183,216,3241
304,13,13,20,12,11,24,10,7,14,18,21,17,14,16,17,20,247
305,63,63,69,25,58,20,45,41,25,69,33,30,45,67,39,42,734
306,151,196,171,164,178,164,130,176,190,145,134,154,190,180,160,171,2654
307,213,220,236,202,203,192,206,222,202,218,218,202,186,209,190,223,3342
308,7,5,5,8,9,6,9,11,4,6,4,8,6,8,8,5,109
309,60,64,72,23,55,26,39,30,24,69,35,28,44,68,38,41,716
310,154,200,180,168,182,170,136,183,195,153,141,158,195,186,173,183,2757
311,216,223,243,210,210,196,212,227,210,224,221,207,196,210,196,231,3432
312,9,13,11,18,19,17,19,19,14,15,8,15,10,17,13,21,238
313,66,74,79,34,66,39,48,39,29,78,45,37,57,79,43,47,860
314,154,206,185,176,190,182,144,188,199,161,147,167,202,194,184,189,2868
315,227,227,249,216,217,201,221,235,216,231,230,213,199,217,205,238,3542
316,5,9,6,3,6,9,13,4,10,9,11,4,11,7,5,5,117
317,63,70,76,33,72,39,51,40,31,76,34,35,52,77,38,54,841
318,157,212,191,180,198,190,150,193,210,167,154,172,206,204,193,194,2971
319,231,233,260,222,223,207,225,239,225,239,240,215,202,226,211,243,3641
320,14,15,17,8,15,18,21,11,16,18,18,7,19,16,12,13,238
321,70,81,81,36,78,43,61,49,37,83,46,47,60,86,50,61,969
322,164,218,198,186,205,199,158,197,219,175,162,180,212,209,199,204,3085
323,234,238,265,229,229,216,228,247,232,242,243,223,210,235,218,252,3741
324,9,11,12,13,6,6,2,5,7,7,7,6,12,9,8,6,126
325,71,77,84,28,76,44,66,45,34,86,45,41,66,81,48,59,951
326,170,223,202,191,213,205,165,206,224,179,167,186,218,217,209,211,3186
327,238,242,267,237,233,224,232,248,242,250,249,234,217,240,227,258,3838
328,15,22,21,18,15,12,8,14,17,14,13,13,20,19,16,14,251
329,81,89,90,35,86,48,73,51,42,94,56,45,77,86,59,70,1082
330,175,229,208,198,220,213,170,213,231,182,171,190,229,223,214,217,3283
331,246,248,270,239,240,230,240,254,250,254,248,238,221,244,234,263,3919
332,7,8,6,10,6,7,7,10,12,6,12,5,4,8,11,7,126
333,78,94,97,37,87,44,70,51,41,92,58,40,84,97,57,69,1096
334,181,236,217,211,227,219,173,217,242,191,180,200,233,230,224,222,3403
335,253,253,277,245,245,234,247,260,259,260,251,245,229,248,244,273,4023
336,14,16,17,15,13,10,16,19,19,12,19,15,9,16,21,18,249
337,86,104,104,45,92,47,79,62,47,98,69,53,93,105,65,76,1225
338,185,242,221,215,231,224,178,223,250,196,186,207,239,234,228,228,3487
339,263,258,281,252,253,237,254,264,265,270,261,248,236,258,251,273,4124
340,10,11,9,7,6,8,3,9,5,9,7,5,4,11,12,5,121
341,86,106,104,46,89,39,81,66,47,98,71,50,86,100,73,80,1222
342,194,249,226,219,237,233,187,228,254,203,187,221,250,239,232,237,3596
343,270,264,286,255,262,246,255,270,270,273,267,258,242,269,259,279,4225
344,21,18,23,17,13,12,7,20,18,17,12,14,13,18,19,11,253
345,91,117,112,59,100,48,88,74,56,106,81,62,95,107,83,91,1370
346,198,255,228,226,240,240,192,239,257,209,197,230,262,250,235,243,3701
347,274,267,291,259,269,252,262,281,274,284,275,263,243,275,266,289,4324
348,10,3,13,7,5,8,10,7,7,10,8,7,9,7,10,4,125
349,97,122,119,60,99,44,83,83,59,111,77,58,92,112,86,87,1389
350,204,262,237,228,255,248,201,253,267,220,204,234,269,256,239,252,3829
351,282,275,298,265,276,261,269,287,284,292,281,270,247,283,270,298,4438
352,17,11,20,22,10,16,14,14,16,16,14,16,18,20,19,10,253
353,100,127,129,68,104,52,89,90,64,116,91,74,107,120,94,99,1524
354,211,273,248,234,259,254,207,260,274,224,215,242,277,264,246,260,3948
355,288,285,306,271,294,271,277,295,288,294,286,277,256,289,285,298,4560
356,10,9,4,9,12,6,19,8,10,10,9,12,7,8,9,9,151
357,104,119,129,72,99,52,87,93,64,123,90,72,109,125,98,93,1529
358,216,278,255,238,268,262,214,269,279,230,218,247,280,272,252,266,4044
359,300,289,313,275,298,274,287,308,297,300,286,294,263,298,291,305,4678
360,17,15,18,17,21,16,27,18,19,17,17,20,19,14,15,18,288
361,114,125,139,81,108,58,100,99,74,127,100,76,118,134,106,104,1663
362,224,287,263,245,273,267,216,276,283,239,223,250,284,280,257,271,4138
363,309,296,318,287,305,282,298,316,304,305,290,297,269,303,299,308,4786
364,8,11,5,8,6,12,12,13,10,6,8,8,12,7,11,5,142
365,120,127,136,84,116,62,107,101,72,130,103,81,123,138,108,109,1717
366,232,290,267,248,283,274,221,283,295,245,237,256,291,293,270,277,4262
367,313,303,328,291,314,291,305,321,313,312,290,306,275,315,306,314,4897
368,14,22,10,15,18,22,17,21,19,17,23,17,17,15,17,18,282
369,127,137,145,92,123,77,113,106,81,138,108,90,134,152,115,115,1853
370,233,292,283,252,291,281,227,294,300,253,239,262,295,297,275,283,4357
371,320,310,334,294,317,297,315,324,316,321,297,315,278,321,317,319,4995
372,8,7,8,14,7,14,11,18,3,6,8,10,4,9,8,11,146
373,123,149,136,91,128,84,112,117,83,142,117,90,136,147,119,114,1888
374,241,297,287,257,299,284,233,299,305,260,250,269,295,299,277,293,4445
375,327,313,340,302,326,303,320,334,323,327,303,316,287,327,321,329,5098
376,16,17,15,25,23,23,21,26,11,15,19,21,10,15,16,15,288
377,132,160,143,102,136,98,120,128,90,149,129,103,141,154,126,128,2039
378,246,298,294,267,306,293,243,307,306,264,254,279,301,308,283,301,4550
379,333,317,343,305,333,308,324,338,329,330,307,322,296,333,323,334,5175
380,8,8,4,9,10,9,6,12,13,10,6,4,12,10,7,6,134
381,131,163,144,111,140,104,128,139,82,149,133,110,131,150,133,128,2076
382,252,298,297,274,314,297,248,317,312,267,263,289,306,314,292,307,4647
