initateRA,firstRA,successRA,retranmission
596,594,601,1
298,294,303,2
674,674,679,0
173,171,178,1
467,467,472,0
260,260,265,0
600,600,605,0
363,363,368,0
548,530,553,9
51,51,56,0
631,629,636,1
618,618,623,0
399,399,404,0
541,537,546,2
550,546,555,2
374,374,379,0
291,289,296,1
693,693,698,0
585,583,590,1
359,349,364,5
534,524,539,5
444,432,449,6
283,281,288,1
586,586,591,0
99,99,104,0
136,136,141,0
675,675,680,0
278,276,283,1
639,639,644,0
527,525,532,1
551,547,556,2
515,515,520,0
292,284,297,4
359,349,364,5
468,450,-1,10
241,241,246,0
362,344,-1,10
415,409,420,3
485,483,490,1
264,254,269,5
197,197,202,0
348,348,353,0
601,601,606,0
386,368,-1,10
242,242,247,0
513,513,518,0
396,384,401,6
369,369,374,0
122,122,127,0
469,469,474,0
497,497,502,0
225,225,230,0
414,404,419,5
413,411,418,1
639,639,644,0
440,422,-1,10
363,355,368,4
410,410,415,0
499,497,504,1
302,300,307,1
463,461,468,1
231,231,236,0
434,416,-1,10
732,732,737,0
565,559,570,3
171,171,176,0
438,420,-1,10
149,149,154,0
517,515,522,1
777,777,782,0
589,587,594,1
579,579,584,0
263,259,268,2
210,210,215,0
762,762,767,0
212,212,217,0
225,225,230,0
365,365,370,0
268,266,273,1
220,220,225,0
451,449,456,1
236,234,241,1
484,474,489,5
374,372,379,1
375,375,380,0
126,126,131,0
362,362,367,0
531,525,536,3
833,833,838,0
549,541,554,4
50,50,55,0
352,334,357,9
503,503,508,0
238,236,243,1
413,413,418,0
500,482,-1,10
530,516,535,7
593,593,598,0
528,526,533,1
152,152,157,0
722,722,727,0
753,747,758,3
583,583,588,0
246,244,251,1
389,381,394,4
285,279,290,3
556,556,561,0
666,666,671,0
839,839,844,0
292,290,297,1
200,198,205,1
560,544,565,8
514,510,519,2
306,304,311,1
621,621,626,0
620,620,625,0
512,508,517,2
751,751,756,0
489,487,494,1
798,798,803,0
389,381,394,4
417,417,422,0
220,220,225,0
257,255,262,1
160,160,165,0
234,234,239,0
544,532,549,6
754,754,759,0
391,391,396,0
460,442,-1,10
472,454,-1,10
302,298,307,2
211,209,216,1
551,543,556,4
725,725,730,0
427,423,432,2
368,368,373,0
224,224,229,0
144,144,149,0
381,375,386,3
85,83,90,1
519,511,524,4
177,175,182,1
507,489,512,9
375,371,380,2
260,248,265,6
761,761,766,0
741,741,746,0
192,184,197,4
197,197,202,0
396,388,401,4
269,269,274,0
329,329,334,0
833,833,838,0
467,463,472,2
361,361,366,0
358,356,363,1
461,461,466,0
187,185,192,1
456,438,-1,10
481,473,486,4
549,549,554,0
646,646,651,0
437,433,442,2
600,596,605,2
500,484,505,8
425,425,430,0
332,332,337,0
628,624,633,2
617,617,622,0
204,204,209,0
171,171,176,0
212,210,217,1
249,249,254,0
764,764,769,0
450,432,-1,10
651,649,656,1
492,474,-1,10
746,744,751,1
836,836,841,0
197,197,202,0
313,311,318,1
413,411,418,1
423,419,428,2
429,425,434,2
813,813,818,0
353,351,358,1
296,296,301,0
621,617,626,2
713,713,718,0
380,368,385,6
250,248,255,1
698,698,703,0
389,389,394,0
622,612,627,5
448,430,-1,10
353,353,358,0
46,46,51,0
487,487,492,0
384,366,389,9
552,534,557,9
649,649,654,0
496,478,-1,10
211,211,216,0
650,650,655,0
274,274,279,0
447,447,452,0
363,357,368,3
406,400,411,3
638,638,643,0
283,283,288,0
835,835,840,0
614,614,619,0
370,366,375,2
375,365,380,5
321,317,326,2
841,841,846,0
567,565,572,1
595,595,600,0
672,672,677,0
379,375,384,2
550,542,555,4
348,348,353,0
785,785,790,0
329,329,334,0
243,243,248,0
153,153,158,0
505,505,510,0
536,518,-1,10
301,301,306,0
376,366,381,5
568,564,573,2
148,148,153,0
338,324,343,7
518,500,-1,10
460,442,-1,10
466,452,471,7
341,337,346,2
430,412,435,9
394,388,399,3
471,471,476,0
568,562,573,3
476,458,-1,10
578,572,583,3
197,197,202,0
340,340,345,0
503,503,508,0
314,314,319,0
675,675,680,0
245,243,250,1
552,552,557,0
295,293,300,1
485,479,490,3
423,423,428,0
478,460,-1,10
356,356,361,0
593,593,598,0
890,890,895,0
439,435,444,2
259,259,264,0
380,380,385,0
603,601,608,1
543,543,548,0
590,590,595,0
169,165,174,2
519,517,524,1
540,534,545,3
233,233,238,0
156,154,161,1
188,186,193,1
342,338,347,2
301,297,306,2
723,723,728,0
493,491,498,1
285,283,290,1
751,751,756,0
321,321,326,0
168,168,173,0
545,545,550,0
412,402,417,5
466,448,-1,10
444,426,-1,10
352,348,357,2
706,706,711,0
545,527,550,9
607,605,612,1
479,471,484,4
85,83,90,1
493,491,498,1
453,453,458,0
521,519,526,1
170,170,175,0
586,586,591,0
237,237,242,0
466,448,-1,10
222,222,227,0
231,229,236,1
245,245,250,0
529,521,534,4
419,411,424,4
664,664,669,0
171,171,176,0
462,456,467,3
504,494,509,5
318,316,323,1
364,358,369,3
582,582,587,0
695,695,700,0
456,438,-1,10
464,446,469,9
709,709,714,0
190,190,195,0
367,365,372,1
529,527,534,1
276,276,281,0
393,391,398,1
464,446,-1,10
334,330,339,2
619,619,624,0
638,638,643,0
248,248,253,0
887,887,892,0
367,355,372,6
190,190,195,0
572,564,577,4
547,543,552,2
499,485,504,7
493,489,498,2
598,594,603,2
369,359,374,5
653,653,658,0
662,662,667,0
334,330,339,2
668,668,673,0
476,466,481,5
534,534,539,0
457,455,462,1
355,355,360,0
334,330,339,2
610,610,615,0
468,450,-1,10
584,584,589,0
427,419,432,4
536,530,541,3
90,90,95,0
245,245,250,0
347,347,352,0
815,815,820,0
536,518,-1,10
488,470,-1,10
499,497,504,1
260,260,265,0
686,686,691,0
771,771,776,0
568,568,573,0
591,591,596,0
656,656,661,0
195,195,200,0
495,493,500,1
448,430,-1,10
569,567,574,1
438,420,-1,10
30,30,35,0
450,432,-1,10
245,245,250,0
299,291,304,4
530,512,-1,10
620,620,625,0
663,663,668,0
449,449,454,0
280,276,285,2
501,491,506,5
570,568,575,1
619,617,624,1
447,447,452,0
242,242,247,0
273,271,278,1
603,603,608,0
246,242,251,2
473,473,478,0
344,332,349,6
349,349,354,0
301,301,306,0
430,412,-1,10
470,458,475,6
535,519,540,8
451,451,456,0
472,454,-1,10
377,373,382,2
571,571,576,0
265,265,270,0
293,293,298,0
636,634,641,1
305,299,310,3
240,238,245,1
307,307,312,0
760,760,765,0
564,564,569,0
123,123,128,0
523,523,528,0
454,436,-1,10
388,384,393,2
343,341,348,1
173,173,178,0
296,292,301,2
558,556,563,1
242,242,247,0
456,438,-1,10
651,651,656,0
258,252,263,3
422,404,-1,10
193,193,198,0
314,314,319,0
312,308,317,2
595,595,600,0
470,452,-1,10
779,779,784,0
659,659,664,0
563,563,568,0
417,413,422,2
264,262,269,1
361,361,366,0
574,572,579,1
452,450,457,1
193,193,198,0
651,649,656,1
629,629,634,0
603,603,608,0
673,673,678,0
269,269,274,0
552,548,557,2
278,278,283,0
652,652,657,0
751,749,756,1
693,693,698,0
493,489,498,2
522,510,527,6
487,485,492,1
306,304,311,1
287,287,292,0
226,226,231,0
276,276,281,0
419,417,424,1
116,116,121,0
193,193,198,0
197,193,202,2
375,361,380,7
433,427,438,3
213,213,218,0
616,614,621,1
615,615,620,0
420,402,-1,10
585,585,590,0
438,420,-1,10
590,590,595,0
423,419,428,2
494,476,-1,10
242,242,247,0
150,150,155,0
522,504,-1,10
595,595,600,0
319,317,324,1
606,606,611,0
502,484,-1,10
456,438,-1,10
531,527,536,2
499,489,504,5
502,486,507,8
402,398,407,2
488,470,-1,10
544,540,549,2
693,693,698,0
262,262,267,0
415,415,420,0
633,633,638,0
565,565,570,0
675,673,680,1
476,458,-1,10
670,670,675,0
532,522,537,5
233,233,238,0
342,340,347,1
491,491,496,0
258,256,263,1
392,390,397,1
582,580,587,1
465,465,470,0
359,357,364,1
547,545,552,1
368,366,373,1
156,154,161,1
142,138,147,2
256,256,261,0
588,588,593,0
272,270,277,1
400,390,405,5
272,272,277,0
540,534,545,3
452,434,-1,10
221,221,226,0
488,470,-1,10
603,601,608,1
333,333,338,0
453,451,458,1
393,393,398,0
174,172,179,1
481,481,486,0
424,406,429,9
462,444,-1,10
433,429,438,2
305,305,310,0
564,562,569,1
359,357,364,1
541,525,546,8
385,385,390,0
204,204,209,0
737,735,742,1
704,704,709,0
346,346,351,0
566,562,571,2
716,716,721,0
392,376,397,8
476,474,481,1
796,796,801,0
241,237,246,2
455,451,460,2
517,515,522,1
389,389,394,0
576,576,581,0
476,468,481,4
167,165,172,1
789,789,794,0
588,588,593,0
419,419,424,0
546,528,-1,10
363,361,368,1
400,394,405,3
466,448,-1,10
272,268,277,2
151,151,156,0
415,415,420,0
554,546,559,4
296,288,301,4
508,494,513,7
298,298,303,0
589,589,594,0
637,635,642,1
424,412,429,6
639,637,644,1
504,486,-1,10
268,268,273,0
470,452,-1,10
626,624,631,1
480,462,-1,10
633,631,638,1
329,329,334,0
442,436,447,3
386,374,391,6
913,913,918,0
522,516,527,3
331,331,336,0
403,403,408,0
210,210,215,0
603,603,608,0
376,376,381,0
618,614,623,2
412,408,417,2
653,651,658,1
663,663,668,0
189,189,194,0
408,398,413,5
277,277,282,0
628,628,633,0
201,201,206,0
419,417,424,1
462,444,-1,10
386,380,391,3
136,136,141,0
133,133,138,0
352,342,357,5
355,347,360,4
483,483,488,0
259,259,264,0
685,685,690,0
300,298,305,1
605,599,610,3
359,355,364,2
500,482,-1,10
571,569,576,1
268,266,273,1
573,573,578,0
445,445,450,0
836,836,841,0
778,778,783,0
740,740,745,0
185,185,190,0
379,377,384,1
212,210,217,1
200,200,205,0
652,650,657,1
522,504,-1,10
335,335,340,0
491,487,496,2
399,399,404,0
399,395,404,2
434,416,-1,10
482,482,487,0
752,752,757,0
504,486,-1,10
335,333,340,1
380,380,385,0
416,412,421,2
290,280,295,5
523,515,528,4
293,289,298,2
313,305,318,4
184,184,189,0
443,443,448,0
176,176,181,0
321,321,326,0
68,68,73,0
620,620,625,0
474,456,-1,10
514,496,-1,10
251,249,256,1
344,336,349,4
315,313,320,1
723,721,728,1
406,402,411,2
488,470,-1,10
782,782,787,0
414,396,-1,10
562,562,567,0
420,404,425,8
378,372,383,3
135,135,140,0
536,522,541,7
603,603,608,0
215,215,220,0
506,506,511,0
610,608,615,1
209,205,214,2
657,657,662,0
438,420,-1,10
761,761,766,0
481,477,486,2
269,269,274,0
346,336,351,5
391,389,396,1
554,536,-1,10
349,349,354,0
417,415,422,1
825,825,830,0
319,319,324,0
594,594,599,0
672,672,677,0
359,351,364,4
287,287,292,0
252,250,257,1
374,372,379,1
644,644,649,0
490,478,495,6
379,375,384,2
711,711,716,0
365,359,370,3
298,290,303,4
602,598,607,2
85,85,90,0
533,529,538,2
161,161,166,0
365,363,370,1
536,530,541,3
208,208,213,0
374,364,379,5
557,557,562,0
563,561,568,1
541,541,546,0
295,293,300,1
607,605,612,1
196,196,201,0
470,452,-1,10
617,617,622,0
761,761,766,0
232,230,237,1
252,242,257,5
421,419,426,1
628,628,633,0
425,425,430,0
282,280,287,1
723,723,728,0
221,219,226,1
270,268,275,1
481,481,486,0
427,427,432,0
480,462,-1,10
852,852,857,0
595,595,600,0
668,668,673,0
362,356,367,3
280,274,285,3
291,291,296,0
251,249,256,1
536,530,541,3
399,387,404,6
544,526,-1,10
505,505,510,0
546,530,551,8
385,385,390,0
324,324,329,0
410,392,-1,10
580,568,585,6
626,626,631,0
646,646,651,0
706,706,711,0
201,201,206,0
777,777,782,0
484,466,-1,10
399,399,404,0
754,754,759,0
707,707,712,0
480,462,-1,10
297,297,302,0
149,147,154,1
658,658,663,0
333,333,338,0
525,507,530,9
485,483,490,1
458,440,-1,10
463,461,468,1
297,295,302,1
685,685,690,0
294,294,299,0
523,523,528,0
250,250,255,0
335,335,340,0
393,393,398,0
104,104,109,0
68,68,73,0
632,632,637,0
387,381,392,3
226,226,231,0
199,199,204,0
477,471,482,3
250,250,255,0
718,718,723,0
464,446,-1,10
339,339,344,0
419,419,424,0
128,128,133,0
269,267,274,1
322,322,327,0
718,718,723,0
391,385,396,3
403,401,408,1
294,292,299,1
584,584,589,0
296,296,301,0
424,420,429,2
460,442,-1,10
565,565,570,0
331,329,336,1
486,468,-1,10
562,560,567,1
426,426,431,0
246,242,251,2
207,207,212,0
344,340,349,2
493,493,498,0
477,475,482,1
790,790,795,0
535,535,540,0
416,398,-1,10
340,340,345,0
234,234,239,0
571,571,576,0
646,646,651,0
411,411,416,0
572,572,577,0
505,495,510,5
815,813,820,1
644,644,649,0
576,576,581,0
699,699,704,0
474,456,-1,10
647,647,652,0
382,380,387,1
386,386,391,0
119,119,124,0
347,347,352,0
393,393,398,0
304,302,309,1
253,253,258,0
591,591,596,0
589,583,594,3
482,464,487,9
256,256,261,0
343,343,348,0
161,161,166,0
563,563,568,0
276,276,281,0
261,261,266,0
528,524,533,2
275,271,280,2
124,124,129,0
505,505,510,0
445,441,450,2
532,514,537,9
207,207,212,0
359,355,364,2
291,291,296,0
397,395,402,1
446,428,-1,10
256,256,261,0
332,328,337,2
609,609,614,0
228,228,233,0
293,291,298,1
421,419,426,1
539,539,544,0
405,401,410,2
274,272,279,1
771,771,776,0
492,474,-1,10
448,430,-1,10
120,120,125,0
291,291,296,0
418,418,423,0
278,276,283,1
502,484,-1,10
219,219,224,0
464,446,-1,10
479,477,484,1
494,484,499,5
590,590,595,0
508,490,-1,10
394,384,399,5
464,446,-1,10
310,308,315,1
467,467,472,0
305,303,310,1
491,485,496,3
185,185,190,0
433,433,438,0
696,692,701,2
499,495,504,2
658,658,663,0
660,660,665,0
296,292,301,2
728,728,733,0
477,475,482,1
522,504,-1,10
563,561,568,1
178,178,183,0
469,469,474,0
339,331,344,4
621,617,626,2
179,179,184,0
613,611,618,1
805,805,810,0
363,345,-1,10
159,159,164,0
397,395,402,1
450,432,-1,10
480,462,-1,10
725,725,730,0
413,409,418,2
555,553,560,1
536,518,-1,10
170,170,175,0
366,354,371,6
527,523,532,2
125,125,130,0
407,405,412,1
800,800,805,0
195,195,200,0
617,617,622,0
497,495,502,1
533,515,-1,10
669,667,674,1
565,565,570,0
497,479,-1,10
268,264,273,2
254,254,259,0
374,368,379,3
626,626,631,0
623,623,628,0
124,124,129,0
420,412,425,4
288,282,293,3
133,133,138,0
768,768,773,0
195,195,200,0
333,333,338,0
264,264,269,0
387,385,392,1
236,234,241,1
343,341,348,1
386,376,391,5
522,514,527,4
513,507,518,3
715,715,720,0
630,630,635,0
195,195,200,0
362,362,367,0
280,280,285,0
243,243,248,0
562,562,567,0
525,515,530,5
269,269,274,0
641,641,646,0
445,445,450,0
651,649,656,1
885,885,890,0
283,279,288,2
473,471,478,1
472,454,-1,10
209,209,214,0
325,325,330,0
325,319,330,3
138,138,143,0
663,663,668,0
593,593,598,0
579,565,584,7
563,559,568,2
566,566,571,0
453,453,458,0
675,673,680,1
473,473,478,0
224,222,229,1
612,612,617,0
773,773,778,0
804,804,809,0
472,454,-1,10
623,623,628,0
572,570,577,1
466,448,-1,10
384,370,389,7
354,350,359,2
468,450,-1,10
491,489,496,1
810,810,815,0
528,510,-1,10
410,392,-1,10
115,115,120,0
90,90,95,0
260,260,265,0
517,515,522,1
331,327,336,2
160,160,165,0
454,446,459,4
453,451,458,1
379,375,384,2
513,509,518,2
521,511,526,5
203,203,208,0
388,386,393,1
379,379,384,0
581,581,586,0
450,432,-1,10
447,445,452,1
607,599,612,4
439,439,444,0
464,458,469,3
133,133,138,0
818,818,823,0
401,397,406,2
518,500,-1,10
193,193,198,0
512,494,-1,10
612,612,617,0
670,668,675,1
524,508,529,8
342,342,347,0
355,341,360,7
187,187,192,0
691,689,696,1
553,541,558,6
224,222,229,1
461,461,466,0
373,373,378,0
472,454,-1,10
282,282,287,0
264,264,269,0
555,555,560,0
319,319,324,0
515,507,520,4
203,201,208,1
739,737,744,1
674,674,679,0
235,233,240,1
558,544,563,7
613,613,618,0
166,164,171,1
587,585,592,1
619,617,624,1
52,52,57,0
674,674,679,0
588,586,593,1
445,443,450,1
585,585,590,0
578,578,583,0
395,383,400,6
487,483,492,2
460,442,-1,10
294,294,299,0
226,226,231,0
659,659,664,0
465,461,470,2
366,364,371,1
475,475,480,0
620,620,625,0
384,384,389,0
250,250,255,0
809,807,814,1
399,399,404,0
456,438,-1,10
510,492,-1,10
359,355,364,2
324,322,329,1
824,824,829,0
476,458,-1,10
674,674,679,0
675,675,680,0
502,484,-1,10
506,500,511,3
401,401,406,0
443,441,448,1
625,625,630,0
521,513,526,4
188,186,193,1
244,244,249,0
568,568,573,0
583,583,588,0
391,391,396,0
758,758,763,0
576,574,581,1
356,350,361,3
367,363,372,2
263,261,268,1
319,319,324,0
349,349,354,0
543,537,548,3
416,398,-1,10
555,539,560,8
157,157,162,0
452,434,-1,10
448,430,-1,10
418,412,423,3
571,569,576,1
630,630,635,0
488,488,493,0
736,736,741,0
380,368,385,6
378,378,383,0
333,333,338,0
348,344,353,2
463,457,468,3
643,641,648,1
610,608,615,1
339,339,344,0
336,334,341,1
435,423,440,6
222,222,227,0
369,367,374,1
592,582,597,5
562,558,567,2
475,457,480,9
534,530,539,2
765,765,770,0
387,381,392,3
266,266,271,0
488,482,493,3
265,257,270,4
202,198,207,2
561,561,566,0
414,396,-1,10
163,163,168,0
461,457,466,2
416,402,421,7
494,476,-1,10
664,664,669,0
582,580,587,1
420,402,-1,10
160,160,165,0
802,802,807,0
82,82,87,0
234,234,239,0
524,518,529,3
696,696,701,0
704,704,709,0
320,320,325,0
755,755,760,0
441,423,446,9
328,324,333,2
791,791,796,0
320,320,325,0
172,172,177,0
573,573,578,0
419,419,424,0
387,383,392,2
154,154,159,0
482,478,487,2
156,154,161,1
385,385,390,0
472,454,-1,10
655,655,660,0
450,450,455,0
442,424,-1,10
533,515,-1,10
646,646,651,0
309,307,314,1
281,279,286,1
359,357,364,1
337,337,342,0
454,436,-1,10
316,314,321,1
493,493,498,0
195,195,200,0
409,409,414,0
509,505,514,2
855,855,860,0
168,168,173,0
674,674,679,0
164,164,169,0
447,445,452,1
553,551,558,1
240,240,245,0
395,389,400,3
158,158,163,0
392,392,397,0
262,262,267,0
581,581,586,0
276,276,281,0
365,361,370,2
585,579,590,3
609,607,614,1
361,355,366,3
577,575,582,1
117,117,122,0
486,470,491,8
187,187,192,0
285,285,290,0
611,609,616,1
649,649,654,0
529,527,534,1
248,244,253,2
47,47,52,0
378,374,383,2
334,330,339,2
183,183,188,0
323,323,328,0
441,441,446,0
274,274,279,0
279,279,284,0
164,164,169,0
528,528,533,0
393,393,398,0
233,233,238,0
855,855,860,0
113,113,118,0
349,349,354,0
264,264,269,0
431,431,436,0
432,414,-1,10
541,539,546,1
228,228,233,0
358,354,363,2
298,298,303,0
465,461,470,2
72,72,77,0
555,553,560,1
271,271,276,0
173,173,178,0
408,394,413,7
728,728,733,0
419,401,-1,10
464,464,469,0
431,431,436,0
395,395,400,0
756,756,761,0
472,466,477,3
383,383,388,0
448,430,453,9
640,640,645,0
249,243,254,3
651,651,656,0
460,442,-1,10
569,569,574,0
601,601,606,0
607,603,612,2
554,554,559,0
468,450,-1,10
539,529,544,5
133,133,138,0
560,556,565,2
713,713,718,0
433,431,438,1
360,356,365,2
479,479,484,0
368,366,373,1
368,366,373,1
330,326,335,2
554,540,559,7
465,463,470,1
205,205,210,0
366,358,371,4
335,335,340,0
193,191,198,1
612,612,617,0
246,246,251,0
607,607,612,0
325,325,330,0
558,544,563,7
469,469,474,0
706,706,711,0
434,416,-1,10
482,464,-1,10
181,179,186,1
449,449,454,0
686,684,691,1
806,806,811,0
240,240,245,0
463,461,468,1
606,604,611,1
137,137,142,0
423,417,428,3
459,457,464,1
362,362,367,0
260,256,265,2
466,448,-1,10
328,328,333,0
280,272,285,4
200,200,205,0
756,754,761,1
359,357,364,1
574,574,579,0
337,333,342,2
654,654,659,0
455,451,460,2
269,265,274,2
400,396,405,2
365,365,370,0
458,440,-1,10
435,435,440,0
518,500,-1,10
221,217,226,2
305,303,310,1
446,428,-1,10
378,370,383,4
346,344,351,1
546,528,-1,10
453,453,458,0
648,648,653,0
437,435,442,1
445,443,450,1
651,651,656,0
376,374,381,1
498,480,-1,10
158,158,163,0
586,586,591,0
718,718,723,0
292,290,297,1
209,209,214,0
768,768,773,0
270,270,275,0
583,583,588,0
409,407,414,1
500,482,-1,10
421,415,426,3
676,676,681,0
257,257,262,0
428,410,-1,10
449,449,454,0
43,43,48,0
352,350,357,1
456,438,-1,10
692,692,697,0
454,440,459,7
212,212,217,0
344,344,349,0
508,490,-1,10
563,561,568,1
76,76,81,0
703,703,708,0
215,215,220,0
359,359,364,0
496,478,-1,10
179,179,184,0
110,110,115,0
45,45,50,0
536,518,-1,10
857,857,862,0
546,528,-1,10
768,766,773,1
482,464,-1,10
279,279,284,0
339,337,344,1
239,235,244,2
305,301,310,2
535,527,540,4
152,148,157,2
366,362,371,2
488,474,493,7
690,690,695,0
424,406,-1,10
358,358,363,0
424,406,-1,10
869,869,874,0
563,561,568,1
388,384,393,2
106,106,111,0
501,497,506,2
454,436,-1,10
730,726,735,2
642,642,647,0
100,100,105,0
744,744,749,0
234,234,239,0
505,503,510,1
119,119,124,0
314,310,319,2
562,560,567,1
358,358,363,0
448,434,453,7
123,123,128,0
347,347,352,0
277,277,282,0
572,564,577,4
306,306,311,0
658,658,663,0
353,347,358,3
385,383,390,1
191,191,196,0
308,306,313,1
245,245,250,0
579,579,584,0
489,489,494,0
360,358,365,1
411,411,416,0
361,359,366,1
157,157,162,0
365,365,370,0
379,375,384,2
384,374,389,5
401,393,406,4
142,142,147,0
226,224,231,1
471,467,476,2
337,337,342,0
342,342,347,0
412,408,417,2
493,491,498,1
539,521,544,9
462,444,-1,10
375,373,380,1
554,548,559,3
211,211,216,0
814,814,819,0
366,362,371,2
539,535,544,2
763,763,768,0
393,391,398,1
576,564,581,6
707,707,712,0
364,354,369,5
463,461,468,1
190,188,195,1
506,488,-1,10
516,506,521,5
395,383,400,6
373,369,378,2
662,662,667,0
343,341,348,1
159,159,164,0
492,474,497,9
613,613,618,0
664,664,669,0
533,531,538,1
87,87,92,0
279,279,284,0
584,582,589,1
424,406,-1,10
556,542,561,7
204,204,209,0
766,766,771,0
439,439,444,0
432,414,-1,10
568,564,573,2
606,604,611,1
462,444,-1,10
357,357,362,0
401,401,406,0
439,439,444,0
540,538,545,1
733,733,738,0
266,266,271,0
308,308,313,0
353,351,358,1
431,429,436,1
312,310,317,1
342,342,347,0
405,405,410,0
479,479,484,0
467,465,472,1
584,584,589,0
210,208,215,1
637,637,642,0
426,412,431,7
478,460,-1,10
252,250,257,1
237,237,242,0
306,288,-1,10
471,469,476,1
201,195,206,3
130,130,135,0
654,654,659,0
729,727,734,1
395,395,400,0
547,547,552,0
431,429,436,1
535,519,540,8
545,529,550,8
361,361,366,0
493,493,498,0
286,286,291,0
281,281,286,0
559,549,564,5
705,705,710,0
644,644,649,0
520,502,-1,10
425,421,430,2
604,602,609,1
455,453,460,1
810,810,815,0
760,760,765,0
299,297,304,1
321,321,326,0
299,295,304,2
347,343,352,2
230,226,235,2
337,337,342,0
236,234,241,1
471,465,476,3
559,559,564,0
487,483,492,2
579,579,584,0
645,645,650,0
556,546,561,5
495,487,500,4
429,429,434,0
533,515,-1,10
518,510,523,4
653,651,658,1
267,263,272,2
427,425,432,1
285,281,290,2
409,405,414,2
705,701,710,2
365,365,370,0
501,501,506,0
662,662,667,0
467,467,472,0
845,845,850,0
526,508,-1,10
396,388,401,4
819,819,824,0
526,508,-1,10
405,403,410,1
347,339,352,4
267,267,272,0
175,175,180,0
649,649,654,0
225,225,230,0
675,675,680,0
575,573,580,1
539,521,-1,10
385,381,390,2
255,255,260,0
522,508,527,7
528,516,533,6
256,256,261,0
450,432,-1,10
298,292,303,3
552,534,-1,10
292,292,297,0
562,546,567,8
565,565,570,0
382,382,387,0
596,596,601,0
365,365,370,0
441,435,446,3
522,504,-1,10
527,525,532,1
317,315,322,1
626,626,631,0
419,415,424,2
256,252,261,2
94,94,99,0
357,351,362,3
465,465,470,0
174,174,179,0
542,538,547,2
125,123,130,1
194,194,199,0
241,235,246,3
302,300,307,1
461,461,466,0
543,539,548,2
263,257,268,3
668,668,673,0
544,540,549,2
150,148,155,1
670,670,675,0
566,566,571,0
569,551,-1,10
664,664,669,0
302,298,307,2
225,225,230,0
182,180,187,1
548,548,553,0
84,82,89,1
494,494,499,0
289,289,294,0
117,115,122,1
338,336,343,1
662,662,667,0
623,621,628,1
289,283,294,3
261,259,266,1
228,226,233,1
158,158,163,0
565,565,570,0
341,337,346,2
483,483,488,0
183,181,188,1
379,379,384,0
511,511,516,0
448,430,-1,10
307,297,312,5
330,330,335,0
571,567,576,2
493,489,498,2
306,306,311,0
379,377,384,1
317,311,322,3
206,200,211,3
712,712,717,0
296,296,301,0
172,168,177,2
257,257,262,0
296,296,301,0
786,786,791,0
702,702,707,0
332,328,337,2
766,766,771,0
484,466,-1,10
397,397,402,0
498,480,-1,10
514,496,-1,10
216,216,221,0
91,91,96,0
728,728,733,0
275,275,280,0
702,702,707,0
461,461,466,0
535,535,540,0
831,831,836,0
570,566,575,2
261,261,266,0
449,447,454,1
418,400,-1,10
527,527,532,0
544,526,-1,10
193,193,198,0
396,378,-1,10
498,496,503,1
694,694,699,0
643,643,648,0
748,746,753,1
482,464,-1,10
411,411,416,0
556,538,-1,10
90,90,95,0
274,268,279,3
482,482,487,0
427,423,432,2
475,473,480,1
45,45,50,0
385,383,390,1
513,511,518,1
611,609,616,1
532,514,537,9
358,356,363,1
469,469,474,0
519,509,524,5
579,573,584,3
746,746,751,0
639,637,644,1
399,397,404,1
363,363,368,0
322,322,327,0
557,557,562,0
310,310,315,0
699,699,704,0
238,236,243,1
68,68,73,0
265,265,270,0
690,690,695,0
487,487,492,0
887,887,892,0
355,355,360,0
444,426,-1,10
740,740,745,0
508,490,-1,10
37,37,42,0
566,556,571,5
315,313,320,1
650,650,655,0
380,380,385,0
510,510,515,0
287,287,292,0
340,338,345,1
654,654,659,0
548,530,-1,10
204,202,209,1
554,548,559,3
523,521,528,1
591,591,596,0
301,299,306,1
742,742,747,0
142,142,147,0
543,539,548,2
574,572,579,1
154,150,159,2
259,259,264,0
578,578,583,0
700,700,705,0
240,238,245,1
449,447,454,1
522,504,-1,10
343,343,348,0
669,667,674,1
206,206,211,0
370,370,375,0
489,477,494,6
601,601,606,0
562,556,567,3
311,311,316,0
304,302,309,1
492,490,497,1
188,188,193,0
590,590,595,0
445,441,450,2
627,627,632,0
268,268,273,0
315,315,320,0
297,291,302,3
478,460,-1,10
711,709,716,1
312,312,317,0
670,670,675,0
676,676,681,0
302,300,307,1
469,465,474,2
458,456,463,1
651,651,656,0
181,179,186,1
644,644,649,0
437,437,442,0
344,338,349,3
341,339,346,1
484,468,489,8
231,231,236,0
452,442,457,5
464,446,-1,10
374,372,379,1
288,280,293,4
278,276,283,1
540,534,545,3
530,512,-1,10
179,175,184,2
434,416,-1,10
533,527,538,3
375,363,380,6
505,501,510,2
463,461,468,1
175,173,180,1
561,559,566,1
737,737,742,0
614,612,619,1
410,404,415,3
296,292,301,2
84,84,89,0
507,507,512,0
436,418,-1,10
102,102,107,0
558,556,563,1
296,296,301,0
291,291,296,0
451,451,456,0
195,195,200,0
364,360,369,2
313,313,318,0
531,531,536,0
320,318,325,1
386,382,391,2
406,406,411,0
405,405,410,0
270,270,275,0
570,570,575,0
295,293,300,1
242,240,247,1
364,362,369,1
520,516,525,2
572,568,577,2
239,239,244,0
464,446,-1,10
620,620,625,0
529,523,534,3
570,570,575,0
459,459,464,0
571,569,576,1
570,554,575,8
454,436,-1,10
342,338,347,2
