initateRA,firstRA,successRA,retranmission
270,270,275,0
336,240,341,1
392,392,397,0
271,271,276,0
581,389,586,2
635,443,640,2
376,280,381,1
586,394,591,2
517,517,522,0
551,551,556,0
160,160,165,0
458,458,463,0
408,408,413,0
527,431,532,1
349,349,354,0
607,607,612,0
323,323,328,0
267,267,272,0
151,55,156,1
544,352,549,2
622,526,627,1
569,569,574,0
533,533,538,0
384,384,389,0
278,278,283,0
299,203,304,1
303,207,308,1
282,282,287,0
483,483,488,0
396,300,401,1
245,245,250,0
496,496,501,0
289,289,294,0
599,599,604,0
232,136,237,1
848,752,853,1
523,427,528,1
357,261,362,1
582,582,587,0
571,571,576,0
554,554,559,0
446,446,451,0
148,148,153,0
280,280,285,0
370,274,375,1
642,546,647,1
159,159,164,0
636,540,641,1
346,346,351,0
447,447,452,0
545,353,550,2
541,349,546,2
439,439,444,0
566,566,571,0
370,370,375,0
808,808,813,0
97,97,102,0
402,402,407,0
255,255,260,0
384,384,389,0
428,332,433,1
553,553,558,0
470,470,475,0
501,501,506,0
103,103,108,0
651,555,656,1
515,323,520,2
332,332,337,0
148,148,153,0
555,555,560,0
543,543,548,0
497,497,502,0
347,347,352,0
341,341,346,0
461,365,466,1
771,771,776,0
446,254,451,2
577,481,582,1
527,527,532,0
756,756,761,0
699,603,704,1
290,290,295,0
599,599,604,0
553,553,558,0
113,113,118,0
280,280,285,0
401,401,406,0
224,224,229,0
608,608,613,0
399,399,404,0
291,291,296,0
686,686,691,0
323,323,328,0
623,623,628,0
570,570,575,0
550,550,555,0
495,495,500,0
762,666,767,1
781,493,786,3
305,305,310,0
315,315,320,0
649,553,654,1
552,552,557,0
243,243,248,0
385,385,390,0
415,415,420,0
332,236,337,1
615,615,620,0
661,469,666,2
551,551,556,0
689,593,694,1
406,310,411,1
581,581,586,0
535,343,540,2
362,362,367,0
598,598,603,0
861,477,866,4
313,121,318,2
399,399,404,0
408,408,413,0
180,180,185,0
407,215,412,2
400,400,405,0
412,412,417,0
421,421,426,0
128,128,133,0
438,438,443,0
499,499,504,0
226,226,231,0
414,414,419,0
491,491,496,0
535,343,540,2
645,645,650,0
408,408,413,0
373,277,378,1
677,389,682,3
717,621,722,1
512,512,517,0
748,460,753,3
355,355,360,0
198,198,203,0
412,412,417,0
436,436,441,0
479,383,484,1
277,277,282,0
282,282,287,0
259,259,264,0
350,350,355,0
244,244,249,0
641,641,646,0
463,463,468,0
500,500,505,0
162,162,167,0
657,561,662,1
228,228,233,0
383,383,388,0
296,296,301,0
539,443,544,1
353,353,358,0
250,250,255,0
465,369,470,1
102,102,107,0
108,108,113,0
473,473,478,0
651,651,656,0
854,854,859,0
245,245,250,0
585,489,590,1
365,365,370,0
727,631,732,1
171,171,176,0
574,478,579,1
533,533,538,0
857,761,862,1
515,515,520,0
264,264,269,0
733,733,738,0
535,439,540,1
731,443,736,3
516,516,521,0
796,700,801,1
281,281,286,0
527,527,532,0
354,354,359,0
892,892,897,0
792,792,797,0
653,557,658,1
552,456,557,1
699,315,704,4
480,384,485,1
373,373,378,0
197,197,202,0
388,292,393,1
314,314,319,0
505,505,510,0
500,500,505,0
662,566,667,1
346,250,351,1
406,310,411,1
741,741,746,0
715,523,720,2
308,308,313,0
245,245,250,0
266,266,271,0
756,660,761,1
224,224,229,0
552,552,557,0
479,383,484,1
574,574,579,0
466,274,471,2
694,694,699,0
510,510,515,0
465,465,470,0
429,333,434,1
340,340,345,0
320,320,325,0
209,113,214,1
591,495,596,1
714,714,719,0
516,324,521,2
555,555,560,0
414,414,419,0
592,400,597,2
311,311,316,0
378,378,383,0
446,350,451,1
578,482,583,1
576,480,581,1
376,376,381,0
489,489,494,0
758,662,763,1
483,483,488,0
361,361,366,0
862,382,867,5
455,455,460,0
291,291,296,0
506,410,511,1
512,512,517,0
623,623,628,0
744,744,749,0
558,366,563,2
398,398,403,0
718,718,723,0
531,531,536,0
275,275,280,0
264,264,269,0
489,489,494,0
266,266,271,0
244,244,249,0
683,683,688,0
600,408,605,2
716,428,721,3
271,271,276,0
528,336,533,2
828,828,833,0
558,462,563,1
628,436,633,2
460,460,465,0
187,187,192,0
238,238,243,0
176,176,181,0
590,590,595,0
211,115,216,1
655,655,660,0
760,664,765,1
204,204,209,0
237,237,242,0
380,380,385,0
537,537,542,0
389,197,394,2
574,574,579,0
522,522,527,0
346,346,351,0
749,557,754,2
361,361,366,0
730,538,735,2
695,311,700,4
497,497,502,0
393,393,398,0
610,610,615,0
349,349,354,0
282,282,287,0
416,320,421,1
681,489,686,2
565,469,570,1
528,336,533,2
214,214,219,0
687,687,692,0
231,231,236,0
562,466,567,1
472,376,477,1
490,394,495,1
492,396,497,1
651,651,656,0
426,330,431,1
235,139,240,1
595,499,600,1
471,375,476,1
691,691,696,0
681,681,686,0
414,318,419,1
497,497,502,0
805,805,810,0
447,447,452,0
241,241,246,0
659,659,664,0
334,238,339,1
437,245,442,2
605,509,610,1
312,312,317,0
478,286,483,2
94,94,99,0
391,391,396,0
319,319,324,0
421,421,426,0
487,487,492,0
319,319,324,0
491,491,496,0
570,474,575,1
280,280,285,0
517,517,522,0
324,324,329,0
198,198,203,0
275,275,280,0
772,484,777,3
714,618,719,1
370,178,375,2
370,370,375,0
723,723,728,0
510,510,515,0
164,164,169,0
405,405,410,0
293,293,298,0
468,372,473,1
450,450,455,0
507,411,512,1
469,277,474,2
684,684,689,0
354,354,359,0
91,91,96,0
521,521,526,0
590,398,595,2
232,232,237,0
454,454,459,0
731,251,736,5
213,213,218,0
439,343,444,1
858,858,863,0
165,165,170,0
275,275,280,0
752,656,757,1
398,398,403,0
433,433,438,0
676,676,681,0
699,603,704,1
529,529,534,0
204,204,209,0
399,399,404,0
310,310,315,0
323,323,328,0
775,775,780,0
547,451,552,1
757,661,762,1
436,340,441,1
259,163,264,1
247,247,252,0
397,301,402,1
398,398,403,0
606,606,611,0
246,246,251,0
297,297,302,0
772,580,777,2
142,142,147,0
332,332,337,0
775,775,780,0
352,352,357,0
274,274,279,0
783,783,788,0
475,283,480,2
649,553,654,1
183,183,188,0
561,561,566,0
151,151,156,0
476,476,481,0
672,672,677,0
750,654,755,1
474,378,479,1
535,535,540,0
573,573,578,0
296,296,301,0
440,440,445,0
228,228,233,0
621,621,626,0
785,785,790,0
677,677,682,0
420,324,425,1
574,478,579,1
453,453,458,0
420,420,425,0
417,417,422,0
273,273,278,0
392,296,397,1
374,278,379,1
541,445,546,1
788,596,793,2
689,593,694,1
254,254,259,0
602,314,607,3
210,210,215,0
584,392,589,2
536,536,541,0
398,398,403,0
701,701,706,0
584,584,589,0
698,602,703,1
539,539,544,0
882,882,887,0
839,839,844,0
611,611,616,0
448,448,453,0
861,765,866,1
449,449,454,0
232,232,237,0
332,332,337,0
463,463,468,0
225,225,230,0
554,554,559,0
521,521,526,0
266,266,271,0
836,836,841,0
442,346,447,1
490,490,495,0
406,406,411,0
175,175,180,0
695,599,700,1
631,631,636,0
437,437,442,0
495,495,500,0
722,626,727,1
403,307,408,1
828,348,833,5
345,345,350,0
540,444,545,1
357,261,362,1
472,472,477,0
566,470,571,1
477,477,482,0
725,629,730,1
