initateRA,firstRA,successRA,retranmission
1101,813,1106,1
280,280,285,0
405,309,410,1
1247,575,1252,2
1274,794,1279,0
1748,404,1753,5
1368,408,1373,2
1503,447,1508,2
167,167,172,0
1210,442,1215,4
1724,572,1729,6
492,396,497,0
562,466,567,0
1116,348,1121,1
879,207,884,3
396,396,401,0
838,742,843,0
374,278,379,0
1924,388,1929,9
1231,271,1236,4
1361,785,1366,3
736,640,741,0
834,450,839,0
617,617,622,0
1178,218,1183,3
1498,634,1503,3
972,396,977,2
1095,231,1100,2
1149,477,1154,0
1430,374,1435,2
638,350,643,1
282,282,287,0
981,693,986,0
882,786,887,0
831,447,836,0
1273,409,1278,1
1779,531,-1,10
1291,523,1296,2
1981,829,1986,5
665,569,670,0
531,531,536,0
830,542,835,1
836,452,841,1
746,554,751,0
1154,482,1159,2
1619,563,1624,6
350,350,355,0
638,254,643,2
1196,428,1201,2
855,663,860,2
1246,478,1251,2
453,261,458,1
690,594,695,0
1865,617,1870,3
1121,545,1126,0
1563,411,1568,7
1785,345,1790,8
1145,665,1150,3
105,105,110,0
214,214,219,0
621,429,626,0
528,432,533,0
1579,427,1584,6
227,227,232,0
237,237,242,0
2171,827,2176,9
1014,534,1019,2
940,460,945,2
1937,785,1942,6
1184,800,1189,2
571,379,576,1
229,229,234,0
1610,362,1615,3
640,448,645,0
564,372,569,1
121,121,126,0
339,339,344,0
1119,351,1124,2
682,394,687,0
1182,318,1187,2
920,248,925,2
628,436,633,0
271,271,276,0
239,239,244,0
207,207,212,0
1233,273,1238,1
667,379,672,0
761,473,766,1
1779,243,1784,5
744,744,749,0
191,191,196,0
1104,624,1109,2
1217,353,1222,2
246,246,251,0
1542,198,1547,8
1749,597,-1,10
1199,719,1204,3
889,505,894,0
767,575,772,0
1093,325,1098,5
479,383,484,1
1450,490,1455,6
117,117,122,0
133,133,138,0
222,222,227,0
928,160,933,3
1336,376,1341,1
1691,251,1696,4
312,312,317,0
618,522,623,0
1902,654,1907,6
423,423,428,0
116,116,121,0
147,147,152,0
1369,505,1374,0
1776,720,1781,4
463,463,468,0
155,155,160,0
1224,456,1229,1
1096,424,1101,2
1422,750,1427,1
398,206,403,1
1884,540,1889,8
367,367,372,0
695,311,700,1
1307,251,1312,4
598,598,603,0
552,360,557,0
484,292,489,1
1164,396,1169,3
1374,510,1379,1
224,224,229,0
901,613,906,0
620,428,625,1
814,430,819,3
492,492,497,0
805,517,810,1
1961,329,1966,7
476,476,481,0
1700,356,1705,7
1502,254,1507,4
763,667,768,1
954,474,959,1
713,329,718,0
1101,621,1106,3
469,373,474,0
1899,363,1904,7
1284,516,1289,1
1560,216,1565,5
1616,848,1621,3
1051,475,1056,3
1735,295,-1,10
1072,592,1077,0
484,388,489,1
1163,683,1168,2
144,144,149,0
1218,450,1223,0
687,687,692,0
1546,586,1551,4
1958,518,1963,7
873,489,878,0
1936,592,1941,7
566,278,571,2
987,603,992,0
261,261,266,0
1829,869,1834,7
1113,825,1118,0
1163,683,1168,2
1160,392,1165,2
1057,385,1062,3
1576,712,1581,0
268,172,273,1
1619,659,1624,4
763,475,768,1
979,691,984,1
1982,830,1987,7
935,167,940,2
558,462,563,0
482,482,487,0
669,573,674,0
648,552,653,1
931,259,936,2
1970,338,1975,6
701,509,706,0
1338,378,1343,6
257,161,262,1
1301,437,1306,1
1149,381,1154,1
1363,499,1368,3
428,332,433,1
1129,457,1134,2
1925,389,1930,9
1321,361,1326,3
396,300,401,0
234,234,239,0
965,389,970,1
461,461,466,0
42,42,47,0
1201,721,1206,0
467,467,472,0
1341,381,1346,3
1303,439,1308,6
669,285,674,1
108,108,113,0
1839,399,1844,6
1614,846,1619,1
1031,455,1036,2
470,470,475,0
932,548,937,2
1919,479,1924,8
1326,462,1331,3
1169,689,1174,3
790,502,795,2
325,325,330,0
1283,707,1288,1
478,382,483,1
1470,222,1475,4
227,227,232,0
1030,358,1035,2
848,368,853,1
247,247,252,0
684,588,689,1
169,169,174,0
253,157,258,1
451,355,456,0
720,336,725,1
201,201,206,0
1177,313,1182,3
411,315,416,0
968,776,973,1
416,320,421,0
264,264,269,0
811,331,816,1
1268,596,1273,2
1338,282,1343,2
390,294,395,1
145,145,150,0
560,560,565,0
513,513,518,0
1162,778,1167,1
1151,479,1156,4
1886,446,1891,6
351,351,356,0
1709,173,1714,9
1227,267,1232,6
1604,452,1609,5
336,144,341,2
1038,654,1043,0
1667,803,1672,4
720,624,725,0
217,217,222,0
511,223,516,2
1105,625,1110,0
1116,348,1121,3
769,481,774,0
1339,571,1344,2
245,245,250,0
1807,463,1812,3
1542,486,1547,3
1076,788,1081,0
632,536,637,0
1621,661,1626,4
2078,350,2083,9
388,100,393,3
1471,415,1476,2
595,403,600,0
648,456,653,0
822,150,827,3
1259,875,1264,2
1770,234,-1,10
1738,586,1743,4
547,547,552,0
1239,183,1244,4
695,407,700,0
1581,717,1586,3
1466,410,1471,5
1116,636,1121,1
1776,528,1781,7
604,508,609,0
692,308,697,1
1269,501,1274,3
385,385,390,0
848,368,853,1
182,182,187,0
680,488,685,1
590,398,595,0
1276,796,1281,1
1730,482,1735,6
1391,815,1396,1
1831,487,1836,5
1796,260,-1,10
1725,381,1730,5
697,409,702,2
1075,307,1080,2
1866,618,1871,6
328,232,333,1
1572,708,1577,3
912,528,917,0
2043,603,2048,7
88,88,93,0
1457,593,1462,4
2122,682,2127,9
840,648,845,0
1569,321,1574,3
1308,252,1313,2
417,417,422,0
583,295,588,1
1373,509,1378,3
1296,336,1301,5
82,82,87,0
871,295,876,2
1115,443,1120,3
1182,414,1187,4
774,198,779,2
1571,515,1576,5
1422,750,1427,2
653,461,658,0
716,236,721,2
998,326,1003,1
1032,360,1037,3
1011,531,1016,0
295,199,300,1
224,224,229,0
754,562,759,0
504,312,509,1
1382,230,1387,2
1147,667,1152,2
678,390,683,1
336,336,341,0
692,596,697,0
973,397,978,0
60,60,65,0
227,227,232,0
932,356,937,2
598,310,603,1
1082,602,1087,1
567,471,572,0
556,556,561,0
1148,188,1153,5
984,408,989,2
1807,367,1812,6
311,311,316,0
1144,472,1149,2
496,400,501,0
1646,398,1651,8
238,238,243,0
1629,381,1634,3
865,577,870,1
1458,690,1463,1
1123,931,1128,1
236,236,241,0
474,474,479,0
1789,637,1794,6
781,493,786,0
1788,540,1793,5
1369,409,1374,5
122,122,127,0
180,180,185,0
156,156,161,0
537,441,542,0
2207,767,2212,8
183,183,188,0
975,591,980,1
348,252,353,1
761,569,766,0
1778,338,-1,10
1414,550,1419,1
1373,317,1378,4
1686,534,1691,9
1737,393,-1,10
252,252,257,0
1046,758,1051,0
210,114,215,1
1580,620,1585,1
1833,777,1838,5
1115,443,1120,1
658,274,663,2
1621,661,1626,3
1539,675,1544,3
714,618,719,0
142,142,147,0
202,202,207,0
1369,409,1374,2
1567,511,1572,2
1355,491,1360,0
938,746,943,0
238,238,243,0
890,314,895,2
1429,565,1434,3
1699,259,1704,8
1254,294,1259,3
1414,646,1419,0
815,623,820,0
699,603,704,0
447,255,452,2
1492,724,1497,4
1578,522,1583,3
246,246,251,0
786,402,791,2
1735,391,1740,9
632,440,637,0
943,559,948,1
1764,228,1769,4
915,435,920,2
1122,354,1127,2
1328,464,1333,4
85,85,90,0
219,219,224,0
1122,162,1127,4
1947,507,1952,4
367,367,372,0
813,525,818,0
796,412,801,2
184,184,189,0
789,501,794,1
920,536,925,0
828,636,833,0
1144,568,1149,1
1370,410,1375,5
942,270,947,2
1202,530,1207,0
196,196,201,0
890,602,895,1
1078,502,1083,2
1716,468,1721,2
1530,378,1535,4
930,546,935,1
136,136,141,0
103,103,108,0
1521,561,1526,0
1613,845,1618,4
1829,581,1834,7
1889,545,1894,6
1875,723,1880,6
1866,426,1871,7
596,596,601,0
803,515,808,0
1048,664,1053,1
1711,559,1716,1
606,318,611,1
1701,741,1706,3
1292,620,1297,2
1674,810,1679,5
946,274,951,3
1384,712,1389,2
868,196,873,4
1177,409,1182,2
1171,499,1176,0
1786,154,1791,7
1862,614,1867,7
2055,519,2060,9
435,435,440,0
948,276,953,2
1351,775,1356,1
1787,443,1792,7
1214,638,1219,2
1089,417,1094,3
1144,280,1149,5
1225,457,1230,1
1637,389,1642,4
93,93,98,0
1982,446,1987,9
1393,337,1398,4
986,506,991,1
488,488,493,0
310,310,315,0
1307,539,1312,2
946,562,951,0
1636,388,1641,7
1201,529,1206,2
512,512,517,0
788,692,793,0
1201,433,1206,3
800,608,805,1
1221,549,1226,1
421,421,426,0
499,307,504,1
1087,607,1092,1
208,208,213,0
255,255,260,0
442,346,447,0
1006,718,1011,0
611,515,616,0
1766,614,1771,6
580,580,585,0
431,431,436,0
454,454,459,0
1656,312,1661,6
413,413,418,0
1567,511,1572,4
799,511,804,0
1817,377,1822,5
1749,213,1754,8
699,411,704,0
812,620,817,0
1483,235,1488,4
277,277,282,0
435,147,440,2
417,225,422,2
1522,466,1527,3
268,268,273,0
413,413,418,0
1256,488,1261,3
514,514,519,0
124,124,129,0
163,163,168,0
1529,473,1534,7
812,812,817,0
411,411,416,0
426,426,431,0
238,238,243,0
1621,565,1626,2
1027,451,1032,0
861,669,866,0
299,299,304,0
1044,852,1049,0
1276,220,1281,6
1224,744,1229,0
1457,401,1462,6
773,389,778,2
635,251,640,3
1053,285,1058,3
1588,724,1593,3
526,430,531,0
1066,682,1071,1
131,131,136,0
1019,347,1024,1
203,203,208,0
600,216,605,3
466,466,471,0
1363,787,1368,2
1447,583,1452,2
931,547,936,1
853,277,858,2
1714,658,1719,2
69,69,74,0
1141,373,1146,0
1043,851,1048,0
1440,384,1445,4
1988,356,-1,10
546,546,551,0
1417,649,1422,1
469,469,474,0
1286,518,1291,3
728,248,733,5
1701,453,1706,5
780,204,785,2
226,226,231,0
140,140,145,0
154,154,159,0
262,262,267,0
1947,507,-1,10
783,591,788,0
353,353,358,0
262,262,267,0
1236,468,1241,2
1103,239,1108,4
287,287,292,0
120,120,125,0
453,261,458,1
492,492,497,0
696,312,701,1
1247,383,1252,5
244,244,249,0
1327,751,1332,2
386,386,391,0
1567,223,1572,7
215,215,220,0
1432,280,1437,2
227,227,232,0
1411,739,1416,2
763,475,768,1
1605,357,1610,5
1055,287,1060,1
621,621,626,0
1472,800,1477,4
1562,314,1567,1
1170,594,1175,0
904,616,909,1
799,511,804,1
721,433,726,3
284,188,289,1
232,232,237,0
198,198,203,0
1769,329,1774,8
1516,460,1521,2
213,213,218,0
750,558,755,0
1597,541,1602,1
675,483,680,0
705,417,710,0
608,608,613,0
543,543,548,0
1958,422,1963,8
432,432,437,0
1223,551,1228,2
1375,703,1380,3
734,254,739,2
1636,388,1641,2
111,111,116,0
1311,543,1316,0
81,81,86,0
1213,637,1218,0
1264,784,1269,0
1099,619,1104,3
1799,359,1804,9
725,533,730,1
600,408,605,0
1381,517,1386,1
449,449,454,0
1290,810,1295,0
337,337,342,0
1591,535,1596,2
843,651,848,0
297,201,302,1
476,476,481,0
582,294,587,2
1061,389,1066,1
1017,345,1022,3
375,375,380,0
1295,527,1300,0
1564,316,1569,4
554,554,559,0
490,298,495,0
47,47,52,0
710,518,715,0
586,298,591,1
757,661,762,0
1404,636,1409,1
153,153,158,0
1658,314,1663,3
1382,422,1387,3
897,609,902,0
350,254,355,1
732,540,737,1
175,79,180,1
1263,591,1268,3
1071,495,1076,0
1147,379,1152,2
1711,559,1716,2
1273,601,1278,3
1218,546,1223,2
1892,740,-1,10
364,172,369,1
793,697,798,0
585,585,590,0
973,301,978,3
1419,651,1424,2
1187,611,1192,2
709,421,714,1
1426,370,1431,4
1620,276,1625,7
895,319,900,1
704,608,709,0
1437,285,1442,5
490,394,495,1
530,530,535,0
514,322,519,0
510,414,515,0
1823,287,-1,10
236,236,241,0
632,248,637,1
845,461,850,1
217,217,222,0
177,177,182,0
285,285,290,0
192,96,197,1
911,431,916,0
150,150,155,0
995,707,1000,2
2180,452,-1,10
768,288,773,3
1817,569,1822,5
1108,340,1113,3
187,187,192,0
1303,247,1308,4
663,471,668,0
1013,533,1018,2
658,274,663,2
360,360,365,0
1716,756,1721,4
1516,364,1521,4
1003,523,1008,2
520,232,525,2
1971,627,1976,6
1621,373,1626,5
550,550,555,0
352,256,357,1
1053,573,1058,1
1556,596,1561,3
28,28,33,0
1271,503,1276,1
1382,326,1387,5
733,253,738,2
1155,483,1160,1
285,285,290,0
984,504,989,1
1346,578,1351,1
1169,209,1174,1
575,479,580,0
425,425,430,0
1068,492,1073,1
1607,263,1612,8
166,166,171,0
800,320,805,1
1786,346,1791,3
471,471,476,0
342,246,347,1
1886,350,1891,5
1305,153,1310,9
1225,745,1230,0
525,333,530,0
347,251,352,1
1495,535,1500,2
1236,468,1241,3
390,390,395,0
1081,697,1086,1
1273,505,1278,2
1012,436,1017,2
112,112,117,0
866,578,871,2
660,564,665,0
1184,416,1189,1
360,360,365,0
126,126,131,0
397,301,402,0
314,218,319,1
735,735,740,0
694,406,699,1
618,426,623,0
517,325,522,0
1278,510,1283,0
321,321,326,0
1391,527,1396,3
1503,543,1508,2
1127,263,1132,4
1152,576,1157,1
976,592,981,1
879,495,884,0
1329,657,1334,1
1208,728,1213,0
1511,551,1516,3
1362,690,1367,2
1410,546,1415,2
1646,494,1651,8
257,257,262,0
335,335,340,0
1534,478,1539,5
1123,259,1128,3
1473,609,1478,3
1531,283,1536,8
327,327,332,0
1529,761,1534,1
1293,525,1298,2
1595,443,1600,5
1088,608,1093,2
1401,249,1406,5
219,219,224,0
262,262,267,0
1231,271,1236,4
186,90,191,1
178,178,183,0
580,580,585,0
547,355,552,1
1468,508,1473,2
853,469,858,2
122,122,127,0
349,349,354,0
1577,329,1582,3
1735,583,1740,6
1653,309,-1,10
880,400,885,2
1388,332,1393,3
1562,314,1567,4
1252,676,1257,1
964,388,969,0
386,290,391,1
1845,405,1850,8
130,130,135,0
894,414,899,0
1846,406,1851,3
970,490,975,3
1022,638,1027,2
627,243,632,2
943,271,948,3
1902,270,1907,6
1562,506,1567,4
1345,577,1350,3
1785,537,1790,4
109,109,114,0
1017,345,1022,2
604,508,609,1
983,407,988,2
269,269,274,0
1086,510,1091,2
579,483,584,0
151,151,156,0
1676,332,1681,9
334,334,339,0
158,158,163,0
1615,463,1620,2
375,375,380,0
1540,388,1545,6
1448,296,1453,3
438,438,443,0
507,507,512,0
235,235,240,0
1074,786,1079,1
1744,400,1749,2
1000,328,1005,2
859,571,864,1
223,223,228,0
566,566,571,0
346,346,351,0
874,682,879,0
505,409,510,0
148,148,153,0
1805,653,1810,5
399,303,404,1
1173,309,1178,2
1774,622,1779,4
1303,535,1308,3
1674,426,1679,5
1085,605,1090,0
703,511,708,1
489,489,494,0
1710,750,1715,7
514,514,519,0
41,41,46,0
660,372,665,1
306,306,311,0
851,467,856,1
1560,792,1565,4
1041,561,1046,2
787,787,792,0
1194,714,1199,1
997,613,1002,1
395,395,400,0
976,304,981,3
549,549,554,0
1363,403,1368,2
1271,407,1276,0
1585,433,1590,3
1260,684,1265,1
485,293,490,1
1516,556,1521,3
373,277,378,1
1482,714,1487,3
1096,520,1101,1
1139,371,1144,2
589,493,594,0
1045,469,1050,1
636,636,641,0
1588,436,1593,4
207,111,212,1
790,694,795,0
219,219,224,0
436,244,441,2
455,455,460,0
148,148,153,0
1358,302,1363,0
1249,673,1254,2
694,694,699,0
810,138,815,3
1492,436,1497,5
993,129,998,3
611,515,616,0
413,413,418,0
1154,482,1159,4
515,515,520,0
1568,320,1573,5
1406,638,1411,2
371,179,376,1
1414,550,1419,3
1761,225,1766,8
1474,418,1479,4
553,265,558,1
1130,266,1135,3
1282,130,1287,7
104,104,109,0
57,57,62,0
1051,379,1056,0
604,124,609,2
543,351,548,1
1637,293,1642,9
1371,315,1376,6
864,480,869,0
1262,878,1267,1
1701,741,1706,4
1324,460,1329,2
713,329,718,2
1959,423,1964,7
1007,527,1012,1
1829,389,1834,7
1806,558,1811,6
295,295,300,0
877,685,882,1
1528,376,1533,5
280,280,285,0
785,209,790,5
1446,390,1451,3
1870,814,1875,7
1665,513,1670,6
1753,313,1758,2
564,564,569,0
742,742,747,0
556,364,561,0
576,576,581,0
188,188,193,0
1203,435,1208,2
136,136,141,0
1311,735,1316,2
1761,417,1766,7
1547,491,1552,4
1787,443,1792,6
958,382,963,5
474,474,479,0
1311,351,1316,2
490,394,495,1
1016,632,1021,1
1463,791,1468,3
1698,546,1703,6
1074,690,1079,1
1468,220,1473,3
1036,364,1041,2
206,206,211,0
779,491,784,1
1298,626,1303,2
606,414,611,2
784,208,789,1
1109,245,1114,1
1015,343,1020,2
1756,796,1761,5
416,416,421,0
404,308,409,0
995,515,1000,1
1373,509,1378,2
1526,758,1531,1
916,724,921,0
756,84,761,3
1398,438,1403,1
1097,233,1102,2
900,324,905,2
1337,569,1342,2
1392,336,1397,3
790,598,795,1
1625,281,1630,5
1298,722,1303,3
1410,546,1415,4
1740,492,1745,6
152,152,157,0
789,213,794,4
594,498,599,0
1193,425,1198,2
125,125,130,0
1839,303,1844,7
1087,415,1092,1
1230,462,1235,2
1194,618,1199,0
504,312,509,1
1150,286,1155,2
658,370,663,0
1147,859,1152,2
748,748,753,0
1947,219,1952,9
816,624,821,0
332,332,337,0
1607,455,1612,3
1899,459,1904,6
501,501,506,0
382,382,387,0
1746,498,1751,4
334,334,339,0
1142,758,1147,0
422,326,427,0
1374,318,1379,5
1781,341,1786,8
1591,535,1596,5
980,884,985,0
840,360,845,4
1038,462,1043,0
1320,456,1325,2
465,369,470,1
227,227,232,0
2015,191,-1,10
1634,578,1639,4
1790,254,1795,7
1018,442,1023,4
649,361,654,0
157,157,162,0
163,163,168,0
1302,534,1307,2
688,592,693,0
926,446,931,1
307,211,312,1
546,162,551,3
1511,647,1516,5
1464,312,1469,2
702,414,707,0
1710,270,1715,5
1174,694,1179,1
1023,735,1028,0
989,317,994,1
1472,416,1477,6
456,360,461,0
878,398,883,3
1097,713,1102,1
284,188,289,1
909,909,914,0
427,235,432,1
1014,534,1019,1
1437,381,1442,4
2015,287,2020,7
689,209,694,2
994,610,999,0
185,185,190,0
260,164,265,1
1008,432,1013,2
876,588,881,0
747,651,752,0
1215,447,1220,2
673,289,678,2
1224,360,1229,2
333,237,338,1
1398,438,1403,3
853,661,858,0
688,592,693,1
1292,812,1297,2
480,384,485,0
705,417,710,0
898,610,903,0
1448,488,1453,2
1172,596,1177,0
1162,586,1167,0
925,733,930,0
1417,457,1422,1
862,574,867,1
749,461,754,0
1283,419,1288,2
1205,437,1210,0
498,402,503,0
702,702,707,0
224,224,229,0
1813,181,1818,8
807,711,812,1
1033,553,1038,1
333,237,338,1
853,661,858,0
856,856,861,0
1466,506,1471,3
1555,307,1560,3
508,412,513,1
1382,518,1387,3
364,364,369,0
1657,313,1662,2
1399,343,1404,2
453,357,458,1
952,568,957,1
1567,319,1572,7
943,367,948,0
187,187,192,0
1705,553,1710,2
809,617,814,1
1002,522,1007,3
64,64,69,0
259,259,264,0
1591,535,1596,5
578,290,583,1
1251,579,1256,3
644,644,649,0
1371,507,1376,4
1247,575,1252,1
426,426,431,0
1288,712,1293,2
1621,661,1626,8
489,489,494,0
306,210,311,1
812,428,817,2
1866,426,1871,8
321,321,326,0
1363,787,1368,2
380,284,385,1
1660,604,1665,6
1549,589,1554,2
475,475,480,0
310,310,315,0
1189,517,1194,2
1754,602,1759,5
1476,708,1481,3
456,456,461,0
1369,505,1374,2
1505,257,1510,4
1596,348,1601,6
1580,620,1585,4
368,368,373,0
40,40,45,0
1344,672,1349,1
212,212,217,0
1063,583,1068,2
201,201,206,0
1545,585,1550,5
364,364,369,0
1417,457,1422,3
759,567,764,1
2009,473,2014,9
1320,168,1325,7
1224,456,1229,1
1553,497,1558,3
1004,332,1009,2
1036,748,1041,1
613,421,618,1
1059,579,1064,2
650,554,655,0
764,284,769,1
1068,492,1073,2
576,480,581,1
1083,315,1088,3
283,283,288,0
763,667,768,0
1182,702,1187,0
430,430,435,0
1288,520,1293,3
1013,725,1018,1
839,455,844,0
919,631,924,0
972,204,977,3
846,558,851,0
1677,717,1682,4
464,464,469,0
969,489,974,1
421,325,426,1
2084,164,-1,10
1124,356,1129,5
1472,512,1477,2
723,531,728,0
660,276,665,2
1003,619,1008,0
288,288,293,0
869,485,874,0
1246,766,1251,0
886,310,891,2
543,255,548,2
206,206,211,0
1366,502,1371,3
913,529,918,0
1020,540,1025,1
1631,575,1636,6
1988,740,-1,10
914,626,919,0
1530,186,1535,5
2121,489,2126,8
850,562,855,1
248,152,253,1
1041,465,1046,2
166,166,171,0
904,136,909,5
2015,383,2020,8
839,359,844,2
1067,491,1072,2
1097,521,1102,4
759,567,764,2
892,604,897,0
1073,305,1078,1
1377,321,1382,4
1806,270,-1,10
645,645,650,0
83,83,88,0
1237,469,1242,0
1105,49,1110,5
1817,377,1822,7
970,394,975,4
1685,533,1690,7
1303,631,1308,1
1628,572,1633,3
826,538,831,0
1444,772,1449,3
1728,672,1733,5
1751,599,1756,3
1248,288,1253,4
903,231,908,3
477,477,482,0
856,280,861,3
189,93,194,1
1425,273,1430,2
218,218,223,0
1788,540,1793,3
1187,611,1192,1
1884,348,1889,7
983,791,988,0
133,133,138,0
1090,226,1095,5
1430,278,1435,3
1000,616,1005,2
962,578,967,0
571,475,576,1
1553,305,1558,9
1695,255,1700,4
1440,480,1445,4
1633,577,1638,3
1328,272,1333,4
1761,417,1766,7
1323,459,1328,3
1473,321,1478,5
319,319,324,0
1265,209,1270,4
688,688,693,0
434,242,439,2
1226,458,1231,1
151,151,156,0
1924,484,1929,6
1982,638,1987,6
1333,565,1338,0
814,46,819,4
1788,444,1793,4
1028,452,1033,0
799,703,804,0
1191,807,1196,1
1151,479,1156,2
54,54,59,0
446,446,451,0
691,499,696,0
79,79,84,0
837,549,842,0
1061,293,1066,3
1188,612,1193,1
1560,504,1565,2
540,252,545,1
1778,530,1783,7
1677,333,1682,3
181,181,186,0
1338,570,1343,0
196,196,201,0
369,369,374,0
2094,558,2099,9
1129,361,1134,3
1519,367,1524,3
1044,276,1049,3
312,312,317,0
1340,476,1345,2
194,194,199,0
1096,424,1101,2
1379,323,1384,3
1181,413,1186,0
1019,539,1024,1
1637,485,1642,4
1766,422,1771,4
1429,277,1434,3
1613,365,1618,4
1402,442,1407,3
771,579,776,0
656,272,661,1
1242,762,1247,2
528,528,533,0
931,547,936,1
459,363,464,0
800,320,805,2
1261,397,1266,0
1345,481,1350,2
1674,522,1679,4
692,500,697,2
1647,591,1652,6
1123,739,1128,0
213,213,218,0
1355,203,1360,4
486,390,491,1
63,63,68,0
1913,569,1918,7
1053,765,1058,0
1291,427,1296,2
170,170,175,0
1770,522,1775,7
806,710,811,0
417,321,422,0
121,121,126,0
853,565,858,1
1501,253,1506,5
874,298,879,2
155,155,160,0
426,330,431,1
1347,579,1352,4
351,351,356,0
1270,598,1275,0
1114,826,1119,0
1236,276,1241,3
454,454,459,0
273,273,278,0
449,353,454,1
1082,506,1087,1
121,121,126,0
1685,629,1690,5
1473,609,1478,4
952,376,957,0
1089,801,1094,2
705,417,710,1
347,347,352,0
1390,622,1395,2
81,81,86,0
661,373,666,2
1187,419,1192,1
509,317,514,1
428,428,433,0
120,120,125,0
487,391,492,0
515,323,520,1
201,201,206,0
111,111,116,0
914,338,919,3
1026,450,1031,2
578,578,583,0
1293,525,1298,1
1143,471,1148,4
825,249,830,1
1451,491,1456,2
610,322,615,2
1744,592,-1,10
1117,253,1122,3
1362,594,1367,2
1358,686,1363,3
1143,375,1148,1
588,396,593,0
460,460,465,0
1532,476,1537,4
226,226,231,0
443,443,448,0
1686,342,1691,7
590,398,595,0
1342,382,1347,2
931,547,936,1
340,244,345,1
1700,164,-1,10
1162,394,1167,3
1408,640,1413,3
1794,642,1799,2
870,390,875,1
1261,301,1266,3
430,238,435,2
1833,297,-1,10
437,437,442,0
893,509,898,0
473,473,478,0
329,329,334,0
797,413,802,0
287,287,292,0
518,326,523,0
1268,308,1273,0
823,631,828,0
118,118,123,0
305,113,310,2
1792,256,1797,6
681,681,686,0
494,494,499,0
515,419,520,1
1330,562,1335,3
612,228,617,2
165,165,170,0
999,711,1004,0
1584,432,1589,5
224,224,229,0
1957,517,1962,5
1505,737,1510,1
1522,466,1527,2
1183,223,1188,4
1732,388,1737,6
1494,438,1499,0
1625,377,1630,4
391,199,396,2
920,824,925,0
582,294,587,1
1603,547,1608,5
1476,612,1481,5
277,277,282,0
525,333,530,0
246,150,251,1
1604,740,1609,5
1524,564,1529,7
857,569,862,0
1530,570,1535,4
345,249,350,1
668,668,673,0
466,274,471,1
1315,451,1320,2
659,563,664,0
2015,479,-1,10
1840,400,1845,7
958,670,963,1
1504,544,1509,4
1086,798,1091,1
1311,543,1316,3
634,346,639,2
643,355,648,1
1548,684,1553,2
1553,401,1558,7
595,499,600,1
863,575,868,0
1694,254,1699,7
453,357,458,0
285,189,290,1
2078,350,2083,9
1793,641,1798,4
212,212,217,0
275,275,280,0
1351,295,1356,5
1749,309,1754,6
835,835,840,0
461,365,466,1
377,281,382,1
922,250,927,0
707,707,712,0
1497,345,1502,3
774,678,779,0
1724,476,1729,4
1559,407,1564,4
70,70,75,0
459,459,464,0
1838,302,1843,4
1707,555,1712,3
1442,770,1447,3
924,540,929,2
251,251,256,0
546,354,551,0
948,564,953,1
424,424,429,0
1557,309,1562,5
1824,864,1829,4
1031,359,1036,1
864,288,869,3
998,326,1003,2
1607,551,1612,4
137,137,142,0
170,170,175,0
830,446,835,2
182,182,187,0
1249,769,1254,0
393,201,398,2
179,179,184,0
1799,263,1804,8
919,631,924,1
861,669,866,0
880,592,885,0
688,688,693,0
1554,594,1559,3
979,595,984,0
382,286,387,1
1079,599,1084,2
728,536,733,0
1750,790,1755,5
1363,691,1368,3
851,467,856,3
951,471,956,0
793,409,798,0
1551,591,1556,4
916,436,921,2
1062,678,1067,1
493,397,498,0
1202,338,1207,4
1252,196,1257,3
568,376,573,2
1206,534,1211,2
829,349,834,2
1393,337,1398,4
922,442,927,1
586,490,591,0
179,179,184,0
1630,286,1635,7
1455,783,1460,0
1527,567,1532,6
940,556,945,0
1715,563,1720,5
1790,254,-1,10
241,241,246,0
1173,405,1178,2
1550,494,1555,6
514,514,519,0
1544,488,1549,5
1607,551,1612,5
543,447,548,1
170,170,175,0
232,232,237,0
545,353,550,0
850,754,855,1
180,180,185,0
1026,354,1031,2
1171,787,1176,0
1440,288,1445,7
152,152,157,0
482,482,487,0
366,174,371,2
1029,165,1034,3
191,191,196,0
424,424,429,0
1032,552,1037,1
242,146,247,1
1778,146,-1,10
34,34,39,0
1438,670,1443,2
493,397,498,0
1290,618,1295,2
793,505,798,1
1693,349,1698,8
1104,624,1109,3
1122,258,1127,3
892,508,897,1
815,335,820,2
978,594,983,1
592,208,597,2
240,240,245,0
154,154,159,0
1927,295,1932,9
834,450,839,0
1806,558,1811,6
542,542,547,0
777,489,782,2
824,344,829,0
686,590,691,0
510,510,515,0
1125,549,1130,1
478,478,483,0
1256,776,1261,0
1319,647,1324,1
1861,805,1866,7
948,372,953,4
860,668,865,1
1961,617,1966,7
214,214,219,0
228,228,233,0
1631,479,1636,5
1241,665,1246,1
1715,371,1720,3
1195,619,1200,1
1621,277,1626,5
1265,593,1270,3
1206,630,1211,1
1427,659,1432,2
1275,507,1280,1
864,768,869,0
1722,666,1727,7
860,668,865,0
1033,265,1038,1
1383,711,1388,1
1712,560,1717,4
836,644,841,0
161,161,166,0
1530,474,1535,6
1009,241,1014,3
884,884,889,0
303,303,308,0
871,583,876,0
1149,477,1154,1
938,266,943,2
1324,844,1329,2
926,446,931,3
1409,545,1414,2
1552,784,1557,4
289,289,294,0
750,654,755,0
148,148,153,0
1129,457,1134,0
1658,410,1663,7
