initateRA,firstRA,successRA,retranmission
1425,369,1430,4
1403,443,1408,2
1563,315,1568,4
1452,396,1457,3
1430,374,1435,4
1293,717,1298,3
449,353,454,0
939,555,944,3
865,673,870,1
520,232,525,1
1496,536,1501,5
1583,431,1588,4
1084,604,1089,0
1304,344,1309,2
932,356,937,2
812,428,817,0
1391,239,1396,3
964,292,969,2
1378,514,1383,3
542,446,547,0
1748,692,1753,7
1296,528,1301,2
1059,483,1064,0
983,503,988,1
1739,683,1744,5
1308,348,1313,0
168,168,173,0
1150,478,1155,2
244,244,249,0
1032,456,1037,1
1240,568,1245,2
957,477,962,2
1539,771,1544,3
411,219,416,1
1167,687,1172,0
1548,396,1553,3
1068,492,1073,2
792,504,797,0
598,406,603,0
1312,640,1317,3
1919,383,1924,7
559,367,564,1
490,394,495,1
1085,413,1090,2
75,75,80,0
1444,292,1449,3
1529,377,1534,3
762,666,767,0
227,227,232,0
1708,556,1713,7
191,191,196,0
427,427,432,0
879,399,884,0
209,113,214,1
538,442,543,1
1420,460,1425,3
637,349,642,0
2084,644,2089,6
1640,584,1645,3
1626,762,1631,6
1600,640,1605,4
652,556,657,1
1209,345,1214,2
328,328,333,0
1033,361,1038,2
1011,339,1016,3
1322,362,1327,2
612,612,617,0
1561,217,1566,4
953,377,958,2
1546,298,1551,3
1693,541,1698,5
569,377,574,0
411,219,416,1
969,777,974,2
263,263,268,0
386,386,391,0
926,830,931,1
1623,279,1628,5
180,180,185,0
426,426,431,0
1650,594,1655,3
1675,523,1680,7
349,349,354,0
1619,659,1624,4
1588,820,1593,5
554,362,559,1
518,230,523,2
512,512,517,0
401,305,406,0
1885,349,1890,5
987,507,992,1
1292,236,1297,2
1349,389,1354,3
1205,629,1210,1
1601,641,1606,4
548,164,553,2
138,138,143,0
708,324,713,1
1581,717,1586,5
1850,218,1855,5
1909,469,1914,5
1677,525,1682,4
765,477,770,0
1749,309,1754,4
460,364,465,1
1749,405,1754,3
1356,396,1361,0
991,703,996,0
1282,322,1287,1
1350,678,1355,4
1941,693,1946,6
1701,645,1706,2
1304,632,1309,5
862,382,867,1
563,467,568,0
1537,673,1542,4
1009,625,1014,1
1256,488,1261,3
181,181,186,0
1581,717,1586,4
964,484,969,2
1642,490,1647,3
1816,280,1821,9
1019,539,1024,1
974,494,979,0
1457,401,1462,5
1767,231,1772,7
1044,564,1049,0
1556,308,1561,4
1210,634,1215,2
611,419,616,0
908,524,913,0
1189,325,1194,1
1475,611,1480,2
1295,527,1300,2
622,526,627,0
733,349,738,1
756,468,761,0
1457,401,1462,3
334,238,339,1
1106,434,1111,1
494,494,499,0
1632,288,1637,6
407,215,412,2
522,426,527,0
1189,517,1194,1
1214,254,1219,2
1681,721,1686,7
625,433,630,0
716,620,721,1
134,134,139,0
407,407,412,0
573,285,578,1
1738,202,1743,8
1396,436,1401,1
221,221,226,0
1531,187,1536,8
424,328,429,1
1009,625,1014,2
1584,432,1589,4
274,274,279,0
1142,566,1147,3
1638,486,1643,5
617,521,622,0
1071,303,1076,1
1201,529,1206,2
490,202,495,1
1371,507,1376,3
362,362,367,0
1035,459,1040,1
995,611,1000,0
899,419,904,1
1483,523,1488,4
1336,472,1341,2
1485,525,1490,5
565,373,570,2
715,427,720,0
1657,409,1662,1
679,391,684,1
482,290,487,2
1505,449,1510,4
1040,464,1045,1
1122,450,1127,2
1216,640,1221,1
1474,418,1479,2
1114,538,1119,1
1648,688,1653,6
687,495,692,0
1063,199,1068,5
1150,478,1155,1
1559,503,1564,3
1733,485,1738,4
264,264,269,0
587,299,592,3
945,657,950,1
731,539,736,1
824,632,829,0
566,374,571,0
588,588,593,0
765,381,770,1
1619,755,1624,3
1008,240,1013,3
1528,472,1533,4
238,238,243,0
418,418,423,0
1338,954,1343,3
794,698,799,0
725,245,730,1
865,577,870,0
891,315,896,2
314,218,319,1
1159,583,1164,0
1884,252,1889,9
1646,398,1651,2
203,203,208,0
135,135,140,0
64,64,69,0
187,91,192,1
208,208,213,0
1319,359,1324,2
520,520,525,0
473,473,478,0
217,217,222,0
506,506,511,0
917,533,922,0
187,187,192,0
284,284,289,0
266,266,271,0
332,236,337,1
129,129,134,0
630,534,635,1
506,410,511,0
758,566,763,1
1335,471,1340,2
259,259,264,0
196,196,201,0
1637,293,1642,3
189,189,194,0
1823,383,1828,4
1474,226,1479,5
761,377,766,0
234,234,239,0
1231,367,1236,5
954,378,959,2
389,293,394,0
174,174,179,0
121,121,126,0
1474,226,1479,5
1860,420,1865,9
74,74,79,0
285,285,290,0
915,243,920,3
438,438,443,0
1498,442,1503,4
1095,519,1100,3
1482,426,1487,2
1635,387,1640,5
1024,448,1029,2
962,866,967,0
509,317,514,0
601,601,606,0
1988,548,1993,6
1363,499,1368,2
984,504,989,0
668,476,673,0
1210,538,1215,1
571,379,576,1
181,181,186,0
715,715,720,0
325,229,330,1
1045,469,1050,1
622,334,627,0
759,471,764,1
1154,482,1159,2
769,577,774,0
789,501,794,1
418,322,423,1
1644,204,1649,4
1236,468,1241,0
1440,480,1445,0
1305,633,1310,3
313,313,318,0
1073,593,1078,1
1460,500,1465,1
1096,712,1101,2
1113,537,1118,3
1698,546,1703,4
1572,324,1577,4
1189,229,1194,3
806,422,811,0
1510,742,1515,3
1138,754,1143,2
292,292,297,0
818,530,823,1
725,341,730,3
267,171,272,1
1647,399,1652,3
1398,630,1403,2
1298,434,1303,1
1351,487,1356,3
479,287,484,0
981,405,986,2
1335,567,1340,2
379,91,384,2
844,556,849,0
594,594,599,0
799,319,804,1
656,656,661,0
432,432,437,0
391,295,396,1
1084,796,1089,0
377,281,382,1
911,239,916,4
1664,704,1669,3
779,587,784,2
317,317,322,0
1704,648,1709,5
1271,407,1276,3
536,440,541,1
1272,408,1277,0
590,590,595,0
1368,312,1373,3
1082,314,1087,1
771,771,776,0
383,383,388,0
234,234,239,0
558,366,563,0
167,167,172,0
1731,387,1736,5
1220,644,1225,1
1113,249,1118,3
278,182,283,1
1535,383,1540,1
1242,378,1247,5
256,256,261,0
954,570,959,2
377,377,382,0
1015,343,1020,3
306,306,311,0
1733,293,1738,3
1519,559,1524,2
1817,281,1822,7
400,304,405,0
939,747,944,0
840,456,845,3
663,471,668,2
1308,444,1313,1
685,301,690,1
1696,832,1701,4
1097,233,1102,2
308,308,313,0
1118,542,1123,0
1216,448,1221,2
861,573,866,1
1018,442,1023,2
1765,613,1770,3
1564,124,1569,6
1660,316,1665,5
1396,340,1401,3
1191,327,1196,4
885,597,890,0
253,253,258,0
944,368,949,4
714,426,719,1
404,404,409,0
346,346,351,0
1970,722,1975,8
1461,405,1466,2
1549,301,1554,5
738,354,743,0
1282,418,1287,4
1065,489,1070,1
425,425,430,0
1150,574,1155,1
386,386,391,0
512,224,517,2
987,411,992,0
1453,397,1458,3
969,585,974,1
1217,449,1222,1
834,450,839,1
1759,223,1764,5
108,108,113,0
175,175,180,0
1269,501,1274,1
581,389,586,1
823,535,828,1
1406,638,1411,3
657,369,662,0
1143,375,1148,1
481,481,486,0
1216,544,1221,1
933,165,938,3
1571,515,1576,2
1554,498,1559,3
589,589,594,0
881,785,886,0
1373,509,1378,2
212,212,217,0
1428,276,1433,3
1780,244,1785,7
839,455,844,0
1104,240,1109,2
1234,562,1239,1
1841,689,1846,5
631,535,636,0
1217,353,1222,2
1480,328,1485,1
1330,370,1335,4
253,253,258,0
1689,537,1694,6
732,732,737,0
1874,434,1879,6
1386,618,1391,3
1724,572,1729,6
561,561,566,0
1597,445,1602,5
836,260,841,4
940,268,945,2
528,240,533,3
515,419,520,1
1641,585,1646,2
1136,464,1141,2
1222,454,1227,2
1036,556,1041,2
1406,638,1411,1
595,595,600,0
675,483,680,0
385,289,390,0
1181,605,1186,1
774,486,779,1
578,386,583,2
987,219,992,3
1407,255,1412,4
1959,615,1964,8
689,209,694,3
1360,592,1365,2
619,619,624,0
1208,632,1213,0
1023,351,1028,2
1416,840,1421,0
56,56,61,0
1128,648,1133,1
1522,850,1527,1
1282,418,1287,1
1797,549,1802,2
589,397,594,0
1027,355,1032,0
1171,595,1176,1
1107,435,1112,1
666,570,671,0
1221,453,1226,1
1736,776,1741,5
1743,591,1748,4
1279,415,1284,5
515,323,520,1
1554,498,1559,3
1015,535,1020,1
236,236,241,0
377,377,382,0
247,247,252,0
1271,311,1276,6
1017,345,1022,3
1454,590,1459,4
618,330,623,1
718,718,723,0
1597,445,1602,5
899,707,904,0
492,492,497,0
94,94,99,0
585,489,590,0
473,377,478,0
203,203,208,0
522,522,527,0
391,295,396,0
95,95,100,0
725,533,730,2
1286,326,1291,2
994,610,999,1
1774,526,1779,5
364,268,369,1
793,409,798,1
1746,498,1751,8
1514,554,1519,4
989,221,994,1
1924,580,1929,6
1273,409,1278,3
1588,532,1593,5
1078,502,1083,1
658,562,663,0
339,339,344,0
1611,363,1616,7
1595,347,1600,6
1294,430,1299,3
91,91,96,0
337,337,342,0
447,159,452,2
235,235,240,0
1664,512,1669,6
313,313,318,0
920,440,925,4
394,202,399,1
1471,319,1476,3
656,656,661,0
1779,531,1784,6
1306,442,1311,4
270,270,275,0
219,219,224,0
1552,208,1557,5
1585,145,1590,8
973,493,978,1
959,671,964,1
1720,472,1725,9
1802,458,1807,7
1443,387,1448,5
427,235,432,1
958,670,963,0
429,237,434,1
1342,478,1347,2
737,641,742,0
1769,617,1774,7
160,160,165,0
681,393,686,0
1593,441,1598,4
122,122,127,0
182,182,187,0
1285,325,1290,1
774,294,779,0
1755,603,1760,3
471,471,476,0
142,142,147,0
1432,760,1437,1
411,315,416,0
399,111,404,3
1113,345,1118,2
1381,421,1386,2
1711,751,1716,4
547,355,552,0
1300,436,1305,2
279,279,284,0
290,290,295,0
1575,423,1580,3
611,419,616,1
1602,354,1607,3
188,188,193,0
1058,674,1063,2
215,215,220,0
950,758,955,0
774,678,779,0
1862,326,1867,6
1505,641,1510,3
312,216,317,1
481,385,486,0
1218,258,1223,4
1151,767,1156,1
1373,509,1378,2
1544,200,1549,5
1390,430,1395,4
1152,576,1157,0
1543,199,1548,5
301,301,306,0
497,497,502,0
1391,623,1396,2
1817,473,1822,7
1000,328,1005,4
1396,532,1401,1
1430,278,1435,4
571,283,576,2
625,241,630,2
716,428,721,0
863,383,868,1
1728,768,1733,6
433,337,438,1
301,301,306,0
1643,683,1648,6
1803,555,1808,6
819,627,824,0
186,186,191,0
232,232,237,0
271,271,276,0
572,380,577,2
1590,534,1595,5
222,222,227,0
277,181,282,1
763,571,768,1
1456,304,1461,6
1650,594,1655,6
1115,347,1120,3
1077,213,1082,2
1250,386,1255,0
1764,708,1769,4
527,527,532,0
1483,235,1488,5
1788,252,1793,6
1598,542,1603,4
939,459,944,2
1776,528,1781,7
242,242,247,0
961,289,966,3
338,338,343,0
1413,549,1418,3
1603,643,1608,5
1082,410,1087,2
1190,614,1195,1
687,303,692,2
1164,684,1169,1
1011,339,1016,3
140,140,145,0
1468,316,1473,2
293,293,298,0
526,334,531,1
1834,490,1839,7
436,340,441,0
1702,646,1707,7
723,243,728,2
1746,498,1751,5
393,393,398,0
1397,725,1402,4
1075,307,1080,3
1539,675,1544,3
317,317,322,0
1732,388,1737,4
229,229,234,0
250,250,255,0
488,392,493,0
1323,459,1328,0
528,528,533,0
151,151,156,0
1341,285,1346,4
446,350,451,0
970,490,975,1
1505,353,1510,4
727,343,732,2
1690,634,1695,6
1195,523,1200,1
166,166,171,0
458,458,463,0
1461,213,1466,6
278,182,283,1
1556,404,1561,7
1341,669,1346,3
548,164,553,2
1712,656,1717,4
1851,603,1856,5
294,294,299,0
326,326,331,0
1747,499,1752,7
320,128,325,2
776,200,781,2
1053,381,1058,1
149,149,154,0
989,413,994,2
891,411,896,0
1121,257,1126,5
705,513,710,1
1216,640,1221,1
385,289,390,0
872,584,877,0
756,276,761,2
1153,769,1158,0
503,311,508,1
1591,343,1596,3
1796,452,1801,4
1479,231,1484,4
625,529,630,0
578,386,583,0
1572,420,1577,7
788,500,793,1
1555,403,1560,5
1393,433,1398,3
1045,373,1050,1
540,444,545,1
1326,366,1331,2
1507,547,1512,4
1180,412,1185,4
204,204,209,0
1324,364,1329,1
640,448,645,1
1137,273,1142,2
993,513,998,0
471,471,476,0
1707,363,1712,3
397,301,402,1
1472,800,1477,2
276,276,281,0
1122,354,1127,1
1038,558,1043,1
1849,409,1854,5
586,586,591,0
519,327,524,0
192,192,197,0
851,179,856,4
1542,678,1547,2
450,258,455,1
258,162,263,1
2015,575,2020,6
1244,572,1249,1
526,142,531,4
1382,518,1387,2
383,383,388,0
1432,568,1437,2
810,618,815,0
1644,396,1649,2
1156,196,1161,4
745,457,750,0
105,105,110,0
232,232,237,0
1045,469,1050,2
967,487,972,1
367,271,372,1
1102,334,1107,2
1310,350,1315,3
1494,726,1499,2
188,188,193,0
961,385,966,2
199,199,204,0
1753,505,1758,4
1766,518,1771,7
985,409,990,0
694,694,699,0
444,444,449,0
975,207,980,3
1710,462,1715,3
1885,637,1890,4
1678,622,1683,3
1657,793,1662,1
949,181,954,3
1760,512,1765,4
486,486,491,0
917,533,922,1
1189,421,1194,4
714,714,719,0
97,97,102,0
1165,589,1170,1
309,309,314,0
1895,263,1900,7
594,402,599,2
628,244,633,3
429,333,434,0
750,270,755,1
825,441,830,2
1313,641,1318,2
1141,373,1146,2
467,179,472,1
803,323,808,1
1861,325,1866,4
600,408,605,0
1283,323,1288,4
605,509,610,1
1833,681,1838,1
1859,611,1864,8
779,395,784,2
1209,153,1214,4
1309,541,1314,1
538,346,543,2
494,494,499,0
1941,405,1946,7
1308,636,1313,1
1372,412,1377,2
1475,419,1480,3
420,420,425,0
1704,840,1709,3
1024,448,1029,1
938,458,943,2
1595,347,1600,7
252,252,257,0
709,613,714,0
366,270,371,1
650,266,655,2
1237,757,1242,0
925,637,930,0
858,474,863,1
1480,328,1485,5
655,271,660,0
1420,556,1425,5
1781,245,1786,7
1721,761,1726,1
345,345,350,0
1407,543,1412,1
1671,615,1676,3
1402,538,1407,2
592,592,597,0
751,559,756,0
1692,444,1697,4
135,135,140,0
291,291,296,0
1254,390,1259,3
603,411,608,0
1443,579,1448,2
1033,937,1038,0
129,129,134,0
1701,261,1706,7
1624,568,1629,2
1292,716,1297,1
1811,659,1816,8
1078,406,1083,2
563,467,568,1
1794,546,1799,5
86,86,91,0
1817,569,1822,6
672,192,677,2
1138,562,1143,1
157,157,162,0
404,308,409,1
775,583,780,0
1027,643,1032,2
955,475,960,0
1423,271,1428,4
866,386,871,0
139,139,144,0
1680,720,1685,3
1229,557,1234,1
1528,760,1533,3
454,262,459,2
166,166,171,0
96,96,101,0
560,368,565,0
1341,285,1346,6
1293,333,1298,3
571,283,576,2
425,425,430,0
458,458,463,0
567,375,572,2
908,812,913,0
80,80,85,0
247,247,252,0
1307,731,1312,2
445,445,450,0
377,281,382,1
338,338,343,0
1797,453,1802,5
616,616,621,0
761,473,766,0
1436,380,1441,0
922,442,927,0
1162,394,1167,2
1293,429,1298,3
1716,468,1721,6
187,187,192,0
181,181,186,0
996,324,1001,5
1520,560,1525,4
1354,298,1359,5
1304,632,1309,1
1615,271,1620,6
1524,660,1529,2
1368,408,1373,5
1167,687,1172,1
913,241,918,4
1659,603,1664,3
733,637,738,0
909,429,914,3
1607,743,1612,3
1362,594,1367,0
255,255,260,0
1434,378,1439,6
1058,674,1063,0
680,584,685,0
1902,462,1907,7
1582,430,1587,1
358,358,363,0
1259,587,1264,2
1503,255,1508,6
860,476,865,0
448,352,453,1
1480,328,1485,4
472,376,477,0
620,236,625,1
490,490,495,0
203,203,208,0
276,276,281,0
1476,708,1481,2
937,361,942,1
473,377,478,1
752,272,757,2
1420,556,1425,1
1238,662,1243,2
773,581,778,0
579,483,584,0
1436,476,1441,3
1011,435,1016,2
900,516,905,1
1697,353,1702,8
1720,568,1725,6
1673,233,1678,4
1724,764,1729,4
1090,610,1095,2
298,298,303,0
435,339,440,1
1480,424,1485,5
138,138,143,0
1211,635,1216,0
887,599,892,0
241,145,246,1
680,392,685,1
553,457,558,0
604,220,609,1
1223,359,1228,3
224,224,229,0
265,265,270,0
1483,811,1488,3
345,249,350,1
1473,705,1478,2
1527,279,1532,4
1042,466,1047,1
1435,379,1440,7
1715,563,1720,6
1170,594,1175,3
432,240,437,2
1541,581,1546,3
160,160,165,0
1401,537,1406,0
729,633,734,1
41,41,46,0
1465,409,1470,1
1033,265,1038,3
629,533,634,0
436,340,441,1
660,564,665,0
1330,466,1335,1
418,322,423,0
414,414,419,0
884,788,889,0
1207,631,1212,3
103,103,108,0
1445,773,1450,2
1095,615,1100,0
1573,421,1578,5
1767,615,1772,4
352,160,357,2
1623,471,1628,4
1306,250,1311,6
150,150,155,0
469,469,474,0
192,192,197,0
1452,492,1457,2
141,141,146,0
1217,545,1222,1
320,320,325,0
362,266,367,1
1132,556,1137,1
1469,605,1474,4
1909,277,1914,8
249,249,254,0
891,507,896,1
1376,416,1381,1
1767,327,1772,6
653,557,658,0
1581,813,1586,4
1144,280,1149,0
1365,309,1370,3
1343,575,1348,4
794,794,799,0
1460,404,1465,3
1080,408,1085,1
543,447,548,0
167,167,172,0
1594,442,1599,4
764,572,769,0
396,396,401,0
466,466,471,0
1212,348,1217,3
303,207,308,1
588,396,593,0
1510,742,1515,5
374,278,379,1
1636,388,1641,2
1615,271,1620,6
1745,785,1750,4
1024,640,1029,0
546,450,551,0
1385,617,1390,3
1082,218,1087,3
634,634,639,0
396,396,401,0
711,231,716,2
669,477,674,1
470,374,475,0
542,350,547,0
282,282,287,0
885,693,890,0
786,786,791,0
831,447,836,1
409,409,414,0
627,531,632,0
523,523,528,0
1693,829,1698,2
1049,569,1054,0
531,531,536,0
1982,542,1987,8
836,452,841,0
1322,554,1327,1
866,482,871,2
755,563,760,1
830,350,835,1
1598,254,1603,6
524,428,529,1
855,663,860,0
670,478,675,0
261,261,266,0
1266,594,1271,2
905,617,910,1
1217,545,1222,2
891,411,896,0
1881,345,1886,4
1817,665,1822,2
105,105,110,0
214,214,219,0
1581,429,1586,5
1392,432,1397,2
427,427,432,0
707,227,712,2
237,237,242,0
1403,827,1408,2
1494,534,1499,1
556,460,561,1
1265,785,1270,1
1280,800,1285,1
1435,379,1440,3
229,229,234,0
458,362,463,1
1120,448,1125,3
660,372,665,0
121,121,126,0
1107,339,1112,2
1695,351,1700,6
394,394,399,0
1374,318,1379,3
632,248,637,2
1012,436,1017,1
463,271,468,0
239,239,244,0
207,207,212,0
273,273,278,0
1627,379,1632,4
1721,473,1726,3
1395,243,1400,7
1032,744,1037,1
191,191,196,0
912,624,917,0
833,353,838,2
1110,246,1115,3
1734,198,1739,5
1941,597,1946,3
1583,719,1588,5
697,505,702,0
671,575,676,0
1189,325,1194,3
1535,383,1540,3
1162,490,1167,1
117,117,122,0
133,133,138,0
222,222,227,0
352,160,357,2
856,376,861,2
827,251,832,2
504,312,509,1
810,522,815,2
942,654,947,1
1383,423,1388,1
116,116,121,0
147,147,152,0
1753,505,1758,3
1392,720,1397,1
463,463,468,0
155,155,160,0
1032,456,1037,1
1192,424,1197,0
1422,750,1427,2
302,206,307,1
1692,540,1697,3
655,367,660,1
311,311,316,0
251,251,256,0
598,598,603,0
360,360,365,0
292,292,297,0
1068,396,1073,2
1278,510,1283,0
224,224,229,0
997,613,1002,1
1580,428,1585,5
430,430,435,0
1164,492,1169,4
1477,517,1482,3
1961,329,1966,8
476,476,481,0
1604,356,1609,2
350,254,355,1
1051,667,1056,1
858,474,863,2
425,329,430,0
1485,621,1490,3
1429,373,1434,3
1899,363,1904,8
516,516,521,0
216,216,221,0
1520,848,1525,5
571,475,576,1
1447,295,1452,1
880,592,885,1
580,388,585,1
1163,683,1168,2
144,144,149,0
1698,450,1703,6
1551,687,1556,4
1354,586,1359,2
1670,518,1675,2
1161,489,1166,3
1744,592,1749,6
758,278,763,1
1659,603,1664,1
837,261,842,1
1637,869,1642,1
1497,825,1502,1
875,683,880,0
1064,392,1069,3
1345,385,1350,4
1096,712,1101,1
1420,172,1425,8
659,659,664,0
859,475,864,1
1555,691,1560,4
1118,830,1123,2
1031,167,1036,2
1134,462,1139,3
674,482,679,0
1533,573,1538,3
1608,552,1613,5
451,259,456,0
434,338,439,0
1469,509,1474,4
762,378,767,1
257,161,262,1
1301,437,1306,2
861,381,866,1
1267,499,1272,2
1100,332,1105,1
841,457,846,0
389,389,394,0
841,361,846,0
1740,300,1745,5
714,234,719,3
1637,389,1642,4
1805,461,1810,5
42,42,47,0
817,721,822,0
851,467,856,0
1725,381,1730,6
1111,439,1116,1
861,285,866,1
108,108,113,0
879,399,884,1
1614,846,1619,0
551,455,556,0
1430,470,1435,2
1220,548,1225,2
1919,479,1924,5
1134,462,1139,1
1457,689,1462,1
790,502,795,0
517,325,522,2
1475,707,1480,2
766,382,771,2
606,222,611,1
1571,227,1576,5
1702,358,1707,6
656,368,661,0
1687,247,1692,5
1068,588,1073,0
169,169,174,0
1117,157,1122,3
547,355,552,0
1488,336,1493,4
201,201,206,0
1465,313,1470,3
1659,315,1664,1
1352,776,1357,1
992,320,997,2
264,264,269,0
331,331,336,0
1076,596,1081,1
1146,282,1151,4
1158,294,1163,3
145,145,150,0
1520,560,1525,2
1281,513,1286,5
1738,778,1743,3
479,479,484,0
542,446,547,0
351,351,356,0
941,173,946,3
555,267,560,2
548,452,553,0
432,144,437,2
1902,654,1907,6
995,803,1000,0
1104,624,1109,2
217,217,222,0
223,223,228,0
1585,625,1590,5
636,348,641,1
1729,481,1734,4
763,571,768,1
245,245,250,0
655,463,660,0
1254,486,1259,2
788,788,793,0
536,536,541,0
1813,661,1818,7
1310,350,1315,1
1444,100,1449,2
511,415,516,0
691,403,696,2
456,456,461,0
246,150,251,1
1739,875,1744,4
1002,234,1007,2
1834,586,1839,6
739,547,744,0
1047,183,1052,3
887,407,892,3
1389,717,1394,5
1562,410,1567,3
1692,636,1697,1
1584,528,1589,2
1564,508,1569,6
308,308,313,0
597,501,602,0
1441,385,1446,4
944,368,949,2
182,182,187,0
1160,488,1165,3
398,398,403,0
1372,796,1377,0
1250,482,1255,3
1295,815,1300,0
487,487,492,0
740,260,745,3
381,381,386,0
985,409,990,1
979,307,984,3
1386,618,1391,2
232,232,237,0
1668,708,1673,3
1488,528,1493,4
1467,603,1472,3
88,88,93,0
1169,593,1174,1
1258,682,1263,1
840,648,845,0
417,321,422,1
252,252,257,0
1665,417,1670,5
295,295,300,0
1085,509,1090,3
1200,336,1205,2
82,82,87,0
487,295,492,2
635,443,640,0
1278,414,1283,4
1638,198,1643,5
1763,515,1768,5
1230,750,1235,1
653,461,658,1
236,236,241,0
518,326,523,1
1704,360,1709,5
531,531,536,0
967,199,972,2
1568,224,1573,7
1138,562,1143,0
408,312,413,1
230,230,235,0
1627,667,1632,2
1926,390,1931,8
336,336,341,0
692,596,697,0
1549,397,1554,5
60,60,65,0
707,227,712,2
452,356,457,0
1654,310,1659,2
602,602,607,0
471,471,476,0
1036,556,1041,1
572,188,577,3
504,408,509,0
655,367,660,1
887,311,892,0
760,472,765,1
688,400,693,2
494,398,499,1
1582,238,1587,3
477,381,482,0
1921,577,1926,9
1074,690,1079,1
1027,931,1032,0
1484,236,1489,8
1434,474,1439,4
637,637,642,0
1453,493,1458,5
1212,540,1217,2
1273,409,1278,5
122,122,127,0
180,180,185,0
156,156,161,0
1401,441,1406,1
2015,767,2020,7
183,183,188,0
1647,591,1652,3
252,252,257,0
1721,569,1726,6
1394,338,1399,4
550,550,555,0
413,317,418,0
1686,534,1691,4
393,393,398,0
252,252,257,0
1046,758,1051,0
210,114,215,1
812,620,817,0
873,777,878,0
1307,443,1312,1
1330,274,1335,6
1909,661,1914,8
867,675,872,0
1578,618,1583,2
142,142,147,0
202,202,207,0
1657,409,1662,6
1375,511,1380,0
779,491,784,1
842,746,847,0
910,238,915,2
1082,314,1087,2
1141,565,1146,2
355,259,360,1
582,294,587,1
1318,646,1323,2
623,623,628,0
891,603,896,1
255,255,260,0
1492,724,1497,3
1866,522,1871,3
1590,246,1595,6
402,402,407,0
1063,391,1068,0
728,440,733,1
1423,559,1428,1
1572,228,1577,7
1683,435,1688,3
546,354,551,1
848,464,853,1
85,85,90,0
411,219,416,2
1410,162,1415,8
1275,507,1280,3
1039,367,1044,1
717,525,722,0
508,412,513,1
184,184,189,0
1365,501,1370,3
536,536,541,0
1980,636,1985,9
1432,568,1437,3
1466,410,1471,6
1326,270,1331,3
1010,530,1015,2
196,196,201,0
698,602,703,0
694,502,699,0
564,468,569,0
1530,378,1535,6
1410,546,1415,1
136,136,141,0
103,103,108,0
1041,561,1046,3
1805,845,1810,5
1157,581,1162,2
737,545,742,0
915,723,920,1
1482,426,1487,2
1748,596,1753,4
1091,515,1096,1
1144,664,1149,2
1615,559,1620,5
318,318,323,0
1221,741,1226,1
1004,620,1009,0
906,810,911,0
1426,274,1431,3
1096,712,1101,0
580,196,585,1
889,409,894,1
1555,499,1560,3
922,154,927,5
1766,614,1771,3
807,519,812,1
915,435,920,2
468,276,473,1
1831,775,1836,7
827,443,832,0
1982,638,1987,7
1473,417,1478,2
1528,280,1533,3
1321,457,1326,2
677,389,682,2
93,93,98,0
734,446,739,1
1105,337,1110,0
1274,506,1279,2
680,488,685,0
310,310,315,0
1499,539,1504,4
1234,562,1239,2
484,388,489,0
1009,529,1014,2
1376,512,1381,2
884,692,889,0
433,433,438,0
1664,608,1669,4
741,549,746,1
613,421,618,0
979,307,984,2
1087,607,1092,1
208,208,213,0
1791,255,1796,7
922,346,927,1
1678,718,1683,5
803,515,808,1
1190,614,1195,0
1156,580,1161,1
1007,431,1012,4
646,454,651,0
504,312,509,0
413,413,418,0
1183,511,1188,2
703,511,708,0
1049,377,1054,2
213,213,218,0
1851,411,1856,4
1292,620,1297,1
331,235,336,1
1045,277,1050,2
1779,147,-1,10
1857,225,1862,8
1138,466,1143,1
1420,268,1425,5
413,413,418,0
1640,488,1645,5
994,514,999,1
124,124,129,0
163,163,168,0
1529,473,1534,4
1292,812,1297,0
603,411,608,0
1962,426,1967,9
1774,238,1779,6
1813,565,1818,6
1411,451,1416,0
1437,669,1442,1
299,299,304,0
852,852,857,0
1276,220,1281,2
1800,744,1805,5
1745,401,1750,5
1445,389,1450,0
1307,251,1312,3
1341,285,1346,6
1108,724,1113,2
1486,430,1491,3
1066,682,1071,2
131,131,136,0
443,347,448,0
203,203,208,0
312,216,317,1
1138,466,1143,1
883,787,888,1
1447,583,1452,0
739,547,744,0
1525,277,1530,1
1138,658,1143,4
69,69,74,0
373,373,378,0
1619,851,1624,4
672,384,677,1
1028,356,1033,0
834,546,839,0
1321,649,1326,2
469,469,474,0
518,518,523,0
1592,248,1597,8
1893,453,1898,6
492,204,497,2
226,226,231,0
140,140,145,0
154,154,159,0
262,262,267,0
507,507,512,0
1455,591,1460,3
1121,353,1126,2
1030,262,1035,1
1716,468,1721,4
719,239,724,4
1727,287,1732,3
120,120,125,0
1413,261,1418,5
1548,492,1553,5
408,312,413,1
863,383,868,2
1684,244,1689,8
1711,751,1716,5
1442,386,1447,3
319,223,324,1
215,215,220,0
280,280,285,0
323,227,328,1
835,739,840,0
1147,475,1152,3
1893,357,1898,8
671,287,676,1
1581,621,1586,4
800,800,805,0
314,314,319,0
594,594,599,0
1000,616,1005,0
1663,511,1668,5
1585,433,-1,10
1724,188,-1,10
808,232,813,2
198,198,203,0
713,329,718,0
1228,460,1233,1
1845,213,1850,9
558,558,563,0
1309,541,1314,4
483,483,488,0
993,417,998,2
1280,608,1285,1
1599,543,1604,6
710,422,715,0
1872,432,1877,5
1127,551,1132,1
799,703,804,0
926,254,931,0
1348,388,1353,2
111,111,116,0
1887,543,1892,7
81,81,86,0
1501,637,1506,2
1072,784,1077,2
1291,619,1296,3
