initateRA,firstRA,successRA,retranmission
883,307,888,2
2427,219,2432,2
2277,549,2282,2
1582,430,1587,2
1740,300,1745,2
1659,411,1664,1
1551,207,1556,2
40,40,45,0
687,399,692,1
1616,560,1621,2
248,248,253,0
1867,427,1872,1
2520,504,2525,4
2250,426,2255,5
776,776,781,0
1215,351,1220,1
1767,135,1772,3
2086,454,2091,2
2981,485,-1,10
2669,653,2674,2
192,192,197,0
1963,235,1968,3
2332,508,2337,2
2868,372,-1,10
877,493,882,0
2454,246,2459,5
1706,554,1711,3
1570,322,1575,1
2069,725,2074,1
2278,742,2283,0
2642,146,-1,10
2439,711,2444,1
1833,585,1838,1
2794,202,2799,5
2434,418,2439,2
2438,134,-1,10
1819,667,1824,1
2872,376,-1,10
1901,365,1906,1
1623,183,1628,3
408,312,413,0
1753,601,1758,3
599,311,604,0
2212,484,2217,6
180,84,185,1
2372,356,2377,6
2937,633,2942,5
2101,661,2106,3
172,172,177,0
2848,544,2853,7
1215,543,1220,1
3049,457,3054,5
724,436,729,0
1525,565,1530,0
1629,477,1634,1
1148,284,1153,3
775,775,780,0
2112,384,2117,3
291,195,296,1
476,284,481,1
425,329,430,1
2571,363,2576,3
1332,372,1337,0
1724,476,1729,1
2057,617,2062,2
2058,810,2063,2
1507,259,1512,1
1521,561,1526,2
2343,615,2348,2
2622,510,2627,3
3132,732,3137,9
340,340,345,0
1815,375,1820,2
2813,413,2818,7
2853,165,2858,9
2053,325,2058,4
1051,667,1056,0
3144,648,3149,9
1535,671,1540,2
757,469,762,0
3144,552,-1,10
432,432,437,0
2702,302,2707,6
1006,238,1011,1
2158,622,2163,2
301,205,306,1
926,350,931,0
3009,609,3014,6
1728,384,1733,2
2781,765,2786,3
1278,510,1283,1
2255,239,2260,2
441,441,446,0
2014,478,2019,2
927,159,932,2
2519,215,-1,10
2350,238,2355,3
2682,570,2687,3
170,170,175,0
264,264,269,0
620,620,625,0
2202,282,2207,3
1349,293,1354,2
1980,540,1985,1
1509,261,1514,2
2341,709,2346,3
1508,260,1513,3
1638,582,1643,2
895,607,900,0
2707,595,2712,4
2664,168,-1,10
882,594,887,0
3003,315,3008,8
2857,457,2862,5
1303,439,1308,1
3332,644,-1,10
1777,433,1782,4
1769,809,1774,1
2321,497,2326,5
270,270,275,0
415,319,420,0
1573,229,1578,4
2081,545,2086,3
1428,468,1433,0
2645,341,2650,9
1079,599,1084,0
1361,593,1366,2
816,336,821,1
363,363,368,0
1611,555,1616,0
2556,444,2561,7
1020,348,1025,1
3269,197,3274,9
2297,569,2302,7
2935,343,2940,8
303,303,308,0
1802,650,1807,3
1269,501,1274,1
1945,409,1950,0
1133,653,1138,2
1103,527,1108,0
1777,529,1782,2
3252,756,3257,8
2227,691,2232,3
1630,574,1635,1
2124,588,2129,1
152,152,157,0
2553,441,2558,5
1923,387,1928,2
305,113,310,2
1070,686,1075,0
442,346,447,1
1253,581,1258,1
1594,442,1599,2
2243,515,2248,3
2007,471,2012,3
2699,587,2704,3
1078,694,1083,1
213,213,218,0
2237,221,2242,5
2400,192,2405,6
1466,410,1471,0
839,263,844,1
1058,578,1063,1
1497,249,1502,0
1185,609,1190,1
3099,795,-1,10
2670,750,2675,4
2516,500,2521,7
2009,377,2014,1
3169,673,3174,9
2575,655,2580,3
895,607,900,1
1041,657,1046,0
3247,655,3252,8
1589,341,1594,1
495,303,500,1
766,382,771,0
394,394,399,0
2037,405,2042,4
1392,624,1397,0
860,476,865,0
1242,282,1247,3
2055,327,2060,4
146,146,151,0
186,186,191,0
463,175,468,2
647,551,652,0
1071,399,1076,0
2894,494,2899,3
182,182,187,0
589,397,594,1
3147,555,3152,6
2692,580,2697,2
1208,536,1213,1
1623,471,1628,2
156,156,161,0
1185,513,1190,0
646,454,651,0
1138,658,1143,1
1036,460,1041,0
281,281,286,0
2302,478,2307,1
2223,495,2228,4
1461,693,1466,2
2130,402,2135,2
2197,565,2202,3
1475,419,1480,1
1548,492,1553,1
958,670,963,0
2061,429,2066,1
2631,423,2636,6
414,414,419,0
2324,692,2329,1
1375,319,1380,3
822,246,827,0
2382,174,2387,1
1573,709,1578,1
1628,476,1633,2
2348,236,2353,2
1137,273,1142,1
1273,409,1278,0
787,403,792,1
298,298,303,0
1797,549,1802,1
3002,602,3007,9
92,92,97,0
373,373,378,0
906,234,911,2
2766,366,2771,7
333,237,338,0
1765,229,1770,4
2885,485,-1,10
2686,382,2691,8
2194,658,2199,3
2935,439,2940,8
397,205,402,1
1959,327,1964,0
2380,268,2385,6
3332,644,3337,9
649,553,654,0
108,108,113,0
2393,281,2398,5
907,139,912,2
1921,385,1926,4
2414,686,2419,1
3110,422,3115,8
106,106,111,0
1160,584,1165,2
1605,453,1610,1
1116,252,1121,0
1354,394,1359,3
2766,366,-1,10
2727,519,2732,1
613,517,618,0
3026,434,-1,10
2265,345,2270,5
1929,777,1934,3
2985,201,2990,8
2934,342,2939,9
679,295,684,0
3077,581,-1,10
2599,391,2604,6
1275,603,1280,1
1379,515,1384,0
2104,472,2109,1
739,259,744,2
2134,406,2139,3
1341,669,1346,1
390,198,395,1
1346,386,1351,1
2338,802,2343,2
911,335,916,1
1364,596,1369,1
2046,510,2051,2
2542,814,2547,5
542,254,547,0
1972,340,1977,2
2197,661,2202,1
93,93,98,0
2186,170,2191,4
1201,529,1206,1
2974,574,2979,9
2126,590,2131,2
537,537,542,0
2462,350,2467,4
3007,607,3012,8
413,317,418,1
546,546,551,0
2434,706,2439,3
2748,252,2753,9
868,196,873,1
2564,452,2569,4
533,437,538,0
1638,582,1643,0
1166,206,1171,1
535,439,540,0
1841,497,1846,2
1253,197,1258,1
2182,646,2187,2
2985,297,2990,9
1176,312,1181,0
2848,352,2853,3
2942,350,2947,6
49,49,54,0
2784,480,2789,5
1288,232,1293,1
869,581,874,1
1072,496,1077,1
1572,516,1577,2
1013,245,1018,3
2347,331,2352,3
479,479,484,0
1521,369,1526,1
2691,483,2696,2
2830,718,2835,3
2846,350,2851,4
323,323,328,0
1347,483,1352,1
1812,468,1817,1
117,117,122,0
507,507,512,0
1803,459,1808,2
1418,650,1423,2
721,529,726,0
2199,87,2204,8
1735,295,1740,2
248,248,253,0
747,651,752,0
1502,542,1507,1
943,367,948,2
1217,545,1222,0
1951,415,1956,2
184,184,189,0
1117,445,1122,0
1599,447,1604,1
1876,340,1881,1
1190,134,1195,1
533,149,538,2
1831,391,1836,2
1877,245,1882,3
2519,311,2524,3
1074,498,1079,1
316,220,321,1
775,199,780,2
686,686,691,0
2148,132,2153,3
2206,190,2211,5
2040,600,2045,4
524,236,529,1
2609,401,2614,5
1394,434,1399,0
2382,270,2387,1
675,387,680,1
1460,596,1465,1
587,395,592,1
1870,526,1875,0
479,383,484,0
2997,405,-1,10
2873,281,-1,10
720,336,725,1
1372,316,1377,0
2217,777,2222,5
2363,443,2368,4
1218,354,1223,0
1101,429,1106,0
665,281,670,0
2274,258,2279,2
1526,566,1531,1
2181,741,2186,1
1820,764,1825,0
2978,386,2983,8
389,389,394,0
2085,261,2090,0
649,361,654,0
1278,510,1283,1
552,168,557,4
2272,640,2277,2
1480,424,1485,1
72,72,77,0
2675,179,2680,7
325,325,330,0
1994,362,1999,1
2667,267,2672,3
1694,254,1699,2
1222,550,1227,1
2267,443,2272,5
1987,163,1992,6
2983,775,-1,10
1984,544,1989,0
2789,581,-1,10
1487,431,1492,0
1126,358,1131,1
238,142,243,1
798,702,803,0
1014,342,1019,0
113,113,118,0
360,360,365,0
1256,296,1261,3
639,639,644,0
2813,509,2818,6
2657,449,2662,3
2127,495,2132,2
2315,587,2320,0
2101,469,2106,2
2713,313,2718,6
1691,827,1696,0
1917,285,1922,2
880,784,885,1
2711,215,2716,7
1095,519,1100,2
3098,890,3103,8
600,408,605,0
2548,724,2553,5
184,184,189,0
1515,555,1520,2
2672,560,2677,3
2978,386,-1,10
1997,461,2002,2
3123,435,-1,10
349,349,354,0
1295,527,1300,0
2389,277,2394,3
631,343,636,0
964,388,969,1
2655,63,-1,10
894,414,899,0
2430,510,2435,1
130,130,135,0
2302,286,2307,6
434,242,439,0
1848,312,1853,1
327,327,332,0
2042,314,2047,3
2595,771,2600,5
228,228,233,0
356,260,361,0
1707,267,1712,2
3093,597,3098,6
182,182,187,0
2288,272,2293,4
2894,590,2899,2
2771,371,2776,4
2771,659,2776,5
1144,568,1149,1
2642,146,2647,8
1659,699,1664,1
1992,360,1997,0
893,509,898,2
2183,455,2188,2
1142,662,1147,1
1318,262,1323,1
1907,179,1912,2
2940,636,2945,6
746,362,751,0
1872,816,1877,1
1664,608,1669,1
2804,404,-1,10
397,109,402,2
882,498,887,0
2943,351,2948,5
2025,393,2030,4
227,227,232,0
1832,200,1837,2
617,617,622,0
2273,641,2278,3
1810,850,1815,2
2068,436,2073,3
232,232,237,0
837,357,842,0
3199,607,3204,7
926,446,931,1
111,111,116,0
1125,357,1130,3
2959,463,2964,9
153,153,158,0
1580,236,1585,0
919,343,924,1
1666,706,1671,3
1649,305,1654,0
922,442,927,1
1308,444,1313,0
2110,478,2115,2
871,679,876,0
2786,578,2791,2
1494,438,1499,1
848,464,853,0
1455,591,1460,0
2886,582,2891,5
2455,823,2460,4
1911,183,1916,3
2969,665,2974,8
1314,354,1319,3
2246,230,2251,5
116,116,121,0
162,162,167,0
2563,355,2568,4
343,343,348,0
2894,686,2899,5
2688,480,2693,4
2516,596,2521,4
2391,855,2396,0
598,502,603,0
31,31,36,0
953,473,958,0
425,425,430,0
1034,362,1039,2
1986,354,1991,1
2169,249,2174,5
1121,353,1126,0
2004,564,2009,1
1082,506,1087,2
1622,662,1627,3
94,94,99,0
109,109,114,0
2692,196,2697,6
2651,443,2656,6
1837,589,1842,2
1352,584,1357,1
445,253,450,0
1457,401,1462,1
2404,388,2409,4
449,353,454,0
3240,456,3245,9
2526,606,2531,6
486,294,491,0
2350,334,2355,2
2307,675,2312,6
812,620,817,0
1457,785,1462,1
877,205,882,2
742,454,747,0
2467,739,2472,2
1419,171,1424,2
1717,469,1722,1
694,598,699,0
145,145,150,0
473,281,478,0
2357,149,2362,7
2121,297,2126,1
2614,598,2619,6
3066,378,3071,6
3053,557,-1,10
1294,622,1299,0
348,252,353,1
1922,674,1927,2
2944,448,2949,4
2139,507,2144,2
3177,585,3182,9
2945,449,2950,8
2406,486,2411,5
3007,415,-1,10
2548,628,2553,2
2322,690,2327,5
1780,532,1785,3
2847,351,-1,10
2735,719,2740,6
1647,399,1652,2
2466,258,2471,6
3079,391,-1,10
1607,263,1612,1
1414,358,1419,2
178,178,183,0
175,175,180,0
2076,540,2081,3
2846,350,2851,7
557,461,562,0
672,384,677,0
625,337,630,0
2972,572,2977,9
121,121,126,0
1757,509,1762,0
2428,412,2433,2
1519,463,1524,1
2952,648,2957,7
1557,213,1562,1
725,533,730,0
2795,395,2800,4
1555,595,1560,1
2503,199,2508,7
2781,381,-1,10
2414,398,2419,3
2654,350,2659,7
450,258,455,0
904,712,909,0
1218,642,1223,1
1104,240,1109,3
2232,408,2237,3
512,320,517,0
295,295,300,0
2782,382,2787,7
2803,403,2808,6
1124,260,1129,2
645,357,650,2
1284,420,1289,4
353,353,358,0
1290,522,1295,2
2870,374,2875,2
1332,276,1337,2
688,304,693,2
1888,352,1893,2
1985,545,1990,1
2496,672,2501,4
499,211,504,0
1981,733,1986,2
1321,553,1326,0
669,573,674,0
585,585,590,0
2491,571,2496,2
223,223,228,0
2173,445,2178,4
1800,360,1805,1
3002,506,3007,7
2136,696,2141,3
1527,663,1532,0
3035,539,-1,10
1216,448,1221,3
799,799,804,0
714,618,719,0
1182,510,1187,1
739,643,744,0
749,653,754,0
2435,419,2440,0
1376,608,1381,1
2553,441,2558,7
406,214,411,1
273,273,278,0
1703,263,1708,7
801,609,806,0
1212,444,1217,1
2473,553,2478,4
3097,601,-1,10
806,710,811,0
2811,699,2816,7
3074,386,3079,6
2000,464,2005,0
2021,389,2026,3
2274,450,2279,4
1515,555,1520,2
2416,304,2421,3
2061,429,2066,4
833,545,838,0
506,506,511,0
781,109,786,2
1915,283,1920,3
1040,272,1045,0
1384,616,1389,0
1055,479,1060,0
692,404,697,1
1051,283,1056,0
976,208,981,2
2406,294,2411,1
385,193,390,2
2203,379,2208,4
2263,439,2268,1
2498,386,2503,4
1784,632,1789,1
614,134,619,2
1895,263,1900,1
1778,626,1783,1
2543,431,2548,2
952,664,957,0
2027,203,2032,1
958,478,963,1
859,571,864,1
3096,408,-1,10
1953,417,1958,2
1069,493,1074,0
529,433,534,0
971,395,976,0
2183,551,2188,5
863,671,868,1
916,820,921,0
338,338,343,0
481,289,486,0
3365,197,3370,9
252,252,257,0
703,319,708,1
389,389,394,0
748,364,753,0
626,338,631,1
1874,626,1879,2
3170,386,-1,10
2598,870,2603,4
2761,553,2766,4
592,496,597,0
1679,335,1684,0
2834,242,-1,10
1370,506,1375,0
2044,604,2049,2
2193,465,2198,2
253,253,258,0
2745,441,-1,10
3325,349,3330,8
1479,615,1484,0
1120,256,1125,1
3204,420,-1,10
2385,561,2390,1
241,241,246,0
2083,355,2088,4
2981,293,2986,4
3074,482,3079,6
1703,359,1708,1
1005,237,1010,2
921,249,926,0
1834,298,1839,0
3097,409,3102,7
3332,260,-1,10
31,31,36,0
3160,760,3165,8
1797,453,1802,1
1133,461,1138,1
1208,536,1213,1
2972,380,2977,7
2788,388,2793,4
1366,310,1371,1
1420,172,1425,4
1229,269,1234,2
1565,317,1570,1
2873,761,2878,4
1706,362,1711,2
3001,409,-1,10
1196,524,1201,1
1575,423,1580,1
2109,189,2114,5
1325,461,1330,0
263,263,268,0
2309,197,2314,4
865,481,870,0
412,412,417,0
1352,488,1357,0
543,351,548,1
55,55,60,0
187,187,192,0
2672,656,2677,4
1840,400,1845,1
699,699,704,0
319,223,324,0
1616,560,1621,1
1913,377,1918,2
2776,472,2781,4
1738,586,1743,3
2210,578,2215,2
684,588,689,0
216,216,221,0
2935,535,2940,6
2504,680,2509,1
2941,733,2946,7
697,505,702,0
2128,400,2133,1
434,434,439,0
608,608,613,0
1006,334,1011,2
2981,293,2986,4
3192,792,3197,8
1016,536,1021,0
2861,557,2866,8
240,144,245,1
128,128,133,0
2686,766,2691,4
458,458,463,0
560,464,565,0
2433,321,2438,3
752,560,757,0
1543,487,1548,2
763,475,768,0
665,281,670,0
715,331,720,0
155,155,160,0
1498,634,1503,0
773,485,778,0
477,381,482,1
2904,312,-1,10
230,230,235,0
1292,332,1297,1
510,510,515,0
2590,670,2595,4
1122,642,1127,1
3096,600,3101,8
1449,393,1454,2
2856,456,2861,7
748,460,753,0
1151,575,1156,2
2955,555,2960,7
2463,543,2468,3
2529,513,2534,3
2160,144,2165,3
2984,296,2989,5
1887,447,1892,5
2601,777,2606,1
1435,667,1440,0
2120,392,2125,6
523,523,528,0
2735,335,2740,2
3192,504,3197,9
300,300,305,0
353,353,358,0
556,556,561,0
1776,720,1781,0
871,295,876,0
955,283,960,2
1839,495,1844,0
2386,562,2391,0
1230,366,1235,1
2561,545,2566,6
1936,208,1941,2
95,95,100,0
2253,621,2258,3
1891,355,1896,0
1549,301,1554,1
1742,302,1747,1
704,512,709,1
2390,278,2395,5
526,430,531,0
406,406,411,0
2485,565,2490,5
3052,556,3057,6
573,477,578,0
2611,499,2616,5
219,123,224,1
2863,655,-1,10
467,371,472,0
2470,838,2475,2
1213,253,1218,3
767,287,772,2
2962,274,2967,7
2977,385,-1,10
142,142,147,0
2040,600,2045,3
2262,630,2267,4
1086,318,1091,2
1450,586,1455,1
145,145,150,0
3020,716,3025,8
106,106,111,0
225,129,230,1
2881,193,2886,8
3073,481,3078,9
1621,373,1626,1
74,74,79,0
1674,522,1679,1
2359,439,2364,5
2815,415,2820,7
323,227,328,0
394,394,399,0
69,69,74,0
490,490,495,0
1012,724,1017,0
1253,389,1258,2
235,235,240,0
1506,546,1511,2
2072,440,2077,1
1996,460,2001,2
207,207,212,0
2449,241,2454,4
1698,642,1703,1
337,337,342,0
1788,156,1793,4
763,379,768,0
1297,625,1302,2
167,167,172,0
147,147,152,0
2828,236,-1,10
3045,453,3050,2
73,73,78,0
1094,422,1099,1
1137,369,1142,2
470,470,475,0
1303,631,1308,4
1795,355,1800,4
2899,499,2904,9
3037,637,-1,10
149,53,154,1
2514,498,2519,5
1651,691,1656,3
784,592,789,0
2245,421,2250,3
1982,446,1987,2
175,79,180,1
462,366,467,0
823,535,828,1
797,509,802,0
841,361,846,2
2211,579,2216,3
2924,620,2929,8
2053,517,2058,2
665,665,670,0
2804,308,2809,6
134,134,139,0
1477,709,1482,1
1155,483,1160,0
2861,749,2866,6
437,437,442,0
275,275,280,0
361,169,366,1
1005,237,1010,3
1871,431,1876,2
1022,350,1027,4
141,141,146,0
1684,628,1689,1
1346,770,1351,0
2704,592,2709,6
1821,477,1826,0
255,255,260,0
415,319,420,0
2625,609,2630,4
323,227,328,0
482,290,487,0
900,132,905,3
492,396,497,0
2466,738,2471,4
2198,278,2203,6
986,410,991,2
1019,635,1024,0
1452,588,1457,0
1295,335,1300,0
2638,334,2643,5
1383,423,1388,1
1036,364,1041,2
221,221,226,0
1869,333,1874,1
1244,284,1249,0
273,273,278,0
2261,245,2266,4
381,189,386,2
1872,144,1877,5
1731,291,1736,2
3054,270,3059,8
1241,665,1246,2
2033,593,2038,5
506,314,511,0
887,215,892,1
2381,557,2386,3
277,277,282,0
1137,561,1142,0
1397,533,1402,0
3002,410,3007,7
1807,463,1812,1
2066,626,2071,4
796,412,801,1
687,207,692,4
2292,564,2297,1
1194,426,1199,0
662,470,667,0
2902,406,2907,6
2430,510,2435,2
2300,380,2305,4
1617,273,1622,3
811,139,816,1
1288,520,1293,0
1056,384,1061,1
290,290,295,0
1590,150,1595,4
2858,458,2863,5
408,408,413,0
1151,575,1156,1
902,806,907,0
45,45,50,0
2068,436,2073,3
469,373,474,1
3041,353,3046,4
2805,405,2810,8
3151,463,-1,10
277,277,282,0
1119,735,1124,1
3068,476,3073,9
2794,298,2799,4
2719,319,2724,6
1226,362,1231,1
1769,521,1774,3
953,761,958,0
899,227,904,1
357,261,362,0
1412,356,1417,1
1214,350,1219,0
2075,539,2080,4
2181,357,2186,3
1973,341,1978,1
845,557,850,2
149,149,154,0
1928,392,1933,2
3140,260,-1,10
2725,421,2730,3
1058,386,1063,1
1602,834,1607,1
1535,671,1540,3
2953,649,2958,5
805,517,810,0
857,665,862,0
2261,341,2266,3
2510,398,2515,5
2894,398,2899,5
124,124,129,0
1706,266,1711,0
2956,460,2961,8
1582,430,1587,0
1585,529,1590,0
2707,595,2712,3
2956,652,2961,9
743,551,748,0
1401,537,1406,2
289,289,294,0
2540,428,2545,4
1968,336,1973,6
2631,231,2636,4
933,645,938,0
704,608,709,1
1754,602,1759,3
1418,554,1423,0
2081,353,2086,2
2358,438,2363,5
2313,777,2318,3
2088,360,2093,2
2052,516,2057,1
2371,547,2376,5
543,447,548,0
1281,609,1286,2
2595,387,2600,2
156,156,161,0
2802,306,2807,6
667,667,672,0
173,173,178,0
636,252,641,1
1157,197,1162,3
3014,710,3019,8
432,240,437,1
149,149,154,0
983,695,988,0
1512,456,1517,1
959,383,964,0
888,216,893,1
2846,734,2851,6
617,233,622,1
3136,448,3141,8
1191,519,1196,2
3218,530,3223,9
488,296,493,0
1785,537,1790,3
2059,715,2064,2
2249,233,2254,0
206,206,211,0
2556,444,2561,4
573,477,578,0
597,501,602,0
2882,194,-1,10
2914,514,2919,4
1953,705,1958,2
3206,422,3211,3
3122,242,3127,8
779,491,784,0
2481,561,2486,4
394,394,399,0
695,407,700,0
88,88,93,0
1007,431,1012,0
298,202,303,1
2132,116,2137,3
857,569,862,0
1081,697,1086,0
2942,638,2947,7
1765,421,1770,0
2993,593,2998,6
1135,175,1140,4
2707,595,2712,5
1121,257,1126,2
1756,316,1761,0
2546,626,-1,10
3003,411,-1,10
360,264,365,1
198,198,203,0
438,342,443,0
2602,778,2607,5
793,601,798,0
865,769,870,0
75,75,80,0
319,319,324,0
1069,301,1074,1
2602,394,2607,3
433,433,438,0
1129,265,1134,0
1649,401,1654,4
1767,327,1772,3
2061,717,2066,4
1276,508,1281,1
420,420,425,0
1994,554,1999,3
979,787,984,0
2710,310,2715,9
513,225,518,2
1629,573,1634,1
332,332,337,0
2537,329,2542,7
723,627,728,0
2152,232,2157,4
427,427,432,0
1648,304,1653,3
1945,313,1950,3
537,345,542,0
1963,427,1968,0
2556,348,2561,3
168,168,173,0
2139,795,2144,1
818,338,823,1
969,489,974,0
267,267,272,0
1141,853,1146,0
851,659,856,0
2392,472,2397,6
1475,707,1480,0
105,105,110,0
2299,475,2304,1
1421,461,1426,2
896,224,901,1
1088,416,1093,1
706,514,711,0
805,709,810,0
1750,310,1755,3
693,501,698,0
1764,516,1769,3
2507,395,2512,5
86,86,91,0
2650,250,2655,4
502,406,507,0
2183,551,2188,1
474,378,479,0
2560,352,2565,2
2366,638,2371,4
2132,308,2137,2
1348,580,1353,0
2897,689,2902,6
3027,339,-1,10
1610,458,1615,4
2656,352,2661,1
1861,229,1866,0
2765,653,-1,10
2808,408,2813,6
2405,389,2410,3
2604,300,2609,5
2198,470,2203,1
2064,624,2069,1
1334,470,1339,2
387,291,392,0
1204,724,1209,0
2413,493,2418,2
2621,413,2626,7
430,430,435,0
1050,282,1055,1
3053,557,3058,9
1381,421,1386,0
1324,652,1329,1
678,390,683,0
892,412,897,2
908,332,913,0
280,280,285,0
1729,577,1734,0
554,266,559,0
632,344,637,0
3133,253,3138,9
3069,285,3074,9
1278,606,1283,2
1645,781,1650,0
802,418,807,0
321,225,326,0
1958,710,1963,3
1169,785,1174,1
2894,206,2899,4
2694,486,2699,6
1978,634,1983,2
1163,491,1168,2
1373,509,1378,0
573,477,578,0
1183,607,1188,2
222,222,227,0
1111,535,1116,1
1784,728,1789,3
1042,370,1047,1
2747,539,-1,10
2103,87,2108,4
2009,761,2014,1
255,255,260,0
2617,313,2622,5
3236,356,-1,10
2434,514,2439,4
309,309,314,0
1247,479,1252,0
2723,419,2728,3
712,616,717,0
2200,280,2205,2
285,285,290,0
489,201,494,0
2738,338,-1,10
2394,762,2399,4
1728,864,1733,0
2038,598,2043,1
1528,664,1533,1
841,553,846,0
1536,288,1541,2
1715,275,1720,4
1863,615,1868,0
2300,284,2305,5
2818,610,2823,6
1551,399,1556,3
1610,458,1615,2
1684,628,1689,1
2895,591,2900,5
2254,622,2259,2
2052,516,2057,3
2852,644,-1,10
1264,784,1269,0
1307,635,1312,2
1849,409,1854,3
1340,572,1345,0
317,221,322,1
880,592,885,0
2164,436,2169,0
1514,554,1519,0
2281,361,2286,3
1669,613,1674,2
1214,350,1219,2
2396,668,2401,0
357,165,362,1
1918,382,1923,0
1222,454,1227,1
841,553,846,0
1746,690,1751,1
2242,706,2247,0
3055,559,3060,9
1013,629,1018,1
709,613,714,0
738,450,743,0
496,400,501,0
2389,949,2394,2
1382,710,1387,1
182,182,187,0
509,317,514,0
1729,577,1734,0
3026,338,-1,10
2319,591,2324,5
1030,646,1035,0
1496,248,1501,1
2990,302,2995,4
1359,303,1364,1
2031,399,2036,1
2238,510,2243,2
1318,742,1323,1
2646,534,2651,4
1606,550,1611,2
739,643,744,0
2584,760,2589,4
1704,360,1709,3
745,265,750,3
1015,631,1020,1
288,288,293,0
3145,265,3150,8
1942,886,1947,1
2704,304,2709,5
2653,541,2658,4
1685,245,1690,2
86,86,91,0
2219,491,2224,1
970,682,975,0
131,131,136,0
168,168,173,0
1749,501,1754,0
1531,571,1536,1
2346,330,2351,1
2543,527,2548,7
52,52,57,0
2884,580,2889,5
2654,446,2659,5
2886,678,2891,6
551,359,556,0
2343,423,2348,4
2324,500,2329,4
2873,569,-1,10
712,424,717,0
296,200,301,1
2275,355,2280,4
1895,551,1900,4
3175,487,-1,10
1759,511,1764,3
1000,424,1005,2
1623,375,1628,1
296,296,301,0
1885,445,1890,2
1078,310,1083,1
1490,338,1495,0
2983,487,-1,10
326,326,331,0
1449,201,1454,2
1927,199,1932,4
1183,895,1188,0
2072,824,2077,1
516,324,521,0
2891,683,2896,2
2832,528,2837,6
3170,194,-1,10
366,270,371,0
2634,714,2639,8
383,383,388,0
1578,522,1583,3
2035,595,2040,3
791,599,796,0
3078,486,3083,9
2843,443,2848,7
2310,582,2315,1
1749,405,1754,2
1929,393,1934,1
2232,312,2237,5
1261,589,1266,2
2780,476,2785,6
1297,145,1302,3
999,519,1004,0
2322,690,2327,2
2457,249,2462,7
1318,550,1323,1
2099,275,2104,2
2237,317,2242,4
2232,696,2237,0
81,81,86,0
1542,390,1547,2
1543,487,1548,1
2403,483,2408,1
2089,361,2094,3
2506,874,2511,4
691,595,696,0
1546,682,1551,0
2817,513,2822,5
1774,430,1779,1
275,179,280,1
1357,301,1362,1
1182,414,1187,1
1605,741,1610,1
502,214,507,1
2050,322,2055,1
208,208,213,0
508,220,513,1
1772,524,1777,3
912,528,917,0
1126,262,1131,0
2025,489,2030,1
1898,650,1903,0
176,176,181,0
244,244,249,0
588,204,593,2
1330,466,1335,1
1953,609,1958,3
931,451,936,0
1187,611,1192,0
589,493,594,0
1649,593,1654,0
3052,460,3057,9
1653,597,1658,2
2129,689,2134,2
1598,350,1603,1
1220,548,1225,0
2231,311,2236,3
2217,585,2222,2
1730,482,1735,5
333,237,338,0
1625,473,1630,0
1400,440,1405,1
188,188,193,0
830,254,835,1
1040,656,1045,0
1903,559,1908,4
810,522,815,1
85,85,90,0
2581,661,2586,3
1564,508,1569,1
3012,612,3017,6
1668,804,1673,0
1108,532,1113,1
853,277,858,0
718,430,723,0
941,173,946,3
971,683,976,0
943,559,948,1
861,669,866,0
2409,393,2414,4
585,393,590,1
1109,437,1114,1
2711,503,2716,5
1698,450,1703,0
2937,153,2942,8
2202,378,2207,0
362,266,367,0
1140,468,1145,2
2091,459,2096,0
2611,307,-1,10
683,299,688,0
2835,531,-1,10
2412,588,2417,5
2238,414,2243,1
1684,916,1689,1
49,49,54,0
2485,277,2490,4
2906,602,2911,6
1551,111,1556,1
645,453,650,0
2585,377,2590,8
2723,323,2728,6
2172,348,2177,4
2771,467,2776,2
882,402,887,1
1232,272,1237,3
3145,841,3150,7
1799,647,1804,1
129,129,134,0
1133,749,1138,0
133,133,138,0
1366,502,1371,2
2512,400,2517,4
2230,694,2235,3
1267,595,1272,1
2088,264,2093,9
2894,494,2899,4
702,606,707,0
285,285,290,0
2015,767,2020,1
246,150,251,1
93,93,98,0
3108,516,3113,5
3081,873,3086,4
987,411,992,1
2203,187,2208,3
1315,547,1320,1
153,57,158,1
937,169,942,2
1499,251,1504,1
2241,705,2246,3
138,138,143,0
2428,220,2433,5
1164,396,1169,0
1046,662,1051,0
1003,331,1008,0
1152,288,1157,2
135,135,140,0
1132,268,1137,3
548,548,553,0
1938,306,1943,3
173,77,178,1
1009,145,1014,2
789,117,794,2
530,530,535,0
1898,458,1903,0
1260,300,1265,3
1713,561,1718,2
1345,97,1350,5
2369,257,2374,7
2143,511,2148,5
1828,388,1833,2
1928,296,1933,2
1531,475,1536,1
2699,395,2704,4
3001,505,3006,8
2097,657,2102,1
577,577,582,0
2283,267,2288,3
2090,554,2095,4
2114,770,2119,3
2028,396,2033,2
651,555,656,1
2264,536,2269,4
380,380,385,0
880,304,885,1
1370,314,1375,1
2510,782,2515,2
1732,580,1737,2
2428,508,2433,2
2147,419,2152,1
1950,606,1955,1
2742,342,-1,10
1212,828,1217,0
955,667,960,0
1791,639,1796,3
1355,395,1360,0
106,106,111,0
1064,488,1069,0
1708,460,1713,2
1948,412,1953,2
1516,556,1521,0
2524,700,2529,2
177,177,182,0
1483,235,1488,1
2680,376,2685,7
1686,534,1691,3
1339,379,1344,2
276,276,281,0
3026,338,-1,10
