success
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
1
1
1
1
1
1
1
2
2
2
3
3
4
4
6
7
7
8
10
12
13
14
14
14
15
18
19
21
23
25
27
29
30
31
34
36
38
38
40
40
42
47
47
47
48
49
50
52
55
57
58
59
62
63
68
69
73
73
76
79
82
85
87
90
94
96
100
109
113
116
118
119
123
125
129
137
138
140
144
145
151
156
156
159
165
167
174
179
183
187
191
193
198
201
204
211
215
224
228
234
240
244
249
252
259
267
272
280
287
293
303
307
313
322
330
335
338
346
351
356
367
371
380
388
399
402
410
413
420
428
434
446
456
458
470
480
488
497
509
517
522
532
535
540
555
561
572
582
598
612
621
628
638
644
654
664
668
683
693
702
709
718
726
737
749
764
773
786
798
807
817
832
848
856
864
868
874
896
905
918
928
942
957
973
985
1000
1015
1027
1039
1049
1066
1076
1088
1099
1113
1123
1130
1144
1149
1162
1174
1188
1204
1218
1229
1238
1247
1261
1275
1289
1301
1313
1325
1339
1354
1369
1385
1398
1416
1432
1447
1462
1479
1495
1512
1530
1546
1564
1580
1597
1619
1628
1646
1662
1681
1696
1717
1735
1752
1768
1790
1803
1816
1826
1845
1865
1885
1898
1918
1928
1948
1961
1975
2001
2017
2034
2056
2073
2093
2104
2116
2131
2153
2175
2192
2206
2225
2240
2250
2259
2276
2299
2318
2332
2351
2367
2386
2401
2414
2430
2449
2466
2481
2498
2517
2534
2549
2564
2579
2595
2612
2627
2644
2661
2680
2697
2709
2722
2739
2752
2772
2784
2805
2815
2832
2841
2858
2868
2881
2888
2903
2908
2914
2922
2932
2940
2947
2956
2964
2971
2980
2984
2992
3002
3008
3013
3017
3025
3030
3037
3044
3048
3051
3056
3060
3064
3072
3075
3081
3085
3086
3087
3092
3097
3101
3107
3109
3111
3115
3117
3121
3124
3127
3127
3129
3132
3135
3139
3142
3142
3146
3148
3151
3153
3155
3157
3161
3164
3168
3171
3171
3173
3176
3181
3182
3188
3189
3192
3194
3199
3203
3209
3214
3217
3219
3222
3228
3231
3235
3238
3241
3246
3248
3250
3252
3253
3256
3258
3263
3265
3271
3274
3276
3277
3279
3281
3285
3288
3292
3292
3297
3298
3303
3303
3306
3311
3315
3319
3321
3326
3327
3332
3334
3338
3340
3343
3345
3348
3349
3352
3352
3358
3360
3365
3365
3371
3374
3380
3382
3387
3388
3397
3401
3405
3405
3409
3410
3415
3418
3425
3430
3434
3435
3443
3449
3453
3456
3459
3461
3466
3467
3470
3476
3481
3486
3488
3491
3492
3494
3496
3498
3500
3505
3507
3511
3512
3515
3518
3519
3522
3526
3529
3536
3539
3543
3545
3549
3550
3556
3558
3561
3564
3571
3574
3576
3579
3581
3583
3585
3588
3593
3595
3599
3601
3607
3609
3613
3614
3621
3626
3629
3633
3637
3639
3646
3648
3650
3650
3654
3659
3666
3671
3677
3679
3682
3684
3686
3688
3692
3697
3701
3707
3713
3721
3728
3733
3738
3743
3748
3755
3760
3766
3770
3776
3783
3787
3795
3801
3805
3813
3821
3828
3832
3837
3842
3846
3852
3861
3867
3869
3877
3882
3888
3896
3903
3911
3918
3923
3933
3939
3948
3954
3961
3970
3983
3991
3999
4004
4015
4019
4032
4038
4045
4051
4061
4064
4074
4081
4087
4091
4107
4114
4128
4135
4150
4153
4170
4179
4196
4205
4225
4231
4246
4251
4271
4274
4282
4285
4302
4307
4320
4327
4342
4346
4360
4370
4383
4391
4405
4411
4425
4438
4451
4464
4476
4487
4495
4508
4518
4534
4545
4558
4570
4591
4599
4623
4628
4646
4655
4664
4678
4686
4697
4710
4718
4728
4738
4745
4758
4765
4773
4782
4792
4800
4810
4820
4831
4839
4849
4859
4870
4876
4887
4892
4899
4910
4914
4929
4939
4946
4955
4963
4971
4978
4988
4997
5005
5012
5021
5027
5035
5040
5047
5053
5062
5069
5077
5084
5091
5100
5106
5114
5121
5128
5134
5142
5151
5155
5161
5164
5169
5180
5188
5195
5200
5203
5208
5220
5226
5235
5239
5248
5256
5259
5262
5267
5273
5283
5284
5290
5294
5300
5301
5305
5314
5321
5328
5331
5339
5343
5347
5354
5357
5360
5372
5377
5382
5383
5389
5394
5404
5410
5416
5418
5423
5426
5431
5440
5446
5454
5459
5462
5466
5469
5477
5485
5488
5492
5494
5500
5505
5511
5515
5519
5521
5521
5522
5525
5529
5535
5540
5544
5550
5552
5554
5559
5561
5566
5567
5568
5572
