initateRA,firstRA,successRA,retranmission
569,567,574,1
106,106,111,0
617,599,-1,10
477,459,-1,10
770,770,775,0
628,624,633,2
338,336,343,1
219,219,224,0
667,667,672,0
178,178,183,0
431,413,-1,10
531,513,-1,10
540,522,-1,10
510,508,515,1
486,468,-1,10
75,75,80,0
457,439,-1,10
286,284,291,1
213,213,218,0
537,519,-1,10
367,349,-1,10
371,353,-1,10
378,376,383,1
421,403,-1,10
52,52,57,0
638,636,643,1
423,405,-1,10
512,494,-1,10
123,123,128,0
173,173,178,0
103,103,108,0
457,439,-1,10
521,503,-1,10
390,372,-1,10
626,626,631,0
764,764,769,0
299,299,304,0
582,564,-1,10
645,641,650,2
634,632,639,1
569,551,-1,10
552,550,557,1
525,507,-1,10
120,120,125,0
384,366,-1,10
163,163,168,0
232,232,237,0
78,78,83,0
341,327,346,7
431,413,-1,10
770,770,775,0
312,306,317,3
230,228,235,1
481,477,486,2
394,376,-1,10
413,395,-1,10
345,327,-1,10
477,463,482,7
294,294,299,0
113,113,118,0
274,272,279,1
303,293,308,5
414,396,-1,10
236,236,241,0
602,602,607,0
612,594,-1,10
296,294,301,1
674,674,679,0
173,171,178,1
485,467,-1,10
260,260,265,0
608,600,613,4
381,363,-1,10
548,530,-1,10
51,51,56,0
647,629,652,9
620,618,625,1
417,399,-1,10
555,537,-1,10
564,546,-1,10
392,374,-1,10
291,289,296,1
695,693,700,1
599,583,604,8
349,349,354,0
542,524,-1,10
450,432,-1,10
281,281,286,0
600,586,605,7
99,99,104,0
136,136,141,0
675,675,680,0
276,276,281,0
643,639,648,2
543,525,-1,10
565,547,-1,10
533,515,-1,10
284,284,289,0
367,349,-1,10
468,450,-1,10
241,241,246,0
362,344,-1,10
427,409,-1,10
501,483,-1,10
254,254,259,0
197,197,202,0
366,348,-1,10
601,601,606,0
386,368,-1,10
244,242,249,1
531,513,-1,10
402,384,-1,10
387,369,-1,10
124,122,129,1
471,469,476,1
515,497,-1,10
225,225,230,0
422,404,-1,10
429,411,-1,10
643,639,648,2
440,422,-1,10
373,355,-1,10
428,410,-1,10
515,497,-1,10
300,300,305,0
461,461,466,0
233,231,238,1
434,416,-1,10
732,732,737,0
577,559,-1,10
171,171,176,0
438,420,-1,10
149,149,154,0
533,515,-1,10
777,777,782,0
605,587,-1,10
597,579,-1,10
259,259,264,0
210,210,215,0
762,762,767,0
212,212,217,0
225,225,230,0
383,365,-1,10
266,266,271,0
220,220,225,0
467,449,-1,10
236,234,241,1
492,474,-1,10
390,372,-1,10
393,375,-1,10
126,126,131,0
380,362,-1,10
539,525,544,7
833,833,838,0
559,541,-1,10
50,50,55,0
352,334,357,9
521,503,-1,10
240,236,245,2
431,413,-1,10
500,482,-1,10
534,516,-1,10
611,593,-1,10
544,526,-1,10
152,152,157,0
722,722,727,0
747,747,752,0
601,583,-1,10
246,244,251,1
399,381,-1,10
279,279,284,0
562,556,567,3
666,666,671,0
839,839,844,0
290,290,295,0
198,198,203,0
562,544,-1,10
524,510,529,7
306,304,311,1
639,621,-1,10
624,620,629,2
524,508,529,8
751,751,756,0
505,487,-1,10
798,798,803,0
399,381,-1,10
421,417,426,2
220,220,225,0
255,255,260,0
160,160,165,0
234,234,239,0
550,532,-1,10
754,754,759,0
409,391,-1,10
460,442,-1,10
472,454,-1,10
302,298,307,2
209,209,214,0
555,543,560,6
725,725,730,0
441,423,-1,10
386,368,-1,10
224,224,229,0
144,144,149,0
393,375,-1,10
83,83,88,0
529,511,-1,10
175,175,180,0
495,489,500,3
389,371,-1,10
248,248,253,0
761,761,766,0
741,741,746,0
184,184,189,0
199,197,204,1
406,388,-1,10
269,269,274,0
347,329,-1,10
833,833,838,0
481,463,-1,10
379,361,384,9
374,356,-1,10
469,461,474,4
185,185,190,0
456,438,-1,10
491,473,-1,10
567,549,-1,10
648,646,653,1
451,433,-1,10
600,596,605,2
502,484,-1,10
443,425,-1,10
350,332,-1,10
624,624,629,0
635,617,-1,10
204,204,209,0
171,171,176,0
210,210,215,0
253,249,258,2
764,764,769,0
442,432,447,5
653,649,658,2
492,474,-1,10
744,744,749,0
836,836,841,0
199,197,204,1
311,311,316,0
429,411,-1,10
433,419,438,7
443,425,-1,10
813,813,818,0
369,351,-1,10
296,296,301,0
635,617,-1,10
717,713,722,2
386,368,-1,10
248,248,253,0
698,698,703,0
407,389,-1,10
614,612,619,1
448,430,-1,10
371,353,-1,10
46,46,51,0
505,487,-1,10
384,366,-1,10
552,534,-1,10
649,649,654,0
496,478,-1,10
211,211,216,0
650,650,655,0
274,274,279,0
457,447,462,5
375,357,-1,10
418,400,-1,10
638,638,643,0
283,283,288,0
835,835,840,0
616,614,621,1
384,366,-1,10
383,365,-1,10
335,317,-1,10
843,841,848,1
565,565,570,0
613,595,-1,10
674,672,679,1
393,375,-1,10
560,542,-1,10
366,348,-1,10
785,785,790,0
331,329,336,1
243,243,248,0
153,153,158,0
523,505,-1,10
536,518,-1,10
309,301,314,4
384,366,-1,10
580,564,585,8
148,148,153,0
326,324,331,1
518,500,-1,10
460,442,-1,10
470,452,-1,10
355,337,-1,10
430,412,-1,10
406,388,-1,10
475,471,480,2
574,562,579,6
476,458,-1,10
590,572,-1,10
197,197,202,0
358,340,-1,10
521,503,-1,10
318,314,323,2
675,675,680,0
243,243,248,0
570,552,-1,10
299,293,304,3
497,479,-1,10
431,423,436,4
478,460,-1,10
374,356,-1,10
611,593,-1,10
890,890,895,0
453,435,-1,10
259,259,264,0
398,380,-1,10
619,601,-1,10
561,543,-1,10
608,590,-1,10
165,165,170,0
535,517,-1,10
552,534,-1,10
233,233,238,0
154,154,159,0
186,186,191,0
354,338,359,8
303,297,308,3
723,723,728,0
509,491,-1,10
283,283,288,0
751,751,756,0
339,321,344,9
168,168,173,0
549,545,554,2
420,402,-1,10
466,448,-1,10
444,426,-1,10
358,348,363,5
706,706,711,0
529,527,534,1
613,605,618,4
489,471,-1,10
83,83,88,0
509,491,-1,10
471,453,-1,10
531,519,536,6
170,170,175,0
588,586,593,1
243,237,248,3
466,448,-1,10
222,222,227,0
235,229,240,3
245,245,250,0
539,521,-1,10
417,411,422,3
664,664,669,0
173,171,178,1
474,456,-1,10
512,494,-1,10
334,316,-1,10
376,358,381,9
598,582,603,8
695,695,700,0
456,438,-1,10
464,446,-1,10
709,709,714,0
190,190,195,0
383,365,-1,10
545,527,-1,10
278,276,283,1
409,391,-1,10
464,446,-1,10
348,330,-1,10
637,619,-1,10
638,638,643,0
250,248,255,1
887,887,892,0
373,355,-1,10
190,190,195,0
566,564,571,1
561,543,-1,10
503,485,-1,10
507,489,-1,10
610,594,615,8
377,359,-1,10
653,653,658,0
662,662,667,0
348,330,-1,10
668,668,673,0
484,466,-1,10
534,534,539,0
465,455,470,5
373,355,-1,10
336,330,341,3
610,610,615,0
468,450,-1,10
590,584,595,3
437,419,-1,10
548,530,-1,10
90,90,95,0
245,245,250,0
365,347,-1,10
815,815,820,0
528,518,533,5
488,470,-1,10
515,497,-1,10
260,260,265,0
686,686,691,0
771,771,776,0
578,568,583,5
609,591,-1,10
656,656,661,0
195,195,200,0
511,493,-1,10
448,430,-1,10
567,567,572,0
438,420,-1,10
30,30,35,0
450,432,-1,10
245,245,250,0
293,291,298,1
530,512,-1,10
620,620,625,0
663,663,668,0
467,449,-1,10
278,276,283,1
509,491,-1,10
586,568,-1,10
635,617,-1,10
465,447,-1,10
244,242,249,1
271,271,276,0
621,603,-1,10
248,242,253,3
491,473,-1,10
332,332,337,0
367,349,-1,10
311,301,316,5
430,412,-1,10
476,458,-1,10
537,519,-1,10
469,451,-1,10
472,454,-1,10
391,373,-1,10
589,571,-1,10
265,265,270,0
295,293,300,1
634,634,639,0
303,299,308,2
238,238,243,0
311,307,316,2
760,760,765,0
580,564,585,8
123,123,128,0
525,523,530,1
454,436,-1,10
402,384,-1,10
359,341,-1,10
173,173,178,0
292,292,297,0
562,556,567,3
248,242,253,3
456,438,-1,10
653,651,658,1
254,252,259,1
422,404,-1,10
193,193,198,0
316,314,321,1
312,308,317,2
613,595,-1,10
470,452,-1,10
779,779,784,0
659,659,664,0
573,563,578,5
431,413,-1,10
262,262,267,0
379,361,-1,10
590,572,595,9
468,450,-1,10
193,193,198,0
651,649,656,1
641,629,646,6
621,603,-1,10
677,673,682,2
269,269,274,0
560,548,565,6
280,278,285,1
654,652,659,1
749,749,754,0
693,693,698,0
507,489,-1,10
528,510,-1,10
503,485,-1,10
304,304,309,0
287,287,292,0
230,226,235,2
276,276,281,0
435,417,-1,10
116,116,121,0
195,193,200,1
193,193,198,0
379,361,-1,10
445,427,-1,10
213,213,218,0
620,614,625,3
633,615,-1,10
412,402,417,5
585,585,590,0
438,420,-1,10
600,590,605,5
437,419,-1,10
494,476,-1,10
246,242,251,2
150,150,155,0
522,504,-1,10
613,595,-1,10
335,317,-1,10
616,606,621,5
502,484,-1,10
456,438,-1,10
545,527,-1,10
507,489,-1,10
498,486,503,6
416,398,-1,10
488,470,-1,10
558,540,-1,10
693,693,698,0
262,262,267,0
433,415,-1,10
647,633,652,7
583,565,-1,10
673,673,678,0
476,458,-1,10
670,670,675,0
530,522,535,4
233,233,238,0
358,340,-1,10
509,491,-1,10
262,256,267,3
408,390,-1,10
598,580,-1,10
483,465,-1,10
371,357,376,7
547,545,552,1
384,366,-1,10
154,154,159,0
138,138,143,0
256,256,261,0
606,588,-1,10
270,270,275,0
408,390,-1,10
272,272,277,0
552,534,-1,10
452,434,-1,10
221,221,226,0
488,470,-1,10
619,601,-1,10
351,333,-1,10
469,451,-1,10
411,393,-1,10
174,172,179,1
499,481,-1,10
424,406,-1,10
462,444,-1,10
447,429,-1,10
323,305,-1,10
580,562,585,9
375,357,-1,10
543,525,-1,10
403,385,-1,10
204,204,209,0
735,735,740,0
704,704,709,0
346,346,351,0
572,562,577,5
716,716,721,0
394,376,-1,10
492,474,-1,10
796,796,801,0
237,237,242,0
469,451,-1,10
533,515,-1,10
407,389,-1,10
594,576,-1,10
486,468,-1,10
165,165,170,0
789,789,794,0
606,588,-1,10
437,419,-1,10
528,528,533,0
379,361,-1,10
412,394,-1,10
466,448,-1,10
268,268,273,0
151,151,156,0
433,415,-1,10
558,546,563,6
290,288,295,1
512,494,-1,10
300,298,305,1
607,589,-1,10
641,635,646,3
430,412,-1,10
649,637,654,6
504,486,-1,10
270,268,275,1
470,452,-1,10
624,624,629,0
480,462,-1,10
637,631,642,3
333,329,338,2
454,436,-1,10
392,374,-1,10
913,913,918,0
520,516,525,2
349,331,-1,10
421,403,-1,10
210,210,215,0
621,603,-1,10
382,376,387,3
616,614,621,1
426,408,-1,10
651,651,656,0
663,663,668,0
189,189,194,0
406,398,411,4
281,277,286,2
628,628,633,0
201,201,206,0
435,417,-1,10
462,444,-1,10
398,380,-1,10
136,136,141,0
133,133,138,0
354,342,359,6
365,347,-1,10
501,483,-1,10
263,259,268,2
685,685,690,0
304,298,309,3
609,599,614,5
367,355,372,6
500,482,-1,10
587,569,-1,10
268,266,273,1
591,573,-1,10
463,445,-1,10
836,836,841,0
778,778,783,0
740,740,745,0
185,185,190,0
395,377,-1,10
210,210,215,0
200,200,205,0
652,650,657,1
522,504,-1,10
353,335,-1,10
505,487,-1,10
417,399,-1,10
413,395,-1,10
434,416,-1,10
488,482,493,3
752,752,757,0
504,486,509,9
351,333,-1,10
398,380,-1,10
430,412,-1,10
282,280,287,1
533,515,-1,10
289,289,294,0
309,305,314,2
184,184,189,0
461,443,466,9
176,176,181,0
329,321,334,4
68,68,73,0
620,620,625,0
474,456,-1,10
514,496,-1,10
249,249,254,0
340,336,345,2
321,313,326,4
723,721,728,1
420,402,-1,10
488,470,-1,10
782,782,787,0
414,396,-1,10
580,562,-1,10
422,404,-1,10
390,372,-1,10
135,135,140,0
540,522,-1,10
621,603,-1,10
215,215,220,0
524,506,-1,10
626,608,631,9
205,205,210,0
659,657,664,1
438,420,-1,10
761,761,766,0
495,477,-1,10
269,269,274,0
354,336,-1,10
407,389,-1,10
554,536,-1,10
353,349,358,2
433,415,-1,10
827,825,832,1
333,319,338,7
594,594,599,0
672,672,677,0
369,351,-1,10
297,287,302,5
250,250,255,0
390,372,-1,10
644,644,649,0
496,478,-1,10
393,375,-1,10
711,711,716,0
377,359,-1,10
290,290,295,0
604,598,609,3
85,85,90,0
531,529,536,1
161,161,166,0
381,363,-1,10
548,530,-1,10
208,208,213,0
366,364,371,1
575,557,-1,10
579,561,-1,10
559,541,-1,10
293,293,298,0
623,605,-1,10
196,196,201,0
470,452,-1,10
635,617,-1,10
763,761,768,1
232,230,237,1
242,242,247,0
437,419,-1,10
630,628,635,1
443,425,-1,10
282,280,287,1
723,723,728,0
223,219,228,2
268,268,273,0
499,481,-1,10
431,427,436,2
480,462,-1,10
852,852,857,0
613,595,-1,10
668,668,673,0
366,356,371,5
274,274,279,0
295,291,300,2
251,249,256,1
548,530,-1,10
405,387,-1,10
544,526,-1,10
523,505,-1,10
538,530,543,4
391,385,396,3
324,324,329,0
410,392,-1,10
578,568,583,5
630,626,635,2
646,646,651,0
706,706,711,0
201,201,206,0
777,777,782,0
484,466,-1,10
417,399,-1,10
754,754,759,0
707,707,712,0
468,462,473,3
299,297,304,1
147,147,152,0
658,658,663,0
351,333,-1,10
525,507,-1,10
501,483,-1,10
458,440,-1,10
479,461,-1,10
301,295,306,3
685,685,690,0
300,294,305,3
541,523,-1,10
250,250,255,0
353,335,-1,10
411,393,-1,10
104,104,109,0
68,68,73,0
634,632,639,1
399,381,404,9
226,226,231,0
207,199,212,4
489,471,-1,10
254,250,259,2
718,718,723,0
464,446,-1,10
357,339,-1,10
437,419,-1,10
128,128,133,0
269,267,274,1
326,322,331,2
718,718,723,0
403,385,-1,10
419,401,-1,10
292,292,297,0
600,584,605,8
296,296,301,0
438,420,-1,10
460,442,-1,10
583,565,-1,10
347,329,-1,10
486,468,-1,10
574,560,579,7
444,426,-1,10
252,242,257,5
209,207,214,1
358,340,-1,10
511,493,-1,10
493,475,-1,10
790,790,795,0
553,535,-1,10
416,398,-1,10
358,340,-1,10
250,234,255,8
583,571,588,6
646,646,651,0
429,411,-1,10
590,572,-1,10
513,495,-1,10
813,813,818,0
644,644,649,0
584,576,589,4
701,699,706,1
474,456,-1,10
649,647,654,1
398,380,-1,10
404,386,409,9
119,119,124,0
365,347,-1,10
411,393,-1,10
308,302,313,3
253,253,258,0
609,591,-1,10
601,583,-1,10
482,464,-1,10
262,256,267,3
355,343,360,6
163,161,168,1
567,563,572,2
278,276,283,1
261,261,266,0
542,524,-1,10
271,271,276,0
124,124,129,0
507,505,512,1
459,441,-1,10
528,514,533,7
207,207,212,0
373,355,-1,10
309,291,-1,10
413,395,-1,10
446,428,-1,10
260,256,265,2
346,328,-1,10
627,609,-1,10
228,228,233,0
301,291,306,5
437,419,-1,10
557,539,-1,10
419,401,-1,10
272,272,277,0
771,771,776,0
488,474,493,7
448,430,-1,10
120,120,125,0
309,291,-1,10
436,418,-1,10
276,276,281,0
500,484,505,8
219,219,224,0
464,446,-1,10
495,477,-1,10
502,484,-1,10
608,590,613,9
508,490,-1,10
402,384,-1,10
456,446,461,5
308,308,313,0
485,467,-1,10
313,303,318,5
503,485,-1,10
185,185,190,0
451,433,-1,10
692,692,697,0
513,495,-1,10
660,658,665,1
660,660,665,0
298,292,303,3
728,728,733,0
493,475,-1,10
518,504,523,7
575,561,580,7
178,178,183,0
487,469,-1,10
349,331,-1,10
635,617,-1,10
179,179,184,0
629,611,-1,10
805,805,810,0
363,345,-1,10
159,159,164,0
413,395,-1,10
450,432,-1,10
480,462,-1,10
725,725,730,0
427,409,-1,10
555,553,560,1
520,518,525,1
170,170,175,0
372,354,-1,10
523,523,528,0
125,125,130,0
423,405,-1,10
800,800,805,0
197,195,202,1
635,617,-1,10
513,495,-1,10
533,515,-1,10
669,667,674,1
583,565,-1,10
497,479,-1,10
266,264,271,1
254,254,259,0
386,368,-1,10
626,626,631,0
641,623,-1,10
126,124,131,1
430,412,-1,10
286,282,291,2
133,133,138,0
770,768,775,1
195,195,200,0
351,333,-1,10
264,264,269,0
403,385,-1,10
236,234,241,1
355,341,360,7
378,376,383,1
526,514,531,6
525,507,-1,10
717,715,722,1
630,630,635,0
195,195,200,0
380,362,-1,10
280,280,285,0
243,243,248,0
576,562,581,7
533,515,-1,10
271,269,276,1
643,641,648,1
463,445,-1,10
649,649,654,0
885,885,890,0
281,279,286,1
489,471,-1,10
472,454,-1,10
209,209,214,0
343,325,-1,10
337,319,-1,10
138,138,143,0
663,663,668,0
611,593,-1,10
575,565,580,5
577,559,-1,10
584,566,-1,10
469,453,474,8
675,673,680,1
491,473,-1,10
222,222,227,0
612,612,617,0
773,773,778,0
804,804,809,0
466,454,471,6
641,623,646,9
574,570,579,2
466,448,-1,10
388,370,-1,10
368,350,-1,10
468,450,-1,10
507,489,-1,10
810,810,815,0
528,510,-1,10
404,392,409,6
115,115,120,0
90,90,95,0
260,260,265,0
533,515,-1,10
339,327,344,6
160,160,165,0
464,446,-1,10
469,451,-1,10
393,375,-1,10
527,509,-1,10
529,511,-1,10
203,203,208,0
404,386,-1,10
397,379,-1,10
599,581,-1,10
450,432,-1,10
463,445,-1,10
613,599,618,7
453,439,458,7
476,458,-1,10
133,133,138,0
818,818,823,0
415,397,-1,10
518,500,-1,10
193,193,198,0
496,494,501,1
612,612,617,0
670,668,675,1
526,508,-1,10
346,342,351,2
359,341,-1,10
187,187,192,0
689,689,694,0
547,541,552,3
224,222,229,1
463,461,468,1
391,373,-1,10
472,454,-1,10
282,282,287,0
264,264,269,0
573,555,-1,10
321,319,326,1
525,507,-1,10
201,201,206,0
737,737,742,0
674,674,679,0
233,233,238,0
552,544,557,4
631,613,-1,10
164,164,169,0
603,585,-1,10
633,617,638,8
52,52,57,0
676,674,681,1
604,586,-1,10
461,443,-1,10
603,585,-1,10
596,578,-1,10
401,383,-1,10
501,483,-1,10
460,442,-1,10
298,294,303,2
226,226,231,0
659,659,664,0
479,461,-1,10
374,364,379,5
493,475,-1,10
620,620,625,0
402,384,-1,10
252,250,257,1
807,807,812,0
417,399,-1,10
456,438,-1,10
498,492,503,3
373,355,-1,10
340,322,-1,10
824,824,829,0
476,458,-1,10
674,674,679,0
675,675,680,0
502,484,-1,10
518,500,-1,10
419,401,-1,10
459,441,-1,10
643,625,-1,10
531,513,-1,10
186,186,191,0
244,244,249,0
586,568,-1,10
601,583,-1,10
409,391,-1,10
758,758,763,0
592,574,-1,10
368,350,-1,10
381,363,-1,10
263,261,268,1
323,319,328,2
367,349,-1,10
555,537,-1,10
416,398,-1,10
557,539,-1,10
157,157,162,0
452,434,-1,10
448,430,-1,10
430,412,-1,10
579,569,584,5
634,630,639,2
506,488,-1,10
736,736,741,0
386,368,-1,10
396,378,-1,10
333,333,338,0
362,344,-1,10
475,457,-1,10
647,641,652,3
612,608,617,2
357,339,-1,10
352,334,-1,10
441,423,-1,10
224,222,229,1
385,367,-1,10
600,582,-1,10
576,558,-1,10
467,457,472,5
546,530,551,8
765,765,770,0
399,381,-1,10
266,266,271,0
500,482,-1,10
257,257,262,0
200,198,205,1
579,561,-1,10
414,396,419,9
163,163,168,0
475,457,480,9
420,402,-1,10
494,476,-1,10
664,664,669,0
592,580,597,6
420,402,-1,10
162,160,167,1
802,802,807,0
82,82,87,0
240,234,245,3
536,518,-1,10
696,696,701,0
704,704,709,0
322,320,327,1
755,755,760,0
441,423,-1,10
340,324,345,8
791,791,796,0
322,320,327,1
172,172,177,0
589,573,594,8
437,419,-1,10
393,383,398,5
154,154,159,0
496,478,-1,10
154,154,159,0
403,385,-1,10
472,454,-1,10
655,655,660,0
468,450,-1,10
442,424,-1,10
533,515,-1,10
646,646,651,0
319,307,324,6
279,279,284,0
375,357,-1,10
355,337,-1,10
454,436,-1,10
316,314,321,1
511,493,-1,10
195,195,200,0
427,409,-1,10
523,505,-1,10
855,855,860,0
168,168,173,0
674,674,679,0
164,164,169,0
463,445,-1,10
569,551,-1,10
242,240,247,1
407,389,-1,10
160,158,165,1
410,392,-1,10
264,262,269,1
599,581,-1,10
278,276,283,1
379,361,-1,10
597,579,-1,10
607,607,612,0
373,355,-1,10
589,575,594,7
117,117,122,0
488,470,-1,10
187,187,192,0
287,285,292,1
613,609,618,2
651,649,656,1
545,527,-1,10
246,244,251,1
47,47,52,0
392,374,-1,10
348,330,-1,10
185,183,190,1
335,323,340,6
459,441,-1,10
278,274,283,2
279,279,284,0
164,164,169,0
546,528,-1,10
411,393,-1,10
239,233,244,3
855,855,860,0
113,113,118,0
367,349,-1,10
264,264,269,0
449,431,-1,10
432,414,-1,10
557,539,-1,10
232,228,237,2
372,354,-1,10
298,298,303,0
479,461,-1,10
72,72,77,0
571,553,-1,10
271,271,276,0
173,173,178,0
412,394,-1,10
728,728,733,0
419,401,-1,10
482,464,-1,10
449,431,-1,10
399,395,404,2
756,756,761,0
484,466,-1,10
401,383,-1,10
448,430,-1,10
640,640,645,0
243,243,248,0
653,651,658,1
458,442,463,8
587,569,-1,10
619,601,-1,10
617,603,622,7
572,554,-1,10
468,450,-1,10
547,529,-1,10
133,133,138,0
562,556,567,3
713,713,718,0
449,431,-1,10
362,356,367,3
497,479,-1,10
372,366,377,3
384,366,-1,10
344,326,-1,10
558,540,-1,10
481,463,-1,10
205,205,210,0
376,358,-1,10
353,335,-1,10
193,191,198,1
616,612,621,2
248,246,253,1
625,607,-1,10
325,325,330,0
550,544,555,3
487,469,-1,10
708,706,713,1
434,416,-1,10
482,464,-1,10
179,179,184,0
467,449,-1,10
684,684,689,0
806,806,811,0
240,240,245,0
479,461,-1,10
610,604,615,3
137,137,142,0
435,417,-1,10
459,457,464,1
380,362,-1,10
256,256,261,0
466,448,-1,10
330,328,335,1
272,272,277,0
200,200,205,0
756,754,761,1
375,357,-1,10
584,574,589,5
335,333,340,1
656,654,661,1
469,451,-1,10
265,265,270,0
414,396,-1,10
383,365,-1,10
458,440,463,9
453,435,-1,10
518,500,-1,10
217,217,222,0
305,303,310,1
446,428,-1,10
388,370,-1,10
362,344,-1,10
546,528,-1,10
471,453,-1,10
648,648,653,0
453,435,-1,10
461,443,-1,10
651,651,656,0
388,374,393,7
486,480,491,3
160,158,165,1
588,586,593,1
718,718,723,0
304,290,309,7
211,209,216,1
768,768,773,0
272,270,277,1
601,583,606,9
425,407,-1,10
500,482,-1,10
433,415,-1,10
676,676,681,0
257,257,262,0
428,410,-1,10
467,449,-1,10
43,43,48,0
368,350,-1,10
456,438,-1,10
692,692,697,0
458,440,-1,10
212,212,217,0
362,344,-1,10
508,490,-1,10
579,561,-1,10
76,76,81,0
703,703,708,0
217,215,222,1
377,359,-1,10
496,478,-1,10
181,179,186,1
110,110,115,0
45,45,50,0
536,518,-1,10
857,857,862,0
528,528,533,0
766,766,771,0
482,464,-1,10
279,279,284,0
355,337,-1,10
235,235,240,0
309,301,314,4
535,527,540,4
148,148,153,0
380,362,-1,10
492,474,-1,10
690,690,695,0
424,406,-1,10
368,358,373,5
424,406,-1,10
869,869,874,0
573,561,578,6
402,384,-1,10
106,106,111,0
515,497,-1,10
454,436,-1,10
726,726,731,0
642,642,647,0
100,100,105,0
744,744,749,0
234,234,239,0
521,503,-1,10
119,119,124,0
312,310,317,1
578,560,-1,10
376,358,-1,10
438,434,443,2
123,123,128,0
365,347,-1,10
277,277,282,0
582,564,-1,10
306,306,311,0
658,658,663,0
365,347,370,9
397,383,402,7
193,191,198,1
308,306,313,1
245,245,250,0
579,579,584,0
507,489,-1,10
370,358,375,6
429,411,-1,10
377,359,-1,10
157,157,162,0
383,365,-1,10
393,375,-1,10
392,374,-1,10
411,393,-1,10
142,142,147,0
224,224,229,0
485,467,-1,10
355,337,-1,10
360,342,-1,10
416,408,421,4
509,491,-1,10
539,521,-1,10
452,444,457,4
391,373,-1,10
566,548,-1,10
211,211,216,0
814,814,819,0
380,362,-1,10
553,535,558,9
763,763,768,0
409,391,-1,10
582,564,-1,10
713,707,718,3
372,354,-1,10
479,461,484,9
188,188,193,0
506,488,-1,10
524,506,-1,10
401,383,-1,10
387,369,-1,10
662,662,667,0
359,341,-1,10
159,159,164,0
492,474,-1,10
631,613,-1,10
664,664,669,0
549,531,-1,10
87,87,92,0
279,279,284,0
590,582,595,4
424,406,-1,10
560,542,-1,10
204,204,209,0
766,766,771,0
439,439,444,0
432,414,-1,10
582,564,-1,10
618,604,623,7
462,444,-1,10
375,357,-1,10
419,401,-1,10
443,439,448,2
556,538,-1,10
733,733,738,0
266,266,271,0
314,308,319,3
369,351,-1,10
447,429,-1,10
314,310,319,2
360,342,-1,10
423,405,-1,10
497,479,-1,10
483,465,-1,10
602,584,-1,10
210,208,215,1
649,637,654,6
430,412,-1,10
478,460,-1,10
250,250,255,0
237,237,242,0
292,288,297,2
487,469,-1,10
197,195,202,1
130,130,135,0
654,654,659,0
727,727,732,0
413,395,-1,10
565,547,-1,10
447,429,-1,10
537,519,-1,10
547,529,552,9
379,361,-1,10
511,493,-1,10
286,286,291,0
281,281,286,0
567,549,-1,10
707,705,712,1
644,644,649,0
520,502,-1,10
431,421,436,5
614,602,619,6
471,453,476,9
810,810,815,0
760,760,765,0
299,297,304,1
339,321,-1,10
297,295,302,1
361,343,-1,10
226,226,231,0
355,337,-1,10
234,234,239,0
465,465,470,0
577,559,-1,10
501,483,-1,10
597,579,-1,10
645,645,650,0
550,546,555,2
505,487,-1,10
447,429,-1,10
533,515,-1,10
528,510,-1,10
651,651,656,0
265,263,270,1
443,425,-1,10
285,281,290,2
423,405,-1,10
705,701,710,2
383,365,-1,10
519,501,-1,10
662,662,667,0
485,467,-1,10
845,845,850,0
526,508,-1,10
406,388,-1,10
819,819,824,0
526,508,-1,10
421,403,-1,10
357,339,-1,10
269,267,274,1
175,175,180,0
651,649,656,1
225,225,230,0
675,675,680,0
581,573,586,4
539,521,-1,10
399,381,-1,10
255,255,260,0
526,508,-1,10
534,516,-1,10
256,256,261,0
450,432,-1,10
292,292,297,0
548,534,553,7
300,292,305,4
564,546,-1,10
583,565,-1,10
400,382,-1,10
606,596,611,5
383,365,-1,10
453,435,-1,10
522,504,-1,10
543,525,-1,10
315,315,320,0
628,626,633,1
433,415,-1,10
252,252,257,0
94,94,99,0
369,351,-1,10
483,465,-1,10
176,174,181,1
550,538,555,6
123,123,128,0
196,194,201,1
237,235,242,1
300,300,305,0
479,461,-1,10
551,539,556,6
257,257,262,0
668,668,673,0
558,540,-1,10
148,148,153,0
670,670,675,0
584,566,-1,10
569,551,-1,10
664,664,669,0
302,298,307,2
225,225,230,0
180,180,185,0
566,548,-1,10
82,82,87,0
512,494,-1,10
291,289,296,1
117,115,122,1
354,336,-1,10
662,662,667,0
639,621,-1,10
291,283,296,4
261,259,266,1
234,226,239,4
160,158,165,1
583,565,-1,10
355,337,-1,10
501,483,-1,10
181,181,186,0
381,379,386,1
529,511,-1,10
448,430,-1,10
299,297,304,1
348,330,-1,10
581,567,586,7
507,489,-1,10
320,306,325,7
395,377,-1,10
311,311,316,0
200,200,205,0
712,712,717,0
296,296,301,0
170,168,175,1
259,257,264,1
304,296,309,4
786,786,791,0
702,702,707,0
346,328,-1,10
766,766,771,0
484,466,-1,10
415,397,-1,10
498,480,-1,10
514,496,-1,10
220,216,225,2
91,91,96,0
728,728,733,0
277,275,282,1
702,702,707,0
467,461,472,3
553,535,-1,10
831,831,836,0
584,566,-1,10
261,261,266,0
455,447,460,4
418,400,-1,10
537,527,542,5
544,526,-1,10
195,193,200,1
396,378,-1,10
498,496,503,1
694,694,699,0
643,643,648,0
746,746,751,0
482,464,-1,10
411,411,416,0
538,538,543,0
90,90,95,0
268,268,273,0
500,482,-1,10
441,423,-1,10
491,473,-1,10
45,45,50,0
401,383,-1,10
