success
0
1
1
1
1
1
1
1
1
1
1
1
2
2
2
3
3
3
3
3
4
4
4
5
5
5
8
9
11
11
13
17
18
22
25
28
30
32
34
36
39
42
46
49
53
58
61
64
67
73
78
84
90
95
98
102
105
109
110
116
122
124
126
134
139
143
149
152
164
174
180
189
198
204
215
219
226
236
245
259
271
275
286
298
308
319
332
341
354
360
366
380
394
404
422
429
437
446
462
473
482
497
505
517
537
548
556
567
581
605
628
641
654
680
693
711
722
741
757
767
785
803
820
841
862
875
891
912
934
958
978
1002
1029
1051
1067
1087
1104
1129
1147
1166
1186
1201
1221
1236
1254
1273
1291
1311
1326
1343
1364
1386
1401
1419
1434
1449
1460
1471
1483
1498
1510
1525
1534
1545
1547
1557
1563
1568
1571
1577
1579
1581
1583
1585
1588
1590
1591
1592
1593
1593
1595
1596
1596
1599
1600
1601
1602
1603
1604
1604
1605
1605
1606
1606
1607
1608
1609
1609
1609
1609
1609
1609
1609
1609
1610
1610
1611
1611
1611
1612
1614
1614
1614
1614
1614
1614
1614
1615
1616
1616
1616
1617
1618
1618
1619
1619
1619
1619
1619
1619
1619
1619
1620
1620
1620
1620
1620
1620
1620
1620
1621
1621
1621
1621
1621
1621
1621
1621
1622
1622
1622
1622
1622
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1623
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1624
1625
1625
1625
1625
1625
1625
1625
1625
1625
1625
1625
1625
1625
1625
1625
1625
1625
1625
1625
1625
1625
1625
1625
1625
1625
1625
1626
1626
1626
1626
1626
1626
1626
1626
1626
1626
1626
1627
1627
1627
1627
1627
1627
1627
1627
1627
1628
