RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
98,2,5,5,2,2,3,1,3,4,2,2,4,2,4,2,3,46
99,2,3,2,3,2,0,1,1,0,0,2,1,1,0,0,0,18
100,1,1,1,0,1,0,0,1,2,0,0,0,0,1,1,0,9
101,2,2,0,1,1,0,2,1,2,0,0,1,0,0,0,1,13
102,0,4,0,1,1,2,0,0,0,1,0,1,0,0,0,0,10
103,1,2,2,0,1,2,3,0,1,2,0,0,0,0,1,1,16
104,3,3,1,1,1,1,2,2,3,1,1,2,3,1,1,1,27
105,3,4,1,2,1,0,2,2,2,1,2,1,1,2,0,4,28
106,2,7,2,3,4,3,4,1,0,3,2,2,3,2,2,4,44
107,3,4,5,2,3,4,4,0,2,2,2,1,1,1,1,1,36
108,4,3,1,1,0,0,0,0,0,2,0,1,5,3,1,0,21
109,1,0,3,1,3,2,0,0,0,0,1,1,2,1,0,0,15
110,0,2,1,1,0,0,1,0,2,0,1,0,1,0,0,3,12
111,2,0,6,3,1,2,2,1,1,0,3,0,0,0,1,0,22
112,7,4,3,1,1,0,1,1,1,2,1,1,6,5,4,2,40
113,3,2,5,3,4,3,2,0,2,1,3,2,6,2,2,2,42
114,3,4,4,2,2,1,3,1,2,1,1,1,5,2,4,6,42
115,3,5,10,4,3,4,3,2,2,2,3,1,2,3,5,2,54
116,3,2,2,1,2,2,1,1,0,1,0,0,1,2,1,0,19
117,3,3,0,2,1,1,0,0,3,0,0,1,0,1,2,1,18
118,2,1,2,0,0,1,1,0,2,0,0,1,1,1,0,0,12
119,0,3,2,0,2,1,1,0,1,0,1,0,2,2,0,2,17
120,4,3,3,3,3,4,1,2,3,2,1,1,3,3,1,0,37
121,7,7,2,3,2,2,0,0,4,0,1,2,2,2,2,1,37
122,5,4,4,3,1,3,3,3,3,1,2,3,3,4,5,2,49
123,1,5,4,3,4,3,4,2,3,4,3,2,5,6,1,5,55
124,2,2,3,1,5,1,2,1,0,0,2,1,2,1,2,4,29
125,1,2,2,2,2,1,1,2,5,0,0,0,0,1,1,1,21
126,2,1,1,1,0,1,1,2,0,0,0,2,0,3,0,0,14
127,1,2,0,1,2,1,2,1,1,1,0,0,2,0,1,0,15
128,5,5,3,2,5,2,3,2,0,2,2,3,2,2,5,4,47
129,5,8,4,3,2,2,3,2,6,1,0,1,1,1,2,3,44
130,9,1,6,3,5,2,3,3,5,1,3,5,2,3,2,4,57
131,2,5,2,5,2,4,5,2,4,1,4,2,3,2,7,2,52
132,1,1,4,2,3,1,1,0,2,2,2,2,3,2,2,1,29
133,3,2,1,1,2,2,1,2,2,1,2,0,0,3,2,1,25
134,5,1,3,1,0,0,1,1,0,2,0,0,0,3,3,2,22
135,2,2,2,1,0,4,0,1,1,1,0,0,2,2,1,2,21
136,4,2,8,2,4,3,3,3,5,2,4,2,4,5,2,3,56
137,5,3,1,2,2,2,2,2,4,2,3,2,1,3,3,1,38
138,9,4,10,3,1,6,3,3,0,5,4,4,1,5,5,3,66
139,4,3,4,6,5,6,2,5,4,1,2,2,3,5,3,5,60
140,5,4,1,1,4,3,1,1,4,2,2,2,1,2,1,2,36
141,2,3,0,2,1,1,1,2,0,0,2,1,0,0,1,0,16
142,2,1,3,2,0,4,1,2,3,0,1,1,0,3,4,1,28
143,2,1,0,1,2,1,0,1,0,1,1,0,0,1,0,0,11
144,10,7,4,3,4,5,2,4,6,6,4,3,1,2,3,2,66
145,5,6,4,6,2,3,2,2,2,5,3,2,1,1,4,1,49
146,4,9,7,2,2,4,4,2,6,5,4,2,2,6,6,5,70
147,10,3,3,5,5,4,5,2,6,5,3,4,4,3,4,2,68
148,3,4,4,2,1,2,0,1,1,2,3,2,2,2,1,5,35
149,1,4,6,0,3,1,1,3,3,0,2,1,1,2,0,1,29
150,4,4,5,1,0,1,0,1,0,0,1,0,0,2,2,0,21
151,9,4,1,1,0,0,1,3,2,2,1,3,1,0,0,0,28
152,7,7,7,4,3,4,0,1,2,3,5,4,3,5,5,5,65
153,8,7,7,0,4,2,4,5,3,4,3,1,1,3,1,5,58
154,8,7,7,4,3,3,3,2,2,2,5,2,3,2,3,2,58
155,11,8,2,1,3,2,4,4,4,5,3,5,2,3,4,4,65
156,2,1,4,4,4,4,1,2,3,1,3,4,3,1,0,4,41
157,0,3,8,2,3,6,1,1,3,3,5,2,0,1,1,1,40
158,0,2,2,1,4,0,1,1,4,4,0,0,1,1,1,2,24
159,15,7,1,0,4,2,2,2,1,0,1,1,2,0,1,0,39
160,3,6,6,4,5,6,2,3,5,2,4,5,5,5,0,7,68
161,2,7,10,3,8,6,2,2,3,4,5,2,2,2,2,6,66
162,6,9,6,3,6,5,4,7,4,8,2,5,3,3,3,5,79
163,19,11,5,2,7,7,8,7,4,3,6,2,6,4,3,1,95
164,3,8,3,5,4,4,2,4,3,3,0,3,2,3,4,1,52
165,5,8,1,2,3,3,0,1,1,3,4,5,1,2,1,2,42
166,7,2,1,1,2,0,1,0,0,1,0,2,1,0,1,3,22
167,10,9,9,0,4,1,2,1,1,4,1,3,1,3,1,5,55
168,8,12,4,9,8,7,3,4,3,5,1,5,4,6,7,3,89
169,8,12,1,2,3,4,4,1,3,7,4,9,1,3,2,6,70
170,13,6,5,2,3,2,4,2,4,4,4,5,2,3,4,4,67
171,18,15,14,0,5,9,6,4,5,5,5,5,7,7,2,8,115
172,6,5,7,2,3,3,2,4,0,5,2,1,2,3,1,1,47
173,0,2,7,2,6,5,3,4,1,1,2,6,3,3,4,2,51
174,11,11,8,1,5,2,3,5,1,5,3,1,1,0,1,1,59
175,21,21,0,0,2,3,0,3,2,0,0,3,1,0,3,3,62
176,10,12,10,6,3,6,3,5,0,7,3,4,4,3,1,2,79
177,2,5,11,2,6,5,5,7,1,2,4,7,6,3,4,6,76
178,17,18,11,6,9,4,4,7,1,7,11,3,3,0,4,2,107
179,26,25,3,3,6,5,2,11,6,3,2,6,4,6,6,6,120
180,4,6,6,6,3,2,3,0,2,3,4,1,2,5,3,4,54
181,6,6,3,4,1,5,2,2,2,4,1,4,4,4,3,3,54
182,14,14,14,3,2,4,2,1,2,3,5,4,2,3,3,3,79
183,29,25,9,5,3,2,0,10,2,2,1,1,1,3,4,1,98
184,5,9,9,7,4,3,4,2,5,7,5,3,3,7,5,5,83
185,8,10,4,4,2,7,2,2,3,6,1,6,7,6,3,4,75
186,17,17,19,3,6,7,10,2,4,5,8,8,6,6,6,5,129
187,33,28,15,10,7,4,6,11,5,3,5,4,1,7,7,3,149
188,7,6,4,1,4,3,1,2,2,2,2,2,1,4,4,3,48
189,7,6,3,2,2,2,4,2,3,1,3,7,3,4,3,2,54
190,12,17,11,2,1,4,0,2,3,1,6,1,2,1,6,7,76
191,34,30,22,5,1,3,1,1,1,2,0,2,2,3,3,1,111
192,12,11,7,5,7,6,5,6,4,3,4,4,2,5,5,4,90
193,10,13,9,3,6,4,6,3,9,3,4,8,5,4,4,6,97
194,14,26,13,7,3,7,3,6,5,4,8,2,5,4,10,8,125
195,39,33,26,8,5,5,5,5,5,5,2,4,6,4,9,6,167
196,6,4,5,6,3,2,4,1,2,2,2,1,3,4,2,5,52
197,7,6,9,3,4,4,3,3,2,7,4,2,3,1,3,2,63
198,15,28,11,3,4,3,4,1,1,3,3,5,0,4,3,5,93
199,44,41,29,5,5,3,2,3,1,5,3,3,3,5,8,2,162
200,9,4,8,11,10,6,4,3,3,5,4,5,3,6,3,5,89
201,11,7,15,4,6,9,6,5,3,10,5,6,4,4,4,3,102
202,24,34,14,3,7,8,9,1,3,6,7,7,5,6,6,8,148
203,49,48,34,11,8,4,5,7,4,6,4,7,5,7,11,3,213
204,2,3,8,3,2,3,4,5,2,5,4,2,2,10,3,1,59
205,5,3,5,3,6,2,4,1,7,2,2,3,3,2,1,1,50
206,24,28,20,5,1,4,4,2,0,6,4,4,1,5,4,1,113
207,54,52,38,7,8,6,3,3,3,3,1,5,3,7,3,2,198
208,4,8,10,4,3,5,6,9,4,8,6,5,3,14,4,4,97
209,10,9,10,6,6,3,8,5,8,4,4,4,4,2,4,1,88
210,31,35,23,10,4,5,7,4,2,14,7,5,3,9,5,5,169
211,64,57,39,10,10,6,8,5,7,6,3,9,5,7,7,6,249
212,6,6,5,3,2,3,4,2,3,4,4,1,0,3,2,1,49
213,6,10,9,5,2,7,2,1,2,3,6,3,6,3,3,4,72
214,27,33,28,4,2,0,0,4,5,4,4,3,5,5,2,3,129
215,72,65,44,7,2,5,9,0,1,10,2,2,2,10,1,2,234
216,10,13,11,5,6,5,7,4,6,8,5,1,2,7,4,2,96
217,9,13,14,6,5,7,4,2,3,9,6,3,8,4,6,7,106
218,31,34,31,6,8,3,3,9,9,5,4,9,9,8,6,8,183
219,78,69,47,9,8,9,16,4,3,14,5,6,6,13,2,6,295
220,7,6,3,4,5,4,4,6,2,4,3,3,0,2,4,4,61
221,8,6,9,5,3,1,3,1,0,3,4,2,5,2,1,6,59
222,37,37,34,2,5,2,1,5,2,4,1,4,2,4,5,5,150
223,84,75,57,6,5,3,10,2,2,16,1,3,1,13,3,6,287
224,12,10,7,8,9,5,5,7,8,7,6,4,3,5,6,5,107
225,14,13,14,7,5,3,3,3,3,5,7,3,8,2,4,7,101
226,44,46,41,4,9,2,3,9,2,8,5,7,6,6,8,12,212
227,90,81,63,9,9,8,11,8,5,23,3,8,3,15,8,10,354
228,5,11,4,2,3,4,4,3,2,3,4,2,3,5,2,3,60
229,11,7,2,6,8,1,1,2,3,3,5,0,5,5,4,3,66
230,53,51,41,2,8,3,6,6,2,4,3,3,5,4,3,5,199
231,97,85,67,8,13,3,4,4,5,24,3,3,3,10,4,13,346
232,8,14,8,6,9,7,6,5,9,5,6,4,6,9,4,6,112
233,15,15,7,8,11,3,3,4,5,7,6,2,7,9,6,11,119
234,57,56,49,4,13,5,6,8,7,9,6,6,9,8,4,10,257
235,102,92,74,12,19,4,6,7,6,28,6,6,5,17,9,19,412
236,2,4,5,2,2,3,4,6,4,1,7,4,4,3,5,5,61
237,7,11,6,4,3,4,6,3,2,1,7,2,4,4,1,2,67
238,61,67,47,1,10,0,3,2,3,5,6,1,1,7,6,7,227
239,108,99,79,13,24,3,5,2,4,31,3,7,4,22,1,20,425
240,6,10,12,6,7,4,5,11,7,6,12,5,7,4,7,8,117
241,14,15,11,8,5,4,10,7,4,3,9,5,5,7,2,3,112
242,64,73,48,5,13,1,7,6,4,8,11,9,5,10,10,13,287
243,112,105,87,22,27,3,10,5,9,39,7,7,9,27,5,25,499
244,7,7,5,4,3,4,3,6,7,2,2,3,4,6,2,2,67
245,6,10,8,4,9,3,2,7,4,2,3,5,2,4,4,2,75
246,63,77,52,4,7,5,0,4,1,3,14,4,1,3,2,4,244
247,117,112,92,19,31,2,9,10,5,35,12,2,4,29,0,29,508
248,12,15,10,8,5,4,7,10,12,4,5,5,8,8,9,2,124
249,11,16,16,7,11,7,7,12,6,5,4,10,5,9,5,5,136
250,68,83,58,8,9,10,4,8,4,9,14,6,5,6,5,10,307
251,122,118,101,22,34,4,12,14,14,40,14,3,7,32,11,31,579
252,5,8,0,6,5,4,3,2,4,3,6,5,3,3,5,5,67
253,8,13,11,4,3,3,2,0,4,4,3,6,2,5,1,6,75
254,74,92,67,8,5,4,3,10,5,7,1,1,3,2,4,3,289
255,125,124,106,25,35,1,10,18,15,38,20,4,4,34,10,28,597
256,14,17,7,8,9,5,5,5,8,5,11,8,5,5,8,10,130
257,10,21,19,9,5,5,8,3,6,6,7,9,7,9,2,10,136
258,80,103,71,12,7,8,6,12,8,12,4,5,6,5,10,7,356
259,130,132,109,30,39,7,18,23,18,40,22,8,9,36,12,32,665
260,5,8,5,2,3,4,2,1,3,6,5,2,3,4,4,5,62
261,3,18,7,3,5,5,4,5,3,3,8,5,2,6,6,2,85
262,83,109,78,8,7,3,3,3,2,7,5,2,6,4,1,5,326
263,134,139,121,31,39,4,14,23,22,43,25,7,4,34,12,34,686
264,11,12,16,4,8,6,6,4,6,11,9,6,8,9,8,7,131
265,10,29,15,8,6,7,9,7,7,5,13,12,4,12,8,4,156
266,91,114,84,13,10,7,6,6,5,12,7,6,11,9,6,6,393
267,142,145,128,35,42,7,17,29,24,44,26,11,9,38,18,40,755
268,7,4,9,4,5,5,1,3,4,4,2,3,2,3,1,1,58
269,10,23,12,6,2,5,1,4,3,3,6,4,1,4,8,5,97
270,92,123,93,5,4,4,2,5,4,8,8,3,3,10,2,5,371
271,149,153,130,35,48,6,22,23,22,47,30,13,9,45,22,36,790
272,15,10,20,7,6,8,7,8,10,7,6,4,6,4,4,5,127
273,13,29,16,9,5,10,4,10,3,7,9,7,3,5,13,10,153
274,99,133,97,9,6,8,5,12,8,14,11,9,7,12,5,10,445
275,154,159,136,37,54,9,30,26,26,48,35,17,11,51,24,42,859
276,10,7,7,5,2,8,3,0,6,4,5,4,2,7,4,4,78
277,8,24,23,4,3,4,2,7,5,3,2,2,1,9,6,2,105
278,101,139,99,6,1,5,3,9,5,9,5,2,5,1,4,8,402
279,161,164,143,42,50,9,26,33,25,51,38,17,3,52,25,45,884
280,14,12,13,10,3,16,8,2,10,5,15,7,4,13,6,11,149
281,12,29,33,9,5,7,5,12,7,11,5,4,6,15,8,5,173
282,106,150,107,9,2,7,8,11,6,13,6,7,9,4,8,11,464
283,168,163,146,46,53,11,33,37,27,58,45,19,8,52,31,46,943
284,7,7,11,3,2,4,3,2,2,5,9,6,3,5,3,0,72
285,11,25,31,4,3,3,4,7,1,5,3,4,4,7,4,6,122
286,113,158,116,8,3,9,5,3,5,9,6,2,5,8,5,5,460
287,169,169,154,53,43,13,34,38,34,62,51,19,8,53,35,51,986
288,14,16,20,8,4,15,6,7,3,8,11,9,6,8,7,4,146
289,14,36,39,5,7,8,9,11,8,9,7,7,9,11,8,10,198
290,116,162,123,11,6,13,10,6,7,12,12,6,11,13,7,8,523
291,174,177,160,53,45,17,38,38,35,66,58,25,15,58,41,56,1056
292,14,6,5,9,3,3,6,2,0,2,7,4,9,3,5,9,87
293,17,37,41,6,4,6,6,4,4,6,4,3,3,3,3,6,153
294,124,164,127,0,7,18,11,2,0,9,10,4,7,14,3,2,502
295,181,186,162,54,41,19,40,42,36,70,63,26,25,60,44,59,1108
296,20,15,12,18,6,4,10,5,3,9,11,8,13,8,9,14,165
297,22,42,51,12,6,12,12,9,10,8,8,9,4,8,4,8,225
298,129,172,134,7,9,22,19,8,2,15,14,9,13,17,6,9,585
299,191,190,166,59,43,23,44,45,38,78,67,28,27,61,46,62,1168
300,3,7,14,4,8,3,4,7,3,6,4,2,3,1,6,2,77
301,23,43,45,10,6,2,5,2,6,1,5,1,6,5,7,2,169
302,135,176,142,13,6,17,23,6,7,13,14,8,9,11,3,8,591
303,195,193,170,62,42,32,46,48,35,79,68,34,33,69,42,66,1214
304,10,18,23,9,10,5,5,14,9,10,9,4,8,7,7,8,156
305,30,52,55,12,7,8,8,6,9,2,10,5,10,10,16,3,243
306,145,183,153,18,9,20,27,9,11,14,20,12,12,16,6,13,668
307,199,203,174,68,45,37,48,52,36,82,73,38,35,75,46,70,1281
308,11,12,4,6,7,1,5,1,2,1,3,5,8,3,3,3,75
309,22,60,64,5,4,3,4,5,2,7,2,3,3,1,6,4,195
310,154,193,156,18,5,11,23,10,8,6,19,8,9,17,10,4,651
311,202,213,183,69,47,41,49,56,38,84,75,38,37,79,50,77,1338
312,16,18,12,10,14,5,8,4,4,6,8,9,10,10,8,7,149
313,33,71,69,8,8,6,9,11,5,12,9,6,7,9,11,7,281
314,163,197,160,20,10,15,33,16,12,10,22,13,11,21,12,12,727
315,207,221,186,76,51,45,56,60,42,85,75,43,38,82,53,77,1397
316,6,5,6,2,5,7,3,8,8,5,2,3,4,3,2,4,73
317,33,79,64,3,7,9,3,3,3,8,6,2,3,1,3,4,231
318,169,202,165,17,11,5,29,14,7,6,18,7,11,20,10,5,696
319,214,226,194,78,56,50,57,69,42,92,79,47,41,84,57,80,1466
320,13,14,11,8,10,11,5,16,10,11,5,7,8,9,5,7,150
321,42,84,72,10,12,14,6,10,7,15,9,8,5,8,8,6,316
322,177,217,173,22,14,10,30,19,14,6,23,9,16,21,14,7,772
323,216,233,201,80,63,54,57,76,42,97,85,49,43,85,63,83,1527
324,7,8,6,5,3,3,5,1,4,4,8,6,6,5,6,8,85
325,39,86,62,6,4,7,7,8,2,5,2,5,3,0,11,5,252
326,184,226,178,20,15,12,21,24,9,9,14,1,10,15,10,4,752
327,221,242,204,85,67,58,65,82,45,98,90,53,47,91,68,81,1597
328,17,14,12,7,8,10,7,8,6,5,11,10,9,11,9,14,158
329,45,90,73,12,10,12,16,15,8,11,7,12,8,6,18,9,352
330,189,233,182,22,21,16,22,31,14,14,15,7,11,18,19,8,822
331,228,243,206,86,71,61,70,88,47,100,95,55,47,97,70,84,1648
332,6,11,11,5,5,3,2,5,4,3,3,7,1,3,5,5,79
333,43,92,70,5,4,6,4,5,3,4,7,4,4,4,8,1,264
334,196,241,189,23,26,18,24,34,6,8,12,15,5,14,23,15,849
335,232,250,205,91,75,67,75,92,52,104,98,56,50,99,73,89,1708
336,14,20,22,5,12,6,6,10,9,5,6,8,5,8,9,7,152
337,52,100,81,8,6,9,10,6,6,7,12,10,6,6,13,11,343
338,201,247,203,27,29,23,28,39,8,14,14,17,8,17,26,19,920
339,237,257,211,93,82,71,78,96,52,109,101,63,53,105,76,93,1777
340,6,11,9,3,2,6,4,9,7,5,1,2,5,4,2,1,77
341,50,102,84,7,3,3,6,7,6,5,5,6,4,3,5,3,299
342,207,256,211,21,23,17,25,35,3,7,11,14,5,13,28,15,891
343,246,269,222,95,89,76,82,102,56,111,104,66,53,114,76,96,1857
344,11,17,18,6,4,12,9,13,10,10,4,5,11,9,6,5,150
345,60,114,90,13,6,6,13,12,11,9,10,11,9,7,8,8,387
346,215,263,219,28,27,17,26,40,9,10,14,19,12,16,33,19,967
347,254,273,232,98,91,80,86,105,59,115,109,69,55,118,81,98,1923
348,6,7,7,6,2,9,6,2,5,2,8,4,4,3,3,5,79
349,57,113,88,8,7,8,5,4,4,5,8,9,3,7,5,4,335
350,228,274,232,25,14,15,30,45,13,9,6,21,11,15,26,13,977
351,259,278,237,103,100,88,87,109,64,121,108,74,60,122,85,105,2000
352,12,10,11,13,8,16,9,6,13,9,11,9,6,6,5,14,158
353,63,121,93,9,14,15,9,7,11,8,13,15,8,14,13,9,422
354,236,280,240,28,21,24,35,50,18,14,8,26,15,24,29,17,1065
355,275,285,242,108,106,92,91,111,67,126,113,79,65,127,88,112,2087
356,6,9,14,5,6,3,8,4,4,7,7,7,3,8,3,3,97
357,61,118,88,4,4,10,2,5,6,5,7,1,3,3,7,2,326
358,240,285,245,30,21,29,32,45,21,13,14,31,6,23,27,20,1082
359,285,288,250,110,111,94,96,112,74,133,114,82,67,132,92,117,2157
360,16,15,19,10,8,11,13,8,9,14,9,9,9,13,10,6,179
361,67,132,94,9,8,16,9,12,9,10,11,8,6,12,12,8,423
362,249,291,250,33,24,31,32,48,25,17,17,36,11,28,30,25,1147
363,293,296,256,113,117,95,100,113,77,136,116,86,68,134,103,124,2227
364,5,5,10,5,4,5,4,5,6,2,4,8,6,4,4,5,82
365,67,133,97,7,4,6,9,3,6,5,5,9,3,11,6,3,374
366,252,299,259,36,20,39,34,50,26,25,17,32,8,33,31,19,1180
367,303,305,261,117,122,100,103,114,77,140,122,93,72,136,110,128,2303
368,15,15,20,9,11,6,8,10,9,7,9,11,10,9,12,10,171
369,74,153,105,11,10,11,13,10,9,10,10,14,6,12,10,6,464
370,259,304,264,41,21,46,34,56,27,27,20,35,13,40,34,20,1241
371,307,309,267,123,121,103,110,119,79,142,125,96,79,140,117,131,2368
372,8,7,11,5,3,4,3,3,5,7,4,4,2,5,6,5,82
373,71,156,108,9,5,2,4,4,5,5,4,3,3,4,4,5,392
374,268,309,269,42,20,41,34,54,32,24,19,37,9,41,36,15,1250
375,312,317,276,127,127,107,120,122,81,144,132,98,81,144,121,136,2445
376,16,17,22,9,8,7,12,7,9,12,12,6,8,9,10,10,174
377,81,167,117,14,10,7,8,8,13,8,11,7,14,9,6,10,490
378,272,315,273,44,26,48,38,61,39,31,21,39,13,42,38,23,1323
379,315,320,282,133,129,111,123,123,87,146,135,100,85,149,125,141,2504
380,7,11,6,3,2,1,6,2,7,6,6,7,4,4,2,2,76
381,82,166,123,7,2,5,3,8,5,2,4,7,5,4,5,5,433
382,280,326,278,48,27,43,36,55,42,31,20,31,15,39,36,24,1331
383,319,326,292,137,134,119,126,132,91,149,145,104,90,153,128,147,2592
384,20,17,15,11,9,2,9,7,12,9,10,13,10,9,7,6,166
