success
0
1
1
1
1
1
1
1
1
1
1
1
2
2
2
3
3
3
3
3
4
4
4
5
5
5
8
9
11
11
13
17
18
22
25
28
30
32
34
36
41
44
46
49
53
58
59
62
67
73
78
82
88
95
96
100
105
113
114
116
120
122
126
134
139
145
151
154
162
167
175
185
196
204
213
217
226
238
249
261
263
273
283
290
307
315
328
337
347
353
364
376
389
401
421
432
442
452
465
475
484
497
507
517
529
548
562
578
592
605
624
640
653
671
683
702
725
742
758
781
793
809
827
847
865
885
908
922
937
959
982
1002
1016
1035
1058
1076
1097
1118
1135
1153
1168
1184
1199
1215
1227
1241
1253
1264
1274
1287
1295
1304
1309
1316
1320
1324
1327
1330
1336
1341
1343
1345
1347
1350
1351
1351
1352
1353
1353
1355
1356
1357
1357
1358
1358
1358
1360
1361
1362
1362
1363
1363
1363
1363
1364
1364
1364
1364
1364
1364
1364
1364
1364
1365
1365
1365
1365
1365
1366
1366
1367
1367
1368
1368
1368
1368
1368
1368
1368
1369
1369
1370
1370
1370
1371
1371
1371
1371
1371
1372
1372
1372
1372
1372
1372
1372
1372
1372
1372
1372
1372
1372
1372
1372
1372
1372
1372
1372
1372
1372
1372
1372
1372
1372
1372
1372
1372
1372
1372
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1373
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
1374
